timestamp,"1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-yos-prod-01"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-yos-prod-01""}","node_load5{hostname=~""bj1-rd-yos-prod-01""}","node_load15{hostname=~""bj1-rd-yos-prod-01""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-yos-prod-01""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-yos-prod-01""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_tw{hostname=~""bj1-rd-yos-prod-01""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_inuse{hostname=~""bj1-rd-yos-prod-01""}","probe_duration_seconds{hostname=~""bj1-rd-yos-prod-01""}","irate(node_network_receive_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-03"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-03""}","node_load5{hostname=~""bj3-rd-yos-prod-03""}","node_load15{hostname=~""bj3-rd-yos-prod-03""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-03""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-03""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-03""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-03""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-03""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-02"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-02""}","node_load5{hostname=~""bj3-rd-yos-prod-02""}","node_load15{hostname=~""bj3-rd-yos-prod-02""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-02""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-02""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-02""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-02""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-02""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""Unknown""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""OK""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=~""GET|POST"",url=~""/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""Unknown"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=""GET"",url=~""/api/v1/employee/:empID|/api/v1/employees|/api/v1/dept|/api/v1/depts|/api/v1/team/:teamID|/api/v1/teams|/api/v1/supervisors/:empIDs|/api/v1/dept-tree|/api/v1/emplist""}[5m]))","1- ((sum(increase(std_requests_total{job=""be/yid"",code=""200"",environment=""prod"", bizcode=""6000""}[5m]) or increase(std_requests_total{job=""$service"",environment=""be/yid"", code=~""5..""}[5m]))  or  vector(0)) /  sum(increase(std_requests_total{job=""be/yid"",environment=""prod""}[5m])))","1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",environment=""prod"",grpc_code=~""Unknown|OK""}[5m]) or increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod"",grpc_code!~""Unknown|OK""}[5m]))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod""}[5m])) or vector(1)","sum(rate(std_requests_total{job=""be/yid"",code=~""2.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""3.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""4.."",environment=""prod""}[5m]))","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m])))*100","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m])))*100","(1- (sum(increase(std_requests_total{job=""be/yid"",code=""200"",bizcode=""6000"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m]) or increase(std_requests_total{job=""be/yid"",code=~""5.."",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])) or vector(0)) / sum(increase(std_requests_total{job=""be/yid"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])))*100","yid_login_rate{exported_job=""yid_login"",instance=""172.16.17.3:9092"",job=""push-gateway""}"
1690431875,0.03016666670640311,0.11,0.13,0.29,30.701410452804346,0.47371411708810807,0.14566035064715965,0,2,0,0.001733333330291013,0,13380.266666666666,1502,1238,11.2,23.666666666666668,1549,196,0.00071528,1169159.4666666666,2194383.466666667,0.15650000000993414,0.38,0.57,0.62,46.28891061029778,0.18576086897357202,0.35590678953231336,0,2.8666666666666667,0,0.002266666673434277,0,26487.466666666667,1686,1574,18.933333333333334,23.666666666666668,1754,359,0.000782613,7960096.533333333,2769670.4,0.04116666664679847,0.06,0.1,0.16,27.546109804442587,0.12344715063416445,0.097334218831019,0,2.3333333333333335,0,0.002533333329483867,0,12834.133333333333,1430,1071,11.266666666666667,21.933333333333334,1477,189,0.000339618,7127242.666666667,3058682.6666666665,0,2.3677046821141645,0,0,1.4616940445872684,0.04067851769117671,1,1,4.2915685167978355,0.3152579949963008,1.8983161738667853,100,100,100,100.84666039510819
1690431995,0.03933333357175195,0.13,0.15,0.28,30.611855515370433,0.4737159638668982,0.14567032102444,0,0.4,0,0.0002000000017384688,0,3549.866666666667,1488,1294,11.2,22.8,1535,189,0.000720026,2398219.7333333334,2815148.8,0.060499999920527125,0.63,0.56,0.6,43.09459817863156,0.18576339614454795,0.3559260480215546,0,0.8,0,0.0006666666672875484,0,15018.666666666666,1641,1221,12,23.533333333333335,1709,320,0.000340341,9649254.933333334,2881941.8666666667,0.0318333335220814,0.13,0.11,0.15,27.476084136688904,0.12344841421965236,0.09734587936556771,0,1.0666666666666667,0,0.0006666666672875484,0,8738.133333333333,1438,926,13.333333333333334,24.4,1486,197,0.000333865,1652941.3333333333,2546321.066666667,0,2.6508481133132884,0.0372840912172239,0,1.4508227434908147,0,1,1,4.169496156356356,0.31525466245958933,1.8983071991403209,100,100,100,100.84666039510819
1690432115,0.041499999910592944,0.03,0.11,0.25,31.483480285676755,0.473717907844572,0.14567861675048188,0,1.6666666666666667,0,0.00119999999490877,0,12014.933333333332,1490,1104,13.666666666666666,28.666666666666668,1537,187,0.000714144,6482894.933333334,2454337.066666667,0.1201666665573915,0.15,0.41,0.55,44.871763494813756,0.18583823928498944,0.35593954602065647,0,3.1333333333333333,0,0.003399999998509884,0,73454.93333333333,1640,1101,19,30.066666666666666,1708,313,0.000329819,9138861.866666667,3019781.3333333335,0.03900000005960469,0.15,0.11,0.14,27.863722658398117,0.12345230217500003,0.09735609783932775,0,1,0,0.00039999999571591614,0,10376.533333333333,1439,938,12.733333333333333,25.666666666666668,1486,198,0.006104871,4709798.933333334,3012790.4,0,5.782941542211117,0.06440263169490779,0,2.3490546917618538,0.0033898649816777792,1,1,3.3050770472599384,0.32881286990471237,1.888134030545673,100,100,100,100.84666039510819
1690432235,0.04249999995032949,0.48,0.21,0.26,30.139656754355247,0.4737196574244784,0.14569242487018352,0,0.2,0,0.00006666666983316342,0,2730.6666666666665,1535,1118,12.266666666666667,24,1582,235,0.000740414,2735612.8,3050702.933333333,0.18166666676600773,0.48,0.42,0.53,47.15084652725784,0.18590073816720232,0.35595899058225766,0,2.4,0,0.0021333333337679506,0,23210.666666666668,1736,1277,21.733333333333334,24.733333333333334,1804,403,0.000312291,15758294.4,3845455.466666667,0.04049999987085662,0.2,0.13,0.14,27.715579911923495,0.12345084419174468,0.0973727668215616,0,2.2666666666666666,0,0.0018000000001241764,0,13653.333333333334,1468,974,11.2,22.066666666666666,1515,228,0.000354811,2108415.466666667,2754502.4,0,6.116816344418214,0.07457440971363005,0,2.536181057279244,0.04406808388795354,1,1,2.0406872279484096,0.3050860902255832,1.8915291698413572,100,100,100,100.84666039510819
1690432355,0.03383333335320149,0.1,0.17,0.25,30.663750428919702,0.47372160140215225,0.14569951112588664,0,0.26666666666666666,0,0.00013333333966632685,0,3549.866666666667,1507,1054,15.466666666666667,25.666666666666668,1554,199,0.000834032,1445504,2135426.6666666665,0.05849999984105425,0.57,0.49,0.54,46.212941175882975,0.1859042373270151,0.35597672172754535,0,4,0,0.004733333340846002,0,43690.666666666664,1692,1418,16.333333333333332,25.066666666666666,1759,358,0.000346004,8021085.866666666,2627523.7333333334,0.03416666661699608,0.09,0.1,0.13,27.617683828615924,0.12345444055044119,0.09738190762623766,0,0.9333333333333333,0,0.00039999999571591614,0,6280.533333333334,1435,834,15.866666666666667,25.066666666666666,1481,187,0.000349875,2394181.8666666667,2672159.466666667,0,3.645128579038961,0.02033945419677841,0,1.767473399486945,0.04745854642283892,1,1,0.8610370590263966,0.30509220366184686,1.8915457634050885,100,100,100,100.84666039510819
1690432475,0.03333333383003867,0.01,0.12,0.22,30.459367381524515,0.47372354537982597,0.14570783786398855,0,1.7333333333333334,0,0.0007999999991928538,0,10376.533333333333,1493,1152,11.2,21.6,1540,194,0.000717712,2058600,2516545.6,0.11033333366115883,0.95,0.94,0.73,46.14166676239848,0.18590666729910743,0.3559887776658587,0,0.8666666666666667,0,0.0007999999991928538,0,16930.133333333335,1678,1234,15.4,21.8,1745,351,0.000349294,8014150.4,2786641.6,0.03316666657725975,0.03,0.08,0.13,27.58252115379525,0.12345317696495317,0.0973942349200757,0,1.6666666666666667,0,0.0012666666647419334,0,9830.4,1426,907,11.4,21.2,1472,190,0.000317241,2926418.1333333333,3198091.2,0,2.5874730219741746,0.013559322034054118,0,0.7606796397125445,0.04745875329968887,1,1,0.8779833046457318,0.3084794831912286,1.89492755035719,100,100,100,100.84666039510819
1690432595,0.0659999998907248,0.2,0.14,0.21,30.765192747898105,0.4737252949597325,0.14571815712694347,0,0.5333333333333333,0,0.0003333333336437742,0,6826.666666666667,1500,947,11.933333333333334,22.666666666666668,1547,200,0.000745458,21693411.2,5011464,0.1671666666865348,0.37,0.73,0.67,44.19543074569419,0.1859293146390072,0.3560136338319245,0,3.8,0,0.0035333333381762106,0,36864,1642,1444,19.666666666666668,22.8,1709,320,0.001117226,12009754.133333333,2466596.8,0.06216666673620552,0.18,0.14,0.14,27.862424036884846,0.12347475511713246,0.09740996578749539,0,1.0666666666666667,0,0.0015333333285525441,0,12288,1437,1083,13.733333333333333,23.466666666666665,1483,193,0.001428282,21115632.533333335,4804645.866666666,0,2.557985973636537,0.023728733123172273,0,1.3024188236888645,0.006779661016949152,1,1,0.9559290089234826,0.33898184430451017,1.8881176796108585,100,100,100,100.84666039510819
1690432715,0.0371666667362055,0.03,0.09,0.19,31.53187891053647,0.47372753053405736,0.14572542945500644,0,0.4,0,0.0002000000017384688,0,4096,1488,780,13.533333333333333,23.933333333333334,1536,185,0.001203542,1798410.6666666667,2480176.533333333,0.05699999978144965,0.19,0.57,0.63,43.552912136679055,0.1860001726252174,0.35602455007703393,0,0.9333333333333333,0,0.0018000000001241764,0,19114.666666666668,1641,1060,15,25.866666666666667,1709,316,0.000451693,8578642.133333333,2245575.466666667,0.032999999821186066,0.02,0.09,0.13,27.534821786673447,0.12347582430485304,0.0974215022738042,0,1.1333333333333333,0,0.0008666666612649958,0,14745.6,1426,1177,12.266666666666667,21.733333333333334,1472,181,0.000341037,1976389.8666666667,2499802.6666666665,0,2.5694880438144496,0.013559310543220097,0,1.338979235903729,0,1,1,1.155930629169019,0.33559315140496343,1.894915748413733,100,100,100,100.84666039510819
1690432835,0.04949999998013177,0,0.06,0.17,30.172172239168127,0.47372918291508004,0.14573788079708438,0,1.6,0,0.0007333333293596903,0,9830.4,1494,924,12,24.466666666666665,1542,194,0.000808373,4799253.333333333,3929242.1333333333,0.26533333361148825,1.09,0.73,0.67,49.291626230382676,0.18606733705384737,0.356046180988863,0,3.4,0,0.003600000000248353,0,34952.53333333333,1683,1488,25.2,25.533333333333335,1751,363,0.000310375,14742842.666666666,6994624,0.040999999642372,0.39,0.18,0.16,27.60819390217284,0.12347737948699211,0.09743618648419994,0,2.3333333333333335,0,0.0018666666699573397,0,13926.4,1433,955,11.466666666666667,24.066666666666666,1480,194,0.00029223,2583268.2666666666,2903125.3333333335,0,2.2461629516210246,0.01355818455700474,0,0.8501409914977758,0.040677920140072765,1,1,1.1728870556276965,0.345763723113581,1.8949178857822484,100,100,100,100.84666039510819
1690432955,0.043499999493360475,0.03,0.06,0.15,31.581226528040485,0.4737311268927539,0.14574501357087744,0,0.4666666666666667,0,0.0001333333319053054,0,4915.2,1501,1215,16.066666666666666,29.2,1550,199,0.000720505,7287626.666666667,6621517.333333333,0.06366666679581001,0.68,0.64,0.65,46.45008967989447,0.18607122500919504,0.3560576399450218,0,3,0,0.0026666666691501934,0,21845.333333333332,1706,1136,17.066666666666666,28.533333333333335,1774,379,0.000352355,11215876.266666668,4945089.6,0.04216666668653479,0.45,0.25,0.18,27.65214724569869,0.12347844867471269,0.09744678485569469,0,1.9333333333333333,0,0.0018000000001241764,0,10649.6,1443,1156,16.266666666666666,28.933333333333334,1491,206,0.000308153,7208632,6202668.266666667,0,2.7706690346938774,0.01355909221924336,0,0.9466170563840333,0.04067785119639297,1,1,1.1728762540572102,0.3322018500737852,1.8915221603902244,100,100,100,100.84666039510819
1690433075,0.033666666597127914,0.02,0.06,0.14,30.99864493839789,0.4737331680693113,0.14575209982658055,0,1.8,0,0.001600000006146729,0,10922.666666666666,1496,1075,11.533333333333333,22.666666666666668,1544,196,0.000726561,4796826.666666667,4543036.8,0.12516666650772101,0.79,0.82,0.72,47.620648302475225,0.18607355778240353,0.35607141705266343,0,0.8666666666666667,0,0.0006666666672875484,0,13380.266666666666,1686,1407,16.333333333333332,23.533333333333335,1754,356,0.000367298,10953460.8,3652678.4,0.032833333561817835,0.26,0.28,0.2,27.50605232545653,0.12347980945908432,0.09745835235406342,0,0.6666666666666666,0,0.00039999999571591614,0,12561.066666666668,1433,916,11.6,21,1479,193,0.000313846,3408555.7333333334,3909869.3333333335,0,2.865646479020456,0.013559310542986381,0,1.061895620475734,0.04067913822309182,1,1,1.1491743415482158,0.3288203277641935,1.888147808614961,100,100,100,100.84666039510819
1690433195,0.03833333328366284,0,0.04,0.12,30.55536547954346,0.47373501484810143,0.14576086848653702,0,1.5333333333333334,0,0.0029999999950329464,0,8738.133333333333,1487,904,11.6,29.133333333333333,1535,192,0.000743835,3536260.2666666666,3226009.066666667,0.11449999983112014,0.68,0.73,0.69,44.46864100621292,0.1860762793511469,0.356089357529356,0,0.7333333333333333,0,0.0008666666690260172,0,13926.4,1636,1516,16.2,23.6,1704,312,0.000365729,9804391.466666667,3307116.8,0.03833333353201551,0.45,0.35,0.24,27.719026253631775,0.12348146184010711,0.09747002839464214,0,0.6,0,0.0004000000034769376,0,9557.333333333334,1416,893,13.266666666666667,29.266666666666666,1463,180,0.000317183,3180650.1333333333,3043855.466666667,0,2.3965851561234257,0.003389681132695847,0.006779592071945032,1.1864338534661414,0.010169319179039321,1,1,0.969485045635461,0.3050848840072639,1.8915532953902745,100,100,100,100.84666039510819
1690433315,0.04699999988079062,0.03,0.05,0.12,31.319654187080413,0.473737056024659,0.14576967591156853,0,0.5333333333333333,0,0.0004666666655490796,0,5734.4,1499,1053,14.333333333333334,25.866666666666667,1547,197,0.000723267,2892530.1333333333,2985629.8666666667,0.06149999996026356,0.7,0.72,0.69,43.81513405033961,0.18611583929680886,0.3561030260947877,0,3.2666666666666666,0,0.0038000000019868213,0,69905.06666666667,1642,1280,15.533333333333333,27.333333333333332,1710,315,0.00031817,7749203.733333333,2593360.533333333,0.03533333366115887,0.54,0.43,0.28,27.885999012048714,0.12348301702224607,0.09748048721186697,0,1.5333333333333334,0,0.0012666666647419334,0,9011.2,1440,1005,13.133333333333333,23.533333333333335,1486,195,0.000296055,5693118.4,5370605.333333333,0,2.522039127124196,0,0.006779775928405566,1.3355964610284021,0.01016944556193184,1,1,0.8576300948987787,0.29491635739926714,1.8949155071315382,100,100,100,100.84666039510819
1690433435,0.040333333363135604,0.15,0.1,0.14,30.564705565042704,0.4737388056045654,0.1457808092410977,0,1.6,0,0.000999999993170301,0,12288,1502,851,11.733333333333333,27.466666666666665,1550,202,0.000721351,3549762.1333333333,3867130.6666666665,0.14266666645805037,0.85,0.76,0.7,45.35629964422729,0.18573987401469494,0.35612103634861525,0,0.7333333333333333,0,0.0008666666690260172,0,16384,1649,1346,17.333333333333332,28.066666666666666,1717,330,0.000349261,14300624.533333333,6663717.866666666,0.05549999997019772,0.26,0.35,0.27,27.599103551579994,0.12348515539768734,0.09749890062247402,0,0.4666666666666667,0,0.0004000000034769376,0,9284.266666666666,1431,868,11.866666666666667,27.6,1477,190,0.000363119,5120288.533333333,4299205.333333333,0,3.0554318568092893,0,0.0067797299633555585,1.778540990640753,0.044068141346642206,1,1,1.000008595400078,0.29830842867568846,1.8949213445787563,100,100,100,100.84666039510819
1690433555,0.03766666675607366,0.06,0.09,0.13,30.530391988903784,0.4737407495822392,0.14578803505107063,0,0.4666666666666667,0,0.0007333333371207118,0,3822.9333333333334,1490,1202,16.733333333333334,28.466666666666665,1538,211,0.00072364,2730225.066666667,3356962.1333333333,0.11083333318432165,0.45,0.68,0.68,47.129519144946784,0.18574395636780994,0.3561376898248191,0,2.7333333333333334,0,0.0027333333312223357,0,25941.333333333332,1681,1150,20.6,28.066666666666666,1749,366,0.000314679,9982080.533333333,3247000.533333333,0.034499999880790666,0.18,0.29,0.26,27.72192317854597,0.12348661338094269,0.09750814221634507,0,1.9333333333333333,0,0.0028666666708886623,0,18295.466666666667,1432,1080,16.533333333333335,28.266666666666666,1477,208,0.00029685,5799455.466666667,6226715.2,0,3.3895919521813216,0,0.003389807526728632,2.140620430214809,0.0406770008905672,1,1,1.1898063092177256,0.2847399369599761,1.8948965129582533,100,100,100,100.84666039510819
1690433675,0.039166666815678264,0.06,0.07,0.12,31.226303279069267,0.47374269355991305,0.1457943149932146,0,0.4666666666666667,0,0.0001333333319053054,0,5461.333333333333,1493,1106,11.666666666666666,23.533333333333335,1541,206,0.000831571,2252011.2,3072680,0.1216666666169961,0.3,0.53,0.63,46.947162534132545,0.18574696953320435,0.3561503504983018,0,3.2666666666666666,0,0.007666666666045785,0,375466.6666666667,1675,1300,17.133333333333333,23.866666666666667,1743,363,0.000355201,20027760,11364526.4,0.031666667014360494,0.05,0.21,0.23,27.489969397484572,0.12348816856308165,0.09751774820192072,0,0.3333333333333333,0,0.0003333333336437742,0,10376.533333333333,1430,913,12.2,23.133333333333333,1474,205,0.000349964,8781315.2,9503398.4,0,2.9083022870144,0,0.0033898764729013266,1.893203825188068,0.04067788566803812,1,1,1.2135606321198567,0.2915256076094246,1.8982972713227997,100,100,100,100.84666039510819
