timestamp,"1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-yos-prod-01"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-yos-prod-01""}","node_load5{hostname=~""bj1-rd-yos-prod-01""}","node_load15{hostname=~""bj1-rd-yos-prod-01""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-yos-prod-01""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-yos-prod-01""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_tw{hostname=~""bj1-rd-yos-prod-01""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_inuse{hostname=~""bj1-rd-yos-prod-01""}","probe_duration_seconds{hostname=~""bj1-rd-yos-prod-01""}","irate(node_network_receive_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-03"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-03""}","node_load5{hostname=~""bj3-rd-yos-prod-03""}","node_load15{hostname=~""bj3-rd-yos-prod-03""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-03""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-03""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-03""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-03""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-03""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-02"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-02""}","node_load5{hostname=~""bj3-rd-yos-prod-02""}","node_load15{hostname=~""bj3-rd-yos-prod-02""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-02""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-02""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-02""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-02""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-02""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""Unknown""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""OK""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=~""GET|POST"",url=~""/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""Unknown"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=""GET"",url=~""/api/v1/employee/:empID|/api/v1/employees|/api/v1/dept|/api/v1/depts|/api/v1/team/:teamID|/api/v1/teams|/api/v1/supervisors/:empIDs|/api/v1/dept-tree|/api/v1/emplist""}[5m]))","1- ((sum(increase(std_requests_total{job=""be/yid"",code=""200"",environment=""prod"", bizcode=""6000""}[5m]) or increase(std_requests_total{job=""$service"",environment=""be/yid"", code=~""5..""}[5m]))  or  vector(0)) /  sum(increase(std_requests_total{job=""be/yid"",environment=""prod""}[5m])))","1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",environment=""prod"",grpc_code=~""Unknown|OK""}[5m]) or increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod"",grpc_code!~""Unknown|OK""}[5m]))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod""}[5m])) or vector(1)","sum(rate(std_requests_total{job=""be/yid"",code=~""2.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""3.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""4.."",environment=""prod""}[5m]))","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m])))*100","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m])))*100","(1- (sum(increase(std_requests_total{job=""be/yid"",code=""200"",bizcode=""6000"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m]) or increase(std_requests_total{job=""be/yid"",code=~""5.."",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])) or vector(0)) / sum(increase(std_requests_total{job=""be/yid"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])))*100","yid_login_rate{exported_job=""yid_login"",instance=""172.16.17.3:9092"",job=""push-gateway""}"
1691137061,0.037333333492279075,0.18,0.32,0.31,30.072028541702977,0.4796327515137754,0.14808830808124662,0,0.6,0,0.0002666666638106108,0,8465.066666666668,1367,948,13,23.333333333333332,1412,243,0.00068538,4966709.866666666,5044408,0.07733333334326742,0.39,0.5,0.51,42.792868163312804,0.1876176592487071,0.37040518341772743,0,3.3333333333333335,0,0.004066666665797432,0,32494.933333333334,1530,1197,12.8,23.733333333333334,1580,363,0.000352005,18530992.533333335,6246911.466666667,0.037333333492278964,0.09,0.22,0.28,26.680728406796185,0.12317392457211107,0.1019412464119046,0,0.4,0,0.00039999999571591614,0,10649.6,1335,1108,12.4,23.2,1371,242,0.00032414,4076480,4573974.933333334,0,7.267916670295507,0.04406877336393747,0,3.2373279295748643,0.16949416840047074,1,1,2.2644453441558308,0.4271258145812414,1.891527159511766,100,100,100,101.03383458646617
1691137181,0.049666666736205456,0.05,0.24,0.28,31.009982903148302,0.4796345010936819,0.14810237205044297,0,0.6,0,0.0006000000052154064,0,8738.133333333333,1387,1297,18.266666666666666,31.066666666666666,1432,258,0.000745118,17816516.8,15442971.2,0.08599999994039531,0.68,0.54,0.52,42.26043281100394,0.18761970042526455,0.37042106934544705,0,0.8,0,0.0009333333310981591,0,15018.666666666666,1545,1704,18.066666666666666,30.933333333333334,1597,377,0.000352541,20251697.066666666,8119434.133333334,0.03950000007947285,0.05,0.17,0.26,26.991049001484924,0.12317547975425014,0.10195550420647581,0,0.9333333333333333,0,0.0005333333276212216,0,6280.533333333334,1350,1246,15.4,27.466666666666665,1388,246,0.000374441,7935198.933333334,7918407.466666667,0,7.057636050850972,0.0338987877324951,0,3.1661020406499207,0.16949136461718106,1,1,3.5966213519986927,0.5016977192988217,1.894918495054396,100,100,100,101.03383458646617
1691137301,0.05616666674613957,0.12,0.22,0.27,30.004300435088147,0.4796371254635414,0.14811918833996163,0,3.066666666666667,0,0.0030666666648661097,0,21845.333333333332,1410,1366,13.466666666666667,27.8,1456,298,0.000731077,15385513.066666666,6822462.4,0.09316666647791871,1.3,0.77,0.6,42.92387922608074,0.18762281078954268,0.3704476776929012,0,0.5333333333333333,0,0.0006000000052154064,0,6007.466666666666,1579,1814,13.8,28.4,1631,425,0.000355748,24328463.466666665,6039388.8,0.05433333367109294,0.09,0.14,0.23,27.91866433780542,0.12317713213527282,0.10197698005800493,0,1.3333333333333333,0,0.0007999999991928538,0,11741.866666666667,1377,1396,13.266666666666667,29.666666666666668,1416,280,0.000346881,14806397.866666667,6000346.133333334,0,18.406528777597604,0.2620305720183101,0.003611111111111111,4.518130245393085,0.20678220071322723,1,1,4.989886163732278,0.5220399085741617,1.9084843672840088,100,100,100,101.03383458646617
1691137421,0.05316666662693026,0.37,0.24,0.27,30.496128359746134,0.47963838904902945,0.14813399659859727,0,0.8,0,0.0004000000034769376,0,6826.666666666667,1373,1272,14.933333333333334,26.933333333333334,1419,248,0.000685519,22564933.866666667,14866745.066666666,0.07683333332339926,0.63,0.66,0.58,42.71450127140169,0.1876246575683328,0.3704657654768786,0,2.3333333333333335,0,0.0022666666656732557,0,18295.466666666667,1530,1247,14,26.133333333333333,1582,366,0.000364883,13213752.533333333,5422054.4,0.04666666711370149,0.09,0.12,0.22,27.053532675065416,0.12317897891406293,0.10199427703445318,0,0.4,0,0.0003333333336437742,0,5461.333333333333,1332,1285,12.133333333333333,24.933333333333334,1370,237,0.000428785,7107860.8,5732521.6,0,19.162538796156102,0.258640408235448,0.003611111111111111,3.3825657173141033,0.2101737088250347,1,1,5.156037532586629,0.45424606747892304,1.9457793627102824,100,100,100,101.03383458646617
1691137541,0.049666666736205456,0.26,0.25,0.27,30.31527034053353,0.47964004143005223,0.1481525030453843,0,1.2,0,0.0009333333310981591,0,6553.6,1358,1031,15,26.933333333333334,1404,225,0.000703349,12385716.266666668,8971683.733333332,0.07216666663686433,0.28,0.51,0.54,42.707708475162086,0.1876264071482392,0.3704884585517616,0,0.6666666666666666,0,0.0006000000052154064,0,9284.266666666666,1533,1294,15.666666666666666,27.666666666666668,1585,362,0.000891048,11440954.133333333,5194299.2,0.04200000017881389,0.26,0.17,0.22,27.658690300246292,0.12318043689731828,0.10201393092745903,0,0.6,0,0.0004666666655490796,0,12014.933333333332,1320,1150,15.533333333333333,28.4,1358,217,0.000353816,6062988.266666667,3138772.8,0,13.894097577331141,0.12601270662990596,0,2.351861379634923,0.21695155420941925,1,1,5.410223868034532,0.4542422063839471,1.9525510487717295,100,100,100,101.03383458646617
1691137661,0.033666666597127914,0.33,0.25,0.27,30.137459087178964,0.4796416938110749,0.14816395424852813,0,1.2,0,0.0003333333336437742,0,9011.2,1344,1105,11.933333333333334,21.866666666666667,1390,213,0.000695388,5859368.533333333,6029221.866666666,0.06749999970197673,0.39,0.48,0.52,43.07377026663224,0.18776306877870774,0.3705074534384931,0,0.8,0,0.000599999997454385,0,10649.6,1506,1065,12.466666666666667,21.866666666666667,1558,340,0.000320002,12030289.066666666,3680891.7333333334,0.0398333328465621,0.1,0.15,0.21,27.54386219028502,0.12318218647722479,0.10202694048661642,0,0.4,0,0.00019999999397744735,0,7918.933333333333,1310,933,11.866666666666667,21.333333333333332,1348,215,0.000355749,8020068.266666667,6266930.133333334,0,7.457675151424844,0.027118804942355364,0,2.0101897275723575,0.22034014364502708,1,1,4.684772261042385,0.45762979605615,1.911869049155211,100,100,100,101.03383458646617
1691137781,0.04883333320418992,0.41,0.29,0.28,31.05923062668977,0.4796434433909813,0.14817846789259403,0,1.2,0,0.0002666666715716322,0,10103.466666666667,1351,1096,16.4,31.066666666666666,1397,224,0.000697767,3319685.8666666667,3295394.1333333333,0.06466666683554656,0.4,0.46,0.5,43.36241415978355,0.18776510995526519,0.37052782836189335,0,0.6666666666666666,0,0.000599999997454385,0,8192,1507,1520,16.133333333333333,30.533333333333335,1559,342,0.00034557,9628009.6,3823676.8,0.04116666689515114,0.03,0.11,0.2,28.021704960184767,0.1231840332560149,0.10204795891026097,0,0.6,0,0.00039999999571591614,0,7099.733333333334,1320,1029,14,27.066666666666666,1358,221,0.000305568,3517928.533333333,3617914.6666666665,0,6.63068863787378,0.02033968403519549,0,1.8780027824058412,0.2779745709268248,1,1,3.271281027046575,0.49154185657007016,1.888158541593688,100,100,100,101.03383458646617
1691137901,0.038833333551883675,1.14,0.62,0.4,30.123374038458174,0.47964538736865514,0.1481942995492087,0,0.26666666666666666,0,0.00006666666983316342,0,4096,1368,1145,13.466666666666667,27.866666666666667,1414,240,0.00091664,5256144.533333333,4850941.333333333,0.07949999993046131,0.57,0.48,0.51,43.021225989837774,0.18776841471731065,0.3705547003118572,0,0.9333333333333333,0,0.000533333335382243,0,17476.266666666666,1527,2022,14.6,27.333333333333332,1579,359,0.000328758,11029797.333333334,4336560.533333333,0.03949999983112007,0.14,0.13,0.19,27.13714392172709,0.12318549123927025,0.10206325560884122,0,1.2,0,0.000599999997454385,0,8738.133333333333,1339,891,13.333333333333334,26.933333333333334,1376,239,0.000332567,5524585.066666666,5742560,0,15.382850541492592,0.028844329999839755,0.003636363636363636,2.9809453816241365,0.2915321463075212,1,1,1.9797027543645405,0.5220434248230547,1.8983181047457474,100,100,100,101.03383458646617
1691138021,0.03999999960263567,1.02,0.77,0.48,30.715345660581296,0.47964713694856154,0.14820926286814418,0,2.3333333333333335,0,0.0014000000044082602,0,15291.733333333334,1354,1382,12.533333333333333,22.933333333333334,1400,224,0.000769605,5180235.733333333,3020237.3333333335,0.07866666639844577,0.32,0.45,0.49,43.57339041946017,0.18777026149610077,0.3705735478913039,0,0.4666666666666667,0,0.00039999999571591614,0,4915.2,1518,1032,12.666666666666666,21.8,1570,352,0.000345429,20200245.866666667,4836074.133333334,0.058500000337759595,0.13,0.12,0.18,27.153426637624168,0.12318724081917665,0.10207966874158025,0,0.9333333333333333,0,0.0004666666655490796,0,10103.466666666667,1325,1006,12.2,22.333333333333332,1363,230,0.000284267,13956474.666666666,4118573.3333333335,0,16.050691713617507,0.028844387454009857,0.003636363636363636,3.1097697656377705,0.24407430076891345,1,1,1.8339452246433525,0.48814672839359435,1.8881526235357204,100,100,100,101.03383458646617
1691138141,0.06883333300550776,0.24,0.55,0.44,32.2787860685882,0.47964908092623537,0.14822052024591326,0,1.4666666666666666,0,0.0004666666655490796,0,13926.4,1342,1116,14.066666666666666,23.933333333333334,1387,209,0.000712399,15424588.8,16315604.266666668,0.17233333289623265,0.35,0.41,0.48,45.228185509267426,0.18777230267265832,0.370596186695082,0,2.2666666666666666,0,0.002800000001055499,0,18295.466666666667,1515,1383,22.2,24.866666666666667,1566,344,0.000427921,12313557.333333334,3888895.466666667,0.06183333297570548,0.09,0.11,0.17,27.66558298366284,0.123188698802432,0.10209457003639577,0,0.5333333333333333,0,0.00039999999571591614,0,9830.4,1315,1436,15.333333333333334,26.133333333333333,1353,215,0.000297493,10770895.466666667,3636179.7333333334,0,10.165477667942794,0,0,2.8408905933140933,0.18983299079412616,1,1,1.691547236016035,0.44068199997832996,1.8915346290385024,100,100,100,101.03383458646617
1691138261,0.04283333346247675,0.23,0.45,0.41,30.326358570377543,0.47965073330725816,0.14823193268398216,0,0.4,0,0.0002000000017384688,0,3822.9333333333334,1352,1244,12,21.266666666666666,1397,230,0.000730403,9283462.933333334,8028034.133333334,0.08966666683554647,0.6,0.61,0.55,43.0300166673243,0.18783382956603423,0.3706114291225572,0,0.5333333333333333,0,0.0004000000034769376,0,6553.6,1514,887,11.6,21.466666666666665,1566,348,0.000861177,18547282.666666668,8791746.133333333,0.07050000006953883,0.07,0.1,0.16,28.67001677719101,0.12319073997898944,0.10210883558398187,0,1.8666666666666667,0,0.0018666666621963183,0,11195.733333333334,1325,1130,12.666666666666666,21.6,1363,231,0.000333262,16613687.466666667,19333981.333333332,0,6.298431098574369,0.016949612194664954,0,1.2576412415865452,0.20000498722413193,1,1,1.959368883908409,0.47119724248926154,1.8915420516430368,100,100,100,101.03383458646617
1691138381,0.06499999985098837,0.37,0.44,0.41,29.72519670369902,0.47965238568828084,0.14824866369033585,0,1.4666666666666666,0,0.00033333332588275275,0,12561.066666666668,1488,1295,22.133333333333333,32.13333333333333,1533,366,0.000729076,24202723.733333334,17525607.466666665,0.11783333346247682,0.59,0.64,0.57,43.85813844417995,0.18791071388303315,0.37063138538314777,0,2.3333333333333335,0,0.0024666666674117246,0,15837.866666666667,1668,1316,22.066666666666666,31.2,1721,505,0.000383564,21826072,14762507.2,0.07033333306511236,0.22,0.15,0.17,27.329090170783708,0.12319239236001223,0.10212844295889789,0,1.2,0,0.0004666666655490796,0,7918.933333333333,1486,1297,20.266666666666666,30.4,1526,394,0.00033799,23185410.666666668,16977081.6,0,6.661029615437488,0.030508118379035026,0,2.708431764314569,0.3254222237027492,1,1,2.237308452145326,0.5084792647062879,1.8915302501502926,100,100,100,101.03383458646617
1691138501,0.045500000069538804,0.29,0.39,0.4,30.30093555690634,0.4796538436715362,0.14827231813907793,0,0.5333333333333333,0,0.0002666666638106108,0,5734.4,1433,1186,13.666666666666666,22.4,1476,310,0.000712147,9068810.666666666,8913063.466666667,0.1118333332240582,0.43,0.56,0.55,44.75219030218454,0.18791372704842757,0.370664064341341,0,1.7333333333333334,0,0.0011333333328366279,0,21845.333333333332,1615,1986,16.133333333333333,22.8,1664,441,0.000395089,16005222.4,7537781.333333333,0.0623333334922791,0.36,0.19,0.17,27.3826333347152,0.12319385034326757,0.10215249281140448,0,0.4666666666666667,0,0.0003333333336437742,0,4915.2,1417,909,20.2,27.733333333333334,1454,320,0.000370054,11486472.533333333,9506615.466666667,0.010625000000000002,9.539105761611788,0.05812485689538657,0.003555555555555556,3.353232474292343,0.4881417068790218,1,1,2.4136094245462028,0.48475441571016936,1.8915377081256273,99.81397333250696,100,100,101.03383458646617
1691138621,0.08183333327372866,0.24,0.35,0.39,30.90259689339766,0.47965607924586107,0.14828694807836873,0,0.6666666666666666,0,0.0001333333319053054,0,8192,1368,1255,13.8,24.133333333333333,1411,237,0.000676877,26947867.733333334,7144101.866666666,0.08333333333333337,0.44,0.54,0.55,42.91618738328003,0.1879161570205199,0.37068402060193173,0,0.6666666666666666,0,0.0004000000034769376,0,12014.933333333332,1538,1182,13.4,23.066666666666666,1587,368,0.000395121,11157654.933333334,4630963.2,0.05666666626930239,0.08,0.14,0.16,27.77796369154143,0.12319540552540664,0.10217071239663678,0,1.0666666666666667,0,0.0006666666595265269,0,16657.066666666666,1327,1302,12.933333333333334,22.933333333333334,1364,232,0.000291586,10984600,5745934.4,0.010625000000000002,9.247441882956918,0.054734003678220025,0.003555555555555556,3.221030255993783,0.5016913649861687,1,1,2.386422903455563,0.48135094553650637,1.891520092497158,100,100,100,101.03383458646617
1691138741,0.05716666678587601,0.33,0.4,0.41,30.524847873981763,0.4796581204224186,0.14830332244603284,0,0.3333333333333333,0,0.00013333333966632685,0,4096,1392,1241,14.933333333333334,30.466666666666665,1435,261,0.000684939,13454615.466666667,6419265.066666666,0.18383333360155418,1.35,0.72,0.6,44.406506899433154,0.18791926738479792,0.37071097008204545,0,2.1333333333333333,0,0.0018666666621963183,0,22937.6,1553,1247,24.666666666666668,31.066666666666666,1602,386,0.00032528,16475664,8371016.533333333,0.06749999970197673,0.21,0.16,0.15,27.598554134785925,0.12319686350866199,0.10218980807256328,0,0.4,0,0.0004000000034769376,0,5188.266666666666,1345,1216,17.333333333333332,29.333333333333332,1382,253,0.000345075,10956686.4,6147371.733333333,0,9.189260919879306,0.02782816761737071,0,2.3643558817088572,0.3796693827758659,1,1,2.0203810190142057,0.6101808451330564,1.932211032330267,100,100,100,101.03383458646617
1691138861,0.046333333353201556,0.23,0.35,0.39,29.807609222809983,0.47966055039451083,0.1483166886438798,0,1.3333333333333333,0,0.0008000000069538752,0,12288,1359,1188,12.466666666666667,23.066666666666666,1401,238,0.000704851,7313796.266666667,6376844.8,0.11366666679581006,0.43,0.6,0.58,44.748044698597134,0.18797573993622196,0.3707295928240574,0,1.6666666666666667,0,0.002200000003601114,0,12834.133333333333,1536,1338,14.733333333333333,23.133333333333333,1585,374,0.000347506,11838558.933333334,6311937.066666666,0.06416666656732561,0.18,0.18,0.16,27.514842994161693,0.12319909908298687,0.10220677166936676,0,1.4,0,0.0019333333320294818,0,11468.8,1325,1019,12.733333333333333,22.866666666666667,1362,237,0.000353744,10890176.533333333,12429427.2,0,7.800082718168061,0.04745776502898631,0,2.4644195817541403,0.37288574579572,1,1,2.0949414095369177,0.7559418220006466,1.9491654820650213,100,100,100,101.03383458646617
