timestamp,"1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-yos-prod-01"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-yos-prod-01""}","node_load5{hostname=~""bj1-rd-yos-prod-01""}","node_load15{hostname=~""bj1-rd-yos-prod-01""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-yos-prod-01""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-yos-prod-01""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_tw{hostname=~""bj1-rd-yos-prod-01""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_inuse{hostname=~""bj1-rd-yos-prod-01""}","probe_duration_seconds{hostname=~""bj1-rd-yos-prod-01""}","irate(node_network_receive_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-03"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-03""}","node_load5{hostname=~""bj3-rd-yos-prod-03""}","node_load15{hostname=~""bj3-rd-yos-prod-03""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-03""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-03""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-03""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-03""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-03""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-02"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-02""}","node_load5{hostname=~""bj3-rd-yos-prod-02""}","node_load15{hostname=~""bj3-rd-yos-prod-02""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-02""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-02""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-02""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-02""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-02""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","probe_success{env=""prod"", instance=""172.16.23.125:6741"", job=""port_probe""}","(1 - sum(increase(ymsg_service_wechat_msg{status !~""4|3"",environment=""prod"", code!=""81013""}[2m]))/sum(increase(ymsg_service_wechat_msg{environment=""prod""}[2m])))*100","(1-sum(increase(ymsg_service_sms_order_result{status=""5"",environment=""prod"",job=""be/ymsg"",failed_type=~""systemErr|unknown""}[2m]) or vector(0))/sum(increase(ymsg_service_sms_order_result{status=~""3|4|5"",job=""be/ymsg"",environment=""prod""}[2m])))*100","(1 - sum(increase(ymsg_service_mail_send_result{status=""3"",channel_type=~""AliSMTP|SendCloud"",environment=""prod"",sub_status=~""SmtpMfFreq|SmtpContSpam|SmtpTempErr|SmtpMfLimit|SmtpMfBad|SmtpSpfFail|SmtpDmaFail|UnkSmtpError|409|507|509""}[2m]) or vector(0)) / sum(increase(ymsg_service_mail_send_result{status=~""2|3"",channel_type=~""AliSMTP|SendCloud"",environment=""prod""}[2m])))*100","1- ((sum(increase(std_requests_total{job=""be/ymsg"",code=""200"",environment=""prod"", bizcode=""6000""}[2m]) or increase(std_requests_total{job=""be/ymsg"",environment=""prod"", code=~""5..""}[2m]))  or  vector(0)) / sum(increase(std_requests_total{job=""be/ymsg"",environment=""prod""}[2m])))","1-sum(increase(std_grpc_server_handled_total{job=""be/ymsg"",biz_code=""6000"",environment=""prod"",grpc_code=~""Unknown|OK""}[2m]) or increase(std_grpc_server_handled_total{job=""be/ymsg"",environment=""prod"",grpc_code!~""Unknown|OK""}[2m]))/sum(increase(std_grpc_server_handled_total{job=""be/ymsg"",environment=""prod""}[2m])) or vector(1)","(sum(increase(std_grpc_server_handling_seconds_bucket{le='5',job=""be/ymsg"",environment=""prod"", grpc_method!=""ServerReflectionInfo""}[2m]))  by(job) / sum(increase(std_grpc_server_handling_seconds_bucket{le='+Inf',job=""be/ymsg"",environment=""prod"", grpc_method!=""ServerReflectionInfo""}[2m]))  by(job) or vector(1)) *100","sum( increase(std_grpc_server_handled_total{job=""be/ymsg"",environment=""prod"", grpc_code=""OK""}[2m]))","sum( increase(std_grpc_server_handled_total{job=""be/ymsg"",environment=""prod"", grpc_code=""Unknown""}[2m]))","1-((sum(increase(std_requests_total{job=""be/ymsg"",code=""200"",bizcode=""6000""}[2m]) or increase(std_requests_total{job=""be/ymsg"",code=~""5..""}[2m]))  or  vector(0)) / (((100-99.99)/100)* sum(increase(std_requests_total{job=""be/ymsg""}[2m]))))","increase(http_service_level_sli_result_count_total{job=""be/ymsg""}[2m])","increase(http_service_level_sli_result_error_ratio_total{job=""be/ymsg""}[2m])","increase(http_service_level_sli_result_duration_le5_total{job=""be/ymsg""}[2m])","increase(http_service_level_sli_result_duration_total{job=""be/ymsg""}[2m])","increase(grpc_service_level_sli_result_count_total{job=""be/ymsg""}[2m])","increase(grpc_service_level_sli_result_error_ratio_total{job=""be/ymsg""}[2m])","increase(grpc_service_level_sli_result_duration_total{job=""be/ymsg""}[2m])","increase(grpc_service_level_sli_result_duration_le5_total{job=""be/ymsg""}[2m])","histogram_quantile(0.999,sum(rate(std_grpc_server_handling_seconds_bucket{job=""be/ymsg"",environment=""prod"", grpc_method!=""ServerReflectionInfo""}[2m])) by (le))"
1692330610,0.04283333346247675,0.13,0.21,0.28,29.64962692102333,0.4862642425524272,0.1414570923340669,0,0.4666666666666667,0,0.0002666666638106108,0,10103.466666666667,1386,1114,12.8,27.466666666666665,1444,241,0.000693094,6481163.2,6397289.6,0.19283333346247677,0.27,0.43,0.63,45.357498372975456,0.18713399760346427,0.381786516390494,0,2.4,0,0.002533333329483867,0,27852.8,1603,1063,24.8,34.4,1673,412,0.00143416,18117956.266666666,5445576,0.061500000208616346,0.39,0.53,0.51,26.87142598132083,0.12423222601773065,0.0926777270144814,0,1.2,0,0.0007333333371207118,0,15018.666666666666,1364,1119,12.6,29,1422,247,0.000335879,8735391.466666667,4097653.8666666667,1,100,91.42849334387671,100,1,1,100,1050.7943503845688,0,1,577.6526666666667,0,1077.3333333333333,1077.3333333333333,1024,0,1081.3333333333333,1081.3333333333333,0.4370622071891891
1692330730,0.06883333325386054,0.02,0.14,0.25,30.559511078989654,0.4862655061379151,0.14146964446533972,0,1.8,0,0.0015333333285525441,0,18022.4,1375,1093,12.8,27.266666666666666,1432,224,0.000721364,17820341.866666667,5250128.533333333,0.10383333340287204,1.05,0.67,0.69,43.03700925168859,0.18726910405179376,0.38180261940263327,4.533333333333333,1.2666666666666666,0.01819999999909972,0.0016666666604578495,197973.33333333334,21026.133333333335,1561,1725,13.4,32.333333333333336,1630,368,0.000535067,27264089.066666666,6684194.133333334,0.08250000004967051,0.14,0.39,0.46,27.43947299941113,0.12423455879093914,0.09269057376032397,0,1.9333333333333333,0,0.001600000006146729,0,14472.533333333333,1351,1097,12.4,31.2,1411,233,0.000313612,18100410.133333333,5043396.8,1,100,100,100,1,1,100,1226.0876586286427,0,1,1053.3333333333333,0,1165.3333333333333,1165.3333333333333,591.1514666666667,0,428,428,0.48905430297864527
1692330850,0.06816666672627125,0.29,0.28,0.29,29.683590868293308,0.48626657532563566,0.14148073902979386,0,0.4,0,0.0002666666638106108,0,8738.133333333333,1372,938,12.666666666666666,23.333333333333332,1430,231,0.000700208,21848547.2,7665820.266666667,0.08750000000000002,0.43,0.57,0.65,43.291739110673134,0.18727153402388608,0.3818180168904084,0,1.2666666666666666,0,0.0010666666630034646,0,17749.333333333332,1548,921,13.8,24.733333333333334,1616,363,0.000326144,22006616.533333335,9544253.866666667,0.05250000009934108,0.09,0.27,0.41,26.900744859331816,0.12423669716638042,0.092702784758937,0,1,0,0.0010000000009313225,0,8192,1351,777,13,23.533333333333335,1410,244,0.000358703,7933563.2,4157652.8,1,100,100,100,1,1,100,907.8157067967817,0,1,1184,0,1177.3333333333333,1177.3333333333333,888,0,619.5227166666667,619.5227166666667,0.44562491250038094
1692330970,0.037833333263794566,0.09,0.22,0.27,30.34159239966775,0.48626774171223996,0.14149154673269337,1.2,0.3333333333333333,0.0005999999993946403,0.0003333333336437742,4915.2,12834.133333333333,1364,1128,16.533333333333335,28.933333333333334,1423,215,0.001072597,4856095.466666667,4868477.866666666,0.158500000089407,0.32,0.48,0.61,44.763678119354424,0.18727425559262934,0.3818371435783947,0,1.2666666666666666,0,0.0018666666699573397,0,22937.6,1538,1400,23.866666666666667,27,1605,341,0.000416985,16961182.933333334,6412941.333333333,0.055333333214124036,0.27,0.3,0.4,27.289182532741496,0.12423844674628681,0.09271527486608988,0,1.4,0,0.0012000000026697914,0,14472.533333333333,1323,874,16.4,27.866666666666667,1382,208,0.00036702,5444683.733333333,4933981.866666666,1,100,100,100,1,1,100,1212.5653326908016,0,1,1172,0,1176,1176,1302.6666666666665,0,1260,1260,0.45158166279035694
1692331090,0.04583333308498072,0.04,0.16,0.24,30.26332548000298,0.4862691996954953,0.1415064480275089,0,1.4666666666666666,0,0.0006666666595265269,0,11468.8,1363,1389,12.4,23.2,1421,214,0.00068432,6515866.133333334,3275426.1333333333,0.07866666664679844,0.1,0.36,0.55,42.90794612313641,0.18727736595690747,0.38185727815833026,0,3.6666666666666665,0,0.006933333328925073,0,344064,1543,1503,13.133333333333333,22.333333333333332,1608,351,0.000318869,16382556.8,6044484.266666667,0.0576666665573915,0.12,0.23,0.37,26.668241661476344,0.12424029352507693,0.0927350062892458,0,0.7333333333333333,0,0.0006666666672875484,0,8738.133333333333,1325,1600,12.8,22.333333333333332,1384,213,0.000366283,5480498.133333334,4643069.333333333,1,100,100,100,1,1,100,923.4908555139459,0,1,1174.6666666666665,0,438,438,555.4785333333333,0,460,460,0.46312497807715847
1692331210,0.041833333422740315,0.4,0.29,0.28,29.903007957053585,0.48627007448544857,0.1415222021539736,0,0.4,0,0.0004000000034769376,0,9284.266666666666,1374,927,12.2,21,1432,227,0.000701421,4890336,4021872,0.15416666666666656,0.1,0.27,0.49,43.67173612384067,0.1872798931278834,0.38188766222408566,0,3.2666666666666666,0,0.004866666664990286,0,34133.333333333336,1574,1513,23.8,31.066666666666666,1639,386,0.000325388,22390467.733333334,7946758.933333334,0.06316666677594185,0.2,0.23,0.35,26.872974337740484,0.12424214030386704,0.09275027972878092,0.06666666666666667,0.9333333333333333,0,0.0017333333380520344,273.06666666666666,7099.733333333334,1342,867,12.8,22.8,1402,234,0.000303036,6348504.533333333,5398546.133333334,1,100,100,100,1,1,100,965.2556488663454,0,1,1124,0,925.4026333333333,925.4026333333333,956,0,914.6666666666666,914.6666666666666,0.4421864654370288
1692331330,0.07150000010927515,0.15,0.23,0.26,29.986269574846304,0.4862715324687039,0.14153383942947728,0,0.6,0,0.00039999999571591614,0,8465.066666666668,1386,1109,12.866666666666667,21.866666666666667,1444,227,0.000720416,26182561.6,5455298.133333334,0.12250000014901163,0.89,0.55,0.57,43.58682617084582,0.18694047462603702,0.3819391655026807,0,1.3333333333333333,0,0.0011333333328366279,0,17476.266666666666,1576,1375,13.066666666666666,22.6,1640,380,0.000309456,42964294.4,6943111.466666667,0.09100000013907761,0.2,0.21,0.32,27.63526516602627,0.1242447646737267,0.09276486314998178,0,2.3333333333333335,0,0.0023333333355064195,0,26760.533333333333,1351,1166,13.133333333333333,21.6,1409,235,0.000430142,29970534.933333334,7157304,1,100,92.3077386134952,100,1,1,100,1195.8164058556301,0,1,811.2252666666667,0,1144,1144,672.6896,0,1266.6666666666665,1266.6666666666665,0.49594313537517987
1692331450,0.03833333303531017,0.13,0.24,0.26,30.376904915432267,0.4862726016564245,0.14154572480146077,0,1.1333333333333333,0,0.0002000000017384688,0,10649.6,1383,777,11.8,20.8,1441,228,0.000734926,9748689.066666666,6237648.533333333,0.17650000030795732,0.77,0.67,0.62,45.67820826014012,0.18694339059254772,0.38195645472611384,0,2.8666666666666667,0,0.0031999999967714152,0,27852.8,1586,1375,18.2,21.333333333333332,1652,394,0.000909069,23686610.133333333,3998193.066666667,0.04866666694482169,0.18,0.24,0.32,26.912332558988638,0.12424670865140053,0.09277944657118264,0,0.7333333333333333,0,0.0008666666612649958,0,9557.333333333334,1338,1152,12.2,20.866666666666667,1396,222,0.000349997,8572794.133333333,3841921.066666667,1,100,100,100,1,1,100,954.7868461616114,0,1,680.6255333333334,0,1149.3333333333333,1149.3333333333333,922.6666666666666,0,396,396,0.45425019478261086
1692331570,0.043666666746139504,0.08,0.19,0.24,30.303682640876705,0.48627415683856356,0.14155710622746975,0,1,0,0.00119999999490877,0,12561.066666666668,1361,937,16.066666666666666,26.4,1419,203,0.000718782,7118342.933333334,2736348.8,0.12483333324392631,1.03,0.79,0.66,43.43184053311463,0.18694572336575632,0.3819761241251498,0,1.3333333333333333,0,0.002933333340721826,0,24029.866666666665,1547,1121,20.933333333333334,29.2,1614,345,0.000369641,20922539.2,7820361.066666666,0.04433333352208124,0.1,0.19,0.29,27.717178215324434,0.12424845823130692,0.09279274299189466,0,1.6666666666666667,0,0.002000000001862645,0,18568.533333333333,1316,1223,16.133333333333333,26.6,1376,201,0.000343712,4835709.333333333,2813958.933333333,1,100,100,100,1,1,100,1222.9384655791976,0,1,1172,0,1153.3333333333333,1153.3333333333333,1289.3333333333333,0,1289.3333333333333,1289.3333333333333,0.44140137474868835
1692331690,0.03433333386977511,0.04,0.14,0.22,30.601466543264323,0.48627522602628415,0.1415718059438955,0,1.1333333333333333,0,0.0003333333336437742,0,10103.466666666667,1372,1028,11.8,21,1430,211,0.000717366,1840438.9333333333,2370782.4,0.06399999981125193,1.1,0.91,0.72,42.36152560209897,0.18694757014454644,0.38199277760135364,0,1.2666666666666666,0,0.0014000000044082602,0,16930.133333333335,1545,1351,12.666666666666666,21.066666666666666,1615,349,0.000364996,13119651.733333332,4078710.4,0.03833333353201551,0.21,0.18,0.28,26.91617847654715,0.12425059660674809,0.09280818699775972,0,1.1333333333333333,0,0.0009333333310981591,0,12561.066666666668,1333,1179,12.333333333333334,20.933333333333334,1391,215,0.000315944,4099757.8666666667,4440372.266666667,1,100,100,100,1,1,100,915.187442364096,0,1,1133.3333333333333,0,444,444,591.1514666666667,0,462,462,0.5307382485741127
1692331810,0.039666666587193755,0.13,0.14,0.21,29.65916679444769,0.48627629521400473,0.14157834173553407,0,1.9333333333333333,0,0.000533333335382243,0,21299.2,1357,1157,12,22.133333333333333,1415,202,0.000696313,1970671.4666666666,2393507.7333333334,0.11233333324392636,0.66,0.79,0.7,44.55724703951459,0.18695048611105713,0.3820028875329038,0,2.066666666666667,0,0.01013333333345751,0,23210.666666666668,1550,973,18.6,28.333333333333332,1624,355,0.000362942,11384452.266666668,3900412.8,0.04349999999006593,0.07,0.14,0.25,26.80664474660148,0.12425263778330564,0.09281664553711644,0,0.8666666666666667,0,0.0007999999991928538,0,10376.533333333333,1309,1259,11.733333333333333,23.2,1367,197,0.000300206,2699924.8,2691185.066666667,1,100,97.82610134004443,100,1,1,100,1049.745527500868,0,1,565.095,0,1045.3333333333333,1045.3333333333333,1072,0,1026.6666666666665,1026.6666666666665,0.468562581795992
1692331930,0.03150000000993414,0.06,0.12,0.2,29.692181749073356,0.48627755879949275,0.14158570709977691,0,0.3333333333333333,0,0.0002000000017384688,0,7099.733333333334,1342,985,11.133333333333333,21.133333333333333,1401,189,0.000711515,1998902.4,2594525.3333333335,0.09416666676600771,0.78,0.84,0.73,42.659809272266756,0.18708578695715394,0.38202080475055145,0,1.1333333333333333,0,0.0012000000026697914,0,18295.466666666667,1531,863,13.666666666666666,21.2,1602,335,0.000775309,9520297.066666666,2803472.533333333,0.03749999999999998,0.01,0.09,0.22,27.176801824862906,0.12425497055651413,0.0928266391734418,0,0.8666666666666667,0,0.0011333333405976495,0,11468.8,1310,1217,11.4,21.333333333333332,1369,193,0.000369015,1722016.5333333334,2127825.6,1,100,100,100,1,1,100,1338.7254565758128,0,1,669.3236333333333,0,1140,1140,690.5260666666667,0,546,546,0.39308882723558763
1692332050,0.03233333329359689,0.19,0.12,0.19,29.808658109416854,0.48627862798721333,0.14159285537959998,0,0.7333333333333333,0,0.0003333333336437742,0,10922.666666666666,1359,697,11.466666666666667,20.733333333333334,1416,211,0.000688463,1442360,2387235.7333333334,0.06366666679581012,0.29,0.66,0.68,43.29828217175685,0.18708821692924626,0.38203199235118557,0,1.2,0,0.0013333333345750967,0,16930.133333333335,1532,1007,12.733333333333333,20.866666666666667,1604,342,0.000707221,10387886.4,3569371.2,0.037666667004426224,0.47,0.27,0.27,27.003835428692447,0.12425681733530425,0.09283448522461413,0,0.7333333333333333,0,0.0007999999991928538,0,10649.6,1316,1164,12.266666666666667,20.866666666666667,1374,208,0.000294139,2721782.933333333,3182763.7333333334,1,100,95.65219692859134,100,1,1,100,41.739484334242704,0,1,686.9043666666666,0,1129.3333333333333,1129.3333333333333,34.666666666666664,0,26.215883333333334,26.215883333333334,0.4966666384038626
1692332170,0.032833333561817835,0.08,0.11,0.18,29.377216085125635,0.48627989157270124,0.14159958499661351,0,1.8666666666666667,0,0.0012000000026697914,0,15291.733333333334,1355,877,16.133333333333333,26,1412,205,0.000702992,1474769.0666666667,2295581.8666666667,0.15950000037749623,0.74,0.73,0.7,43.13225824013634,0.18709064690133848,0.3820470409532859,0,2.7333333333333334,0,0.0036666666623204947,0,34133.333333333336,1541,1564,22.666666666666668,26.066666666666666,1612,338,0.000406695,8888992,2549345.6,0.0354999999205271,0.08,0.19,0.24,26.637224586101848,0.12425866411409436,0.09284271892653617,0,1.5333333333333334,0,0.0011333333328366279,0,11195.733333333334,1304,1044,15.8,25.466666666666665,1362,198,0.000353663,1288192,2041704.5333333334,1,100,96.87510445414605,100,1,1,100,345.4014498131969,0,1,1156,0,1156,1156,429.3333333333333,0,414.66666666666663,414.66666666666663,0.47931171243700293
1692332290,0.03933333332339928,0.05,0.09,0.16,29.41392711636598,0.4862809607604218,0.1416055005470528,0,1.2666666666666666,0,0.0007333333293596903,0,12561.066666666668,1365,980,11.2,22.066666666666666,1421,207,0.000765522,2532503.466666667,2368028.2666666666,0.059333333373069785,0.3,0.56,0.64,42.56905551662462,0.18709288247566336,0.3820586937348196,0,2.466666666666667,0,0.002333333327745398,0,23210.666666666668,1529,853,12,21.8,1600,328,0.000401556,9465350.4,2434991.466666667,0.038500000039736415,0.01,0.13,0.21,26.552264770945644,0.12426070529065192,0.09285084408624822,0,1.0666666666666667,0,0.0008666666612649958,0,7372.8,1317,840,11.933333333333334,21.866666666666667,1375,205,0.000353929,4889642.666666667,5243200,1,100,100,100,1,1,100,56.34601159381982,0,1,1149.3333333333333,0,1154.6666666666665,1154.6666666666665,43.31713333333333,0,52,52,0.4954999492788027
1692332410,0.03916666656732559,0.01,0.06,0.14,29.348596464852562,0.4862820299481424,0.1416137187429447,0,0.5333333333333333,0,0.0002666666638106108,0,10922.666666666666,1346,861,11.666666666666666,24.8,1402,198,0.000731533,2027660.2666666666,2463198.4,0.12249999990065896,0.13,0.41,0.58,42.67049793693788,0.18709511804998824,0.38207063337790803,0,1.4666666666666666,0,0.001466666666480402,0,22391.466666666667,1517,1346,18.266666666666666,30.6,1588,326,0.000489162,14582747.733333332,2980578.1333333333,0.04233333344260859,0.01,0.1,0.19,26.618144839253134,0.12426255206944203,0.0928599848909244,0,0.8,0,0.0007333333293596903,0,9557.333333333334,1301,792,11.533333333333333,25.266666666666666,1359,194,0.000345517,2153198.4,2485632.533333333,1,100,100,100,1,1,100,38.608097043437105,0,1,1130.6666666666665,0,632,632,38.666666666666664,0,30.666666666666664,30.666666666666664,0.49814998042824943
1692332530,0.03866666679580999,0.01,0.05,0.13,30.171772663317885,0.48628339073251414,0.14162082825769284,0,1.2666666666666666,0,0.000599999997454385,0,10922.666666666666,1365,929,12.333333333333334,21.733333333333334,1420,210,0.000707866,7427121.066666666,3202553.066666667,0.06600000013907759,0.3,0.44,0.57,45.17404292747541,0.18723041889608505,0.38208838778224075,0,3.3333333333333335,0,0.002933333332960804,0,28398.933333333334,1582,1433,13.666666666666666,22.533333333333335,1654,379,0.000424908,10462325.333333334,3353728,0.03933333332339917,0.19,0.11,0.19,27.301669278061336,0.12426478764376692,0.09286852871344609,0,0.8666666666666667,0,0.001066666670764486,0,5188.266666666666,1329,1092,12.866666666666667,22.533333333333335,1387,213,0.000320302,4315113.066666666,3777961.6,1,100,100,100,1,1,100,208.6946904835015,0,1,1070,0,1128,1128,22.9326,0,180,180,0.483250076801664
1692332650,0.07666666656732568,0,0.04,0.12,29.621506770563045,0.4862844599202347,0.1416310622374829,0,0.6,0,0.0002000000017384688,0,9284.266666666666,1378,961,12.066666666666666,22.866666666666667,1434,220,0.000701611,25533299.733333334,8490942.4,0.09949999973177903,0.05,0.31,0.51,44.90278060117245,0.18723294606706098,0.38210391707127067,0,1.2,0,0.0010666666630034646,0,17476.266666666666,1577,1550,13.733333333333333,22.933333333333334,1649,379,0.000377327,32380140.8,5541854.4,0.07550000001986823,0.69,0.26,0.23,26.929913896398972,0.12426663442255703,0.09288108859773392,0,0.7333333333333333,0,0.000533333335382243,0,4642.133333333333,1325,1258,12.066666666666666,23.066666666666666,1384,210,0.000405019,25251512.533333335,6217292.8,1,100,97.05860310977009,100,1,1,100,58.43685162561993,0,1,1120,0,1154.6666666666665,1154.6666666666665,65.33333333333333,0,66,66,0.49299975214901415
1692332770,0.036666666716337226,0.27,0.09,0.12,30.080319740595364,0.4862855291079553,0.14164337402529092,0,1.4666666666666666,0,0.0013333333268140753,0,13926.4,1364,1039,16.466666666666665,28.266666666666666,1420,210,0.000700347,4233773.333333333,3167410.1333333333,0.07316666692495344,0.47,0.4,0.52,42.903800519549016,0.18723489004473481,0.38212434626577585,0,1.2,0,0.001066666670764486,0,20753.066666666666,1533,1327,17.133333333333333,28,1606,333,0.000363526,9877402.133333333,2508976,0.04533333331346512,0.15,0.2,0.21,27.687409814481924,0.12426867559911448,0.09289448580764093,0,2.3333333333333335,0,0.0019333333397905032,0,15291.733333333334,1314,1198,16.4,28.333333333333332,1373,200,0.000352111,4884379.2,2583657.066666667,1,100,95.83332276609377,100,1,1,100,1087.3244195004245,0,1,1144,0,1129.3333333333333,1129.3333333333333,1488,0,1108,1108,0.49825033622842474
