timestamp,"1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-yos-prod-01"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-yos-prod-01""}","node_load5{hostname=~""bj1-rd-yos-prod-01""}","node_load15{hostname=~""bj1-rd-yos-prod-01""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-yos-prod-01""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-yos-prod-01""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_tw{hostname=~""bj1-rd-yos-prod-01""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_inuse{hostname=~""bj1-rd-yos-prod-01""}","probe_duration_seconds{hostname=~""bj1-rd-yos-prod-01""}","irate(node_network_receive_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-03"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-03""}","node_load5{hostname=~""bj3-rd-yos-prod-03""}","node_load15{hostname=~""bj3-rd-yos-prod-03""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-03""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-03""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-03""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-03""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-03""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-02"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-02""}","node_load5{hostname=~""bj3-rd-yos-prod-02""}","node_load15{hostname=~""bj3-rd-yos-prod-02""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-02""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-02""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-02""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-02""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-02""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""Unknown""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""OK""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=~""GET|POST"",url=~""/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""Unknown"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=""GET"",url=~""/api/v1/employee/:empID|/api/v1/employees|/api/v1/dept|/api/v1/depts|/api/v1/team/:teamID|/api/v1/teams|/api/v1/supervisors/:empIDs|/api/v1/dept-tree|/api/v1/emplist""}[5m]))","1- ((sum(increase(std_requests_total{job=""be/yid"",code=""200"",environment=""prod"", bizcode=""6000""}[5m]) or increase(std_requests_total{job=""$service"",environment=""be/yid"", code=~""5..""}[5m]))  or  vector(0)) /  sum(increase(std_requests_total{job=""be/yid"",environment=""prod""}[5m])))","1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",environment=""prod"",grpc_code=~""Unknown|OK""}[5m]) or increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod"",grpc_code!~""Unknown|OK""}[5m]))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod""}[5m])) or vector(1)","sum(rate(std_requests_total{job=""be/yid"",code=~""2.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""3.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""4.."",environment=""prod""}[5m]))","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m])))*100","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m])))*100","(1- (sum(increase(std_requests_total{job=""be/yid"",code=""200"",bizcode=""6000"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m]) or increase(std_requests_total{job=""be/yid"",code=~""5.."",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])) or vector(0)) / sum(increase(std_requests_total{job=""be/yid"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])))*100","yid_login_rate{exported_job=""yid_login"",instance=""172.16.17.3:9092"",job=""push-gateway""}"
1692170511,0.043333333233992244,0.17,0.24,0.27,29.589390861600407,0.4853717624023831,0.14079482979341007,0,0.7333333333333333,0,0.0004000000034769376,0,8192,1407,1439,13.6,25.2,1463,217,0.000734757,5138240,3070461.3333333335,0.08866666629910469,0.55,0.58,0.58,44.30171802803128,0.1879572721483208,0.381478551128963,5.866666666666666,0.6666666666666666,0.006266666665518035,0.0004000000034769376,61986.13333333333,10922.666666666666,1584,1683,14.933333333333334,25.533333333333335,1644,364,0.00033821,16498653.866666667,5911376,0.051166666547457385,0.29,0.3,0.31,28.591550069601123,0.12271495144332567,0.09559155814513143,0,0.5333333333333333,0,0.000599999997454385,0,12014.933333333332,1377,1398,14.8,25.466666666666665,1436,226,0.000364248,11517429.866666667,5826544,0.08099999999999999,11.661875999906206,0.0067797184731448,0,3.495350321075792,0.01694909508781326,1,1,4.467816697000113,0.440680091994022,1.9457661247955067,98.79313694518704,100,100,107.34406438631791
1692170631,0.04566666682561238,0.59,0.37,0.32,29.383309616841725,0.4853736091811732,0.14081131270328406,0,1.2666666666666666,0,0.0006000000052154064,0,10649.6,1489,1263,18.666666666666668,29.733333333333334,1544,303,0.000708073,9662458.666666666,8393254.4,0.0868333329757055,1.08,0.76,0.65,43.54062516701038,0.18796028531371523,0.3815014535352508,5.4,2.2666666666666666,0.0032666666666045785,0.0025333333372448883,39594.666666666664,19387.733333333334,1624,1519,17.466666666666665,28.666666666666668,1689,407,0.000309947,16445881.066666666,6880615.466666667,0.04683333337306983,0.64,0.38,0.33,27.663035687617597,0.12271602063104625,0.09561213464692153,0,1.6,0,0.0013999999966472388,0,17476.266666666666,1454,1352,18.6,29.4,1513,307,0.000367647,7547212.8,6562229.866666666,0.08099999999999999,13.16334100037191,0.02033877622261238,0,4.1630603718573544,0.02711826488406223,1,1,4.945672523712873,0.433891387858411,1.9423614715094397,100,100,100,107.34406438631791
1692170751,0.04133333315451937,0.15,0.29,0.3,29.576055017598822,0.48537555315884706,0.14082584960639488,0,1.3333333333333333,0,0.0007999999991928538,0,14472.533333333333,1452,1044,14.066666666666666,24.466666666666665,1507,256,0.000741298,8237177.6,5647347.733333333,0.1151666666070621,0.63,0.66,0.62,44.31360542145055,0.18796271528580744,0.3815200452652028,5.066666666666666,0.6,0.002733333333162591,0.0003333333336437742,22664.533333333333,11468.8,1618,1362,15.933333333333334,24.8,1683,396,0.003782527,12680668.266666668,6725041.6,0.05183333332339923,0.35,0.38,0.34,28.443307429163944,0.12271699261988311,0.09562926881005485,0,0.3333333333333333,0,0.0003333333336437742,0,8192,1418,1024,14.4,32.333333333333336,1478,264,0.001584589,10034089.6,7434659.2,0.015152295633480271,9.46292768497168,0.033898488942452766,0,5.492234465891364,0.030508612469551437,1,1,4.810191048841573,0.4033916690855446,1.8881375697545713,100,100,100,107.34406438631791
1692170871,0.09133333315451941,0.33,0.27,0.29,30.193349759230582,0.48537730273875346,0.14084862021142786,0,0.5333333333333333,0,0.0002000000017384688,0,6553.6,1581,1371,25.866666666666667,34.666666666666664,1637,392,0.000757531,44135136.53333333,22581715.733333334,0.11466666658719382,0.49,0.66,0.63,44.1801969011863,0.188095294563161,0.3815502277525684,8.266666666666667,0.8,0.009733333333861083,0.0005333333276212216,58709.333333333336,9284.266666666666,1739,1146,25.2,34.53333333333333,1802,518,0.000321189,40031790.93333333,18817149.333333332,0.13216666678587596,0.37,0.32,0.32,27.71118457757091,0.12271942259197544,0.09565238054774738,0,1.0666666666666667,0,0.0007333333371207118,0,14199.466666666667,1569,1217,24,31.066666666666666,1631,414,0.0003814,50977744.53333333,34423241.6,0,7.413584246159814,0.02711867854099981,0.010169560471830137,4.661032358674374,0.1220343809299296,1,1,4.833914576436658,0.3864421258406362,1.8814612560767037,100,100,100,107.34406438631791
1692170991,0.09116666639844573,0.2,0.23,0.27,30.556614154075447,0.48537846912535776,0.14086563807933628,0,0.7333333333333333,0,0.0002666666638106108,0,7099.733333333334,1394,1299,12.666666666666666,24.266666666666666,1450,209,0.001459369,36118102.93333333,6009001.066666666,0.09133333365122487,1.02,0.76,0.67,43.80859098925589,0.18809821052967168,0.381572269574192,6.266666666666667,0.26666666666666666,0.0066666666651144625,0.00006666666207214197,60620.8,2457.6,1562,1439,13.066666666666666,23.8,1626,340,0.000318572,16112017.6,6443245.866666666,0.0846666666368644,0.25,0.28,0.3,28.019007823195675,0.12271951979085916,0.09566927436741601,0,1.2,0,0.000533333335382243,0,18295.466666666667,1363,1326,13.333333333333334,25.266666666666666,1424,212,0.000332594,29966176.533333335,7915154.666666667,0,7.511837285072605,0.047457431827050124,0.01016972135090754,4.637351123165796,0.19322023575001918,1,1,3.6847338849951203,0.46101537541192367,1.8813509344058938,100,100,100,107.34406438631791
1692171111,0.09216666643818217,1.12,0.45,0.34,29.75776213549317,0.4853799271086131,0.14088271021834975,0,2.066666666666667,0,0.0011333333328366279,0,13926.4,1396,1129,13.4,26.6,1452,200,0.000715076,23593803.733333334,6050436.8,0.11933333352208131,1.17,0.98,0.76,44.73655688142725,0.18810200128613563,0.3816009169645892,7.666666666666667,3,0.00813333333353512,0.0033333333364377418,108134.4,22118.4,1567,1931,13.533333333333333,26.8,1630,336,0.001302316,34816371.2,6730222.933333334,0.0775000000993411,0.1,0.21,0.28,29.597232537661277,0.12272049177969602,0.09568948647750142,0,0.5333333333333333,0,0.00033333332588275275,0,10649.6,1372,1145,13.8,26.866666666666667,1434,209,0.00031202,28987968.533333335,6882994.133333334,0.007333333333333334,11.825217635598332,0.04434431103607121,0.01016935363962223,4.056773574104926,0.2372869406153486,1,1,2.301684895858044,0.5525394773281362,1.881352944767046,99.89615766070983,100,100,107.34406438631791
1692171231,0.061999999980131726,0.24,0.36,0.32,28.701533322378292,0.48550006492885434,0.14089961954404828,0,0.5333333333333333,0,0.0004000000034769376,0,8465.066666666668,1393,1128,13.866666666666667,26.666666666666668,1450,208,0.000718044,13372318.4,7501820.8,0.11899999976158138,0.37,0.81,0.73,44.35481172216864,0.18810452845711156,0.3816234704852023,0.5333333333333333,0.6,0.00040000000153668226,0.0002666666715716322,5188.266666666666,7645.866666666667,1557,1039,14.466666666666667,26.4,1621,343,0.000329921,20158315.733333334,6467674.133333334,0.07216666663686433,0.31,0.21,0.27,27.736208015191878,0.12272165816630032,0.09571304013704851,0,0.3333333333333333,0,0.0002666666638106108,0,9557.333333333334,1353,1286,14.4,26.933333333333334,1415,205,0.000371367,22103048.533333335,11981125.866666667,0.007333333333333334,11.459282941441058,0.04773483100066439,0,3.5280227095030385,0.17288382658616944,1,1,1.6678219372651406,0.5423823502900857,1.881365125434344,100,100,100,107.34406438631791
1692171351,0.029500000178813934,0.13,0.28,0.3,29.50033539397929,0.48538352346730973,0.14091421847127916,0,2,0,0.0019333333320294818,0,19387.733333333334,1458,1276,13,23.533333333333335,1515,270,0.000726137,5407505.6,5691539.2,0.1245000002284844,0.28,0.63,0.67,44.69764814414313,0.18824070409316163,0.38164464396914677,0.9333333333333333,0.5333333333333333,0.0035333333342957,0.0004666666655490796,13380.266666666666,14199.466666666667,1620,1164,17.2,23.2,1683,402,0.000430066,11366165.866666667,5887387.2,0.03783333326379468,0.27,0.25,0.28,27.762380233382267,0.122723310547323,0.09573033711349666,0,0.6666666666666666,0,0.0002000000017384688,0,10376.533333333333,1406,1231,12.8,23.266666666666666,1468,254,0.000303553,8788944.533333333,8916324.266666668,0,8.758607386634829,0.03839734986098429,0,2.336741531003807,0.14237046831771327,1,1,1.6406540425052072,0.4711791441040755,1.8847297446226854,100,100,100,107.34406438631791
1692171471,0.03200000027815508,0.4,0.28,0.3,29.507827441171198,0.48538478705279764,0.14093206591179175,0,0.4666666666666667,0,0.0010000000009313225,0,5188.266666666666,1435,1024,14.733333333333333,23.8,1492,240,0.000818439,4392864,3542774.4,0.06483333309491479,0.43,0.56,0.65,43.21297264251262,0.18824274526971918,0.381667019170415,0.9333333333333333,2.533333333333333,0.0008000000011331092,0.0024666666674117246,6007.466666666666,22664.533333333333,1603,1631,15.466666666666667,23.933333333333334,1665,380,0.000327673,13806574.4,5364555.2,0.038500000039736415,0.31,0.27,0.28,28.12584441615226,0.12272428253615997,0.09574536245655207,0,0.4666666666666667,0,0.00039999999571591614,0,10922.666666666666,1398,1223,13.733333333333333,23.266666666666666,1459,243,0.000379055,7326837.333333333,4116860.2666666666,0,7.586266710976476,0.044067130157064975,0,2.105026281905359,0.05423598970375583,1,1,1.596574698139456,1.0609922904185234,1.9660921697876659,100,100,100,107.34406438631791
1692171591,0.07016666655739145,0.22,0.25,0.28,30.898950763764265,0.48538595343940194,0.14094894422543036,0,1.6666666666666667,0,0.00039999999571591614,0,12014.933333333332,1411,947,13.466666666666667,24.133333333333333,1470,227,0.000727839,22783843.733333334,6439710.933333334,0.1211666668454805,0.27,0.48,0.61,43.42200096797346,0.18824507804292767,0.3816825949775349,1.1333333333333333,0.5333333333333333,0.0011333333328366279,0.0004666666655490796,10376.533333333333,9557.333333333334,1570,1400,16.666666666666668,25.2,1631,352,0.000371328,11143425.6,6011538.133333334,0.08050000021855042,0.27,0.27,0.28,28.375079852736317,0.12272525452499683,0.09576086073352208,0,0.26666666666666666,0,0.0003333333336437742,0,9011.2,1376,1406,13.066666666666666,23.066666666666666,1438,224,0.000338418,25773562.133333333,5776548.8,0,6.583082137503408,0.01694922148838976,0,2.172891709365148,0.1796618328108327,1,1,1.749160425205149,1.111869474314979,1.9627289302010016,100,100,100,107.34406438631791
1692171711,0.04349999974171315,0.14,0.25,0.29,29.719802429720854,0.48538770301930834,0.14096282212226696,0,2.3333333333333335,0,0.0006666666672875484,0,17749.333333333332,1433,1000,13.866666666666667,24.2,1492,241,0.00073149,7624075.2,3298230.933333333,0.06300000001986816,0.32,0.46,0.58,43.52973671421457,0.18824779961167104,0.38170500119086315,7.8,2.2666666666666666,0.006333333333410944,0.0015999999983857076,51063.46666666667,18568.533333333333,1587,1797,13.8,23.466666666666665,1650,369,0.00036494,10606414.4,3883563.7333333334,0.04200000017881389,0.06,0.2,0.25,28.222391930965284,0.12272632371271741,0.09577594034768244,0,1.0666666666666667,0,0.0004000000034769376,0,13380.266666666666,1390,1227,13.733333333333333,23.4,1450,234,0.000665514,8191241.066666666,3061572.8,0.09333333333333332,8.903820239649594,0.032005546300007945,0.003888888888888889,2.6281447963488476,0.19321961506050758,1,1,1.8440614536697897,1.1016912266965169,1.901695294566749,98.42240279991218,100,100,107.34406438631791
1692171831,0.05149999981125197,0.27,0.27,0.29,29.02763716315131,0.48538945259921484,0.1409798710022353,0,0.6666666666666666,0,0.00019999999397744735,0,9557.333333333334,1420,1016,14.733333333333333,27.6,1479,235,0.000718897,5657025.066666666,5410390.4,0.07650000005960456,0.64,0.52,0.59,43.40461940112511,0.18824964639046116,0.3817248178971838,8,0.4,0.005066666666728755,0.0004000000034769376,72908.8,9284.266666666666,1598,1223,15.866666666666667,27.6,1660,380,0.000816959,15236874.133333333,7646337.066666666,0.0571666667858759,0.08,0.16,0.23,28.008369116183175,0.12272749009932171,0.09579702854846195,0,0.4666666666666667,0,0.0006666666672875484,0,7372.8,1397,1147,16.266666666666666,28.333333333333332,1457,245,0.000371194,16548539.2,11505717.333333334,0.09333333333333332,9.510624456705447,0.03200564971751412,0.003888888888888889,2.472223865500614,0.23389830508474577,1,1,1.9830508474576252,1.071186440677966,1.918645412247016,100,100,100,107.34406438631791
1692171951,0.03499999965230627,0.04,0.18,0.26,29.82603965890207,0.4853916881735396,0.1409971059545636,0,1.2,0,0.0002666666638106108,0,10103.466666666667,1418,981,11.733333333333333,22.133333333333333,1477,227,0.000780259,7089270.933333334,2507084.2666666666,0.13316666632890706,0.78,0.58,0.6,44.16236581105737,0.18791119987745164,0.38174442527209984,0.8,0.7333333333333333,0.0005333333334419877,0.000599999997454385,4369.066666666667,20480,1594,1208,16.333333333333332,22.8,1656,369,0.000327458,20281298.666666668,5035128,0.040000000099341015,0.04,0.12,0.21,28.54250213398477,0.12272904528146078,0.09581267413271677,0,1,0,0.00119999999490877,0,13107.2,1378,1307,12.066666666666666,21.8,1438,226,0.001023156,3765220.8,2826541.3333333335,0,6.755887044913831,0.030508371160712606,0,3.0305029592362978,0.11864349326464714,1,1,1.7626995578587068,0.9898236485218431,1.9491464752625327,100,100,100,107.34406438631791
1692172071,0.06383333330353103,0.25,0.22,0.26,29.172733143767893,0.4853933405545624,0.14101616286541507,0,0.7333333333333333,0,0.000533333335382243,0,9557.333333333334,1400,1370,14.066666666666666,24.666666666666668,1459,207,0.000706734,13671328,7329940.8,0.07433333347241078,0.35,0.47,0.56,44.1655124740213,0.18791362984954385,0.381771010360509,0.8,0.6666666666666666,0.0006666666672875484,0.0004666666655490796,5188.266666666666,12288,1567,1730,14.733333333333333,25.4,1630,346,0.000399712,14634523.733333332,5518334.933333334,0.03649999996026354,0.94,0.35,0.28,27.455855609270763,0.12273001727029764,0.09583219622446781,0,0.26666666666666666,0,0.0002000000017384688,0,4096,1358,1515,13.733333333333333,22.866666666666667,1419,211,0.000346151,5769807.466666667,5597782.933333334,0,6.939051106158896,0.04067870157225634,0,2.830573275858869,0.21356258567803854,1,1,1.9118844830785882,2.9898594107310896,1.9762800122264,100,100,100,107.34406438631791
1692172191,0.046666666616996144,0.03,0.15,0.23,29.118141093229532,0.48539528453223624,0.14103283960066393,0,0.4,0,0.0002000000017384688,0,2730.6666666666665,1415,873,12.733333333333333,24.6,1474,230,0.000681621,5058097.066666666,3767762.1333333333,0.07299999967217441,0.19,0.36,0.51,43.41750573516785,0.18791576822498512,0.38179850255167225,0.4,2.8666666666666667,0.0003999999995964269,0.00259999999931703,4642.133333333333,24029.866666666665,1579,1313,14.466666666666667,25.533333333333335,1643,364,0.000735683,13582749.866666667,4974267.733333333,0.09366666649778677,1.01,0.63,0.39,28.49720022196438,0.1227308920602509,0.09585579640210484,0,0.26666666666666666,0,0.0003333333336437742,0,4915.2,1374,999,13.066666666666666,25.4,1434,225,0.000295641,36336698.666666664,6346164.266666667,0,7.942364458517493,0.03728808962957265,0,2.4881340189654053,0.32542330364981814,1,1,2.010167078433919,3.0101662281064367,1.9661008331060525,100,100,100,107.34406438631791
