get metadata from header,parseDataReportFlag ok,infra.grpc.invoker,parse metadata,DeleteFieldValues <:REQ:>,<:staticStrategies:>,rego exec input:<:MAP:>,build <:*:> [trace.id=<:SEQ:> <:transactionID:> <:spanID:>,computeDeptMembersObjectIDs end,computeOwnObjectIDs end,getDept success,getBackupEmp success,Depts only have yunzhanghu,no need or no have tags [trace.id=<:SEQ:> <:transactionID:> <:spanID:>,getPermTagsAndValues success,curpkg+name: code.yunzhanghu.com/be/yid/server/grpc/v1/CheckDelay [trace.id=<:SEQ:> <:transactionID:> <:spanID:>,AuthListByName <:<:ChineseInfo:>:>,<:REQ:>,no need or no have tags,build <:*:> <:*:> [trace.id=<:SEQ:> <:transactionID:> <:spanID:>,build <:*:>,ClientEnvHandler is <:*:>,<:GIN:>,superiorAndDeputy empty,approve callback start,Response=<:MAP:>,message,approve status error,svc.ApproveCallback failed,loaded policy count:<:NUM:>,<:list modules:>,loadRegoMySQLInterval success,timestamp,unknown
10743,10743,10743,10742,4074,113,366,331,113,113,310,310,300,113,113,113,35,4074,113,35,366,29,29,10,5,5,5,5,5,2,2,2,2023-11-13 05:26:00,0
10797,10797,10797,10797,4061,117,392,344,117,117,316,316,301,117,117,117,48,4061,117,48,392,26,26,15,2,2,2,2,2,2,2,2,2023-11-13 05:28:00,0
10828,10828,10828,10830,4072,123,387,328,123,123,313,313,301,122,122,123,59,4072,122,59,387,27,27,12,3,3,3,2,3,2,2,2,2023-11-13 05:30:00,1
10785,10785,10785,10784,4072,115,492,331,115,115,311,311,305,116,116,115,161,4072,116,161,492,27,27,6,3,3,3,3,3,2,2,2,2023-11-13 05:32:00,0
10746,10746,10746,10745,4060,120,363,322,120,120,319,319,302,120,120,120,41,4060,120,41,363,29,29,17,5,5,5,5,5,2,2,2,2023-11-13 05:34:00,0
10700,10700,10700,10702,4045,108,379,329,108,108,306,306,295,108,108,108,50,4045,108,50,379,27,27,11,3,3,3,3,3,2,2,2,2023-11-13 05:36:00,0
10793,10793,10793,10791,4067,119,375,320,119,119,301,301,294,119,119,119,55,4067,119,55,375,26,26,7,2,2,2,2,2,2,2,2,2023-11-13 05:38:00,0
10809,10809,10809,10812,4070,125,376,327,125,125,317,317,310,125,125,125,49,4070,125,49,376,27,27,7,3,3,3,3,3,2,2,2,2023-11-13 05:40:00,0
10800,10800,10800,10797,4076,118,372,328,118,118,318,318,301,118,118,118,44,4076,118,44,372,29,29,16,5,5,5,5,5,2,2,2,2023-11-13 05:42:00,3
10794,10794,10794,10794,4079,121,387,335,121,121,311,311,301,121,121,121,52,4079,121,52,387,27,27,10,3,3,3,3,3,2,2,2,2023-11-13 05:44:00,0
10811,10811,10811,10813,4083,112,384,329,112,112,316,316,302,112,112,112,55,4083,112,55,384,27,27,14,3,3,3,2,3,2,2,2,2023-11-13 05:46:00,1
10835,10835,10835,10833,4100,121,365,328,121,121,313,313,306,121,121,121,37,4100,121,37,365,29,29,7,5,5,5,5,5,2,2,2,2023-11-13 05:48:00,2
10899,10899,10899,10899,4080,125,392,340,125,125,329,329,321,125,125,125,52,4080,125,52,392,26,26,8,2,2,2,2,2,2,2,2,2023-11-13 05:50:00,0
11312,11312,11312,11313,4100,199,554,399,199,199,364,364,355,199,199,199,155,4100,199,155,554,27,27,9,3,3,3,2,3,2,2,2,2023-11-13 05:52:00,1
11238,11238,11238,11238,4075,190,444,393,190,190,380,380,369,190,190,190,51,4075,190,51,444,27,27,11,3,3,3,3,3,2,2,2,2023-11-13 05:54:00,0
11257,11257,11257,11257,4087,182,445,404,182,182,376,376,356,182,182,182,41,4087,182,41,445,29,29,20,5,5,5,5,5,2,2,2,2023-11-13 05:56:00,0
11301,11301,11301,11300,4093,178,450,400,178,178,398,398,387,178,178,178,50,4093,178,50,450,27,27,11,3,3,3,3,3,2,2,2,2023-11-13 05:58:00,0
11079,11079,11079,11080,4029,171,416,384,171,171,372,372,361,171,171,171,32,4029,171,32,416,26,26,11,2,2,2,2,2,2,2,2,2023-11-13 06:00:00,2
11264,11264,11264,11266,4069,185,554,402,185,185,402,402,396,185,185,185,152,4069,185,152,554,27,27,5,3,3,3,3,3,2,2,2,2023-11-13 06:02:00,1
11307,11307,11307,11304,4094,189,473,408,189,189,371,371,363,189,189,189,65,4094,189,65,473,29,29,8,5,5,5,5,5,2,2,2,2023-11-13 06:04:00,0
11289,11289,11289,11289,4079,180,467,401,180,180,368,368,362,180,180,180,66,4079,180,66,467,27,27,5,3,3,3,3,3,2,2,2,2023-11-13 06:06:00,1
11269,11269,11269,11270,4083,179,452,397,178,178,379,379,368,178,178,179,55,4083,178,55,452,27,27,11,3,3,3,2,3,2,2,2,2023-11-13 06:08:00,1
11266,11266,11266,11267,4079,182,434,390,183,183,365,365,357,183,183,182,44,4079,183,44,434,29,29,7,5,5,5,5,5,2,2,2,2023-11-13 06:10:00,1
11257,11257,11257,11255,4076,170,433,386,170,170,386,386,380,170,170,170,47,4076,170,47,433,26,26,5,2,2,2,2,2,2,2,2,2023-11-13 06:12:00,1
11355,11355,11355,11358,4111,189,451,401,189,189,388,388,380,189,189,189,50,4111,189,50,451,27,27,8,3,3,3,2,3,2,2,2,2023-11-13 06:14:00,1
11334,11334,11334,11333,4082,204,469,406,204,204,391,391,380,204,204,204,63,4082,204,63,469,27,27,10,3,3,3,3,3,2,2,2,2023-11-13 06:16:00,1
11288,11288,11288,11286,4081,182,553,405,182,182,383,383,370,182,182,182,148,4081,182,148,553,29,29,13,5,5,5,5,5,2,2,2,2023-11-13 06:18:00,0
11276,11276,11276,11278,4073,187,468,417,187,187,379,379,370,187,186,187,51,4073,187,51,468,27,27,9,3,3,3,3,3,2,2,2,2023-11-13 06:20:00,0
11279,11279,11279,11280,4073,168,562,413,168,168,391,391,374,168,169,168,149,4073,168,149,562,26,26,17,2,2,2,2,2,2,2,2,2023-11-13 06:22:00,2
11263,11263,11263,11261,4084,189,447,398,189,189,370,370,361,189,189,189,49,4084,189,49,447,27,27,9,3,3,3,3,3,2,2,2,2023-11-13 06:24:00,0
11309,11309,11309,11308,4098,177,455,410,177,177,389,389,381,177,177,177,45,4098,177,45,455,29,29,8,5,5,5,5,5,2,2,2,2023-11-13 06:26:00,0
11266,11266,11266,11267,4081,187,448,405,187,187,372,372,361,187,187,187,43,4081,187,43,448,27,27,10,3,3,3,3,3,2,2,2,2023-11-13 06:28:00,1
11281,11281,11281,11280,4073,202,454,402,202,202,387,387,379,202,202,202,52,4073,202,52,454,27,27,8,3,3,3,2,3,2,2,2,2023-11-13 06:30:00,1
11253,11253,11253,11253,4077,175,569,414,175,175,373,373,366,175,175,175,155,4077,175,155,569,29,29,7,5,5,5,5,5,2,2,2,2023-11-13 06:32:00,0
11278,11278,11278,11278,4089,189,468,404,189,189,373,373,367,189,189,189,64,4089,189,64,468,26,26,6,2,2,2,2,2,2,2,2,2023-11-13 06:34:00,0
11250,11250,11250,11251,4054,195,447,403,195,195,395,395,383,195,195,195,44,4054,195,44,447,27,27,12,3,3,3,2,3,2,2,2,2023-11-13 06:36:00,1
11263,11263,11263,11262,4070,190,538,386,190,190,377,377,370,190,190,190,152,4070,190,152,538,27,27,7,3,3,3,3,3,2,2,2,2023-11-13 06:38:00,2
11233,11233,11233,11233,4050,180,449,400,180,180,389,389,383,180,180,180,49,4050,180,49,449,29,29,6,5,5,5,5,5,2,2,2,2023-11-13 06:40:00,0
11173,11173,11173,11174,4050,163,439,395,163,163,375,375,366,163,163,163,44,4050,163,44,439,27,27,7,3,3,3,3,3,2,2,2,2023-11-13 06:42:00,2
11232,11232,11232,11231,4070,188,442,407,188,188,380,380,371,188,188,188,35,4070,188,35,442,26,26,8,2,2,2,2,2,2,2,2,2023-11-13 06:44:00,1
11350,11350,11350,11351,4106,186,470,415,185,185,383,383,373,185,185,186,55,4106,185,55,470,27,27,10,3,3,3,3,3,2,2,2,2023-11-13 06:46:00,0
11345,11345,11345,11344,4109,178,447,394,179,179,390,390,379,179,179,178,53,4109,179,53,447,29,29,11,5,5,5,5,5,2,2,2,2023-11-13 06:48:00,0
11210,11210,11210,11210,4060,181,443,400,181,181,376,376,372,181,181,181,43,4060,181,43,443,27,27,4,3,3,3,3,3,2,2,2,2023-11-13 06:50:00,0
11323,11323,11323,11323,4085,194,456,404,194,194,377,377,374,194,194,194,52,4085,194,52,456,27,27,3,3,3,3,2,3,2,2,2,2023-11-13 06:52:00,1
11250,11250,11250,11251,4079,193,530,393,193,193,390,390,384,193,193,193,137,4079,193,137,530,29,29,6,5,5,5,5,5,2,2,2,2023-11-13 06:54:00,0
11283,11283,11283,11283,4085,189,452,405,189,189,399,399,386,189,189,189,47,4085,189,47,452,26,26,12,2,2,2,2,2,2,2,2,2023-11-13 06:56:00,1
11279,11279,11279,11279,4086,170,462,415,170,170,387,387,375,170,170,170,47,4086,170,47,462,27,27,12,3,3,3,2,3,2,2,2,2023-11-13 06:58:00,1
11296,11296,11296,11295,4089,185,459,420,185,185,384,384,371,185,185,185,39,4089,185,39,459,27,27,13,3,3,3,3,3,2,2,2,2023-11-13 07:00:00,0
11281,11281,11281,11282,4081,178,569,408,178,178,380,380,374,178,178,178,161,4081,178,161,569,29,29,6,5,5,5,5,5,2,2,2,2023-11-13 07:02:00,0
11332,11332,11332,11331,4109,201,447,401,201,201,371,371,362,201,201,201,46,4109,201,46,447,27,27,9,3,3,3,3,3,2,2,2,2023-11-13 07:04:00,0
11297,11297,11297,11297,4086,178,452,398,178,178,390,390,377,178,178,178,54,4086,178,54,452,26,26,13,2,2,2,2,2,2,2,2,2023-11-13 07:06:00,0
11257,11257,11257,11259,4072,190,462,413,190,190,376,376,368,190,190,190,49,4072,190,49,462,27,27,8,3,3,3,3,3,2,2,2,2023-11-13 07:08:00,0
11209,11209,11209,11207,4069,177,449,404,177,177,369,369,363,177,177,177,45,4069,177,45,449,29,29,6,5,5,5,5,5,2,2,2,2023-11-13 07:10:00,0
11262,11262,11262,11262,4086,205,432,386,205,205,380,380,370,205,205,205,46,4086,205,46,432,27,27,10,3,3,3,3,3,2,2,2,2023-11-13 07:12:00,2
11164,11164,11164,11165,4032,182,446,397,182,182,379,379,369,182,182,182,49,4032,182,49,446,27,27,10,3,3,3,2,3,2,2,2,2023-11-13 07:14:00,1
13845,13845,13845,13846,5012,231,563,500,231,231,479,479,466,231,231,231,63,5012,231,63,563,36,36,13,7,7,7,7,7,2,2,2,2023-11-13 07:16:00,0
11250,11250,11250,11250,4066,195,444,399,195,195,376,376,369,195,195,195,45,4066,195,45,444,26,26,7,2,2,2,2,2,2,2,2,2023-11-13 07:18:00,0
11258,11258,11258,11259,4082,195,489,393,195,195,383,383,374,195,195,195,96,4082,195,45,489,28,28,9,3,4,4,2,3,2,2,2,2023-11-13 07:20:00,53
11243,11243,11243,11243,4051,193,565,415,193,193,387,387,379,193,193,193,150,4051,193,150,565,27,27,7,3,3,3,3,3,2,2,2,2023-11-13 07:22:00,1
11240,11240,11240,11239,4079,195,436,386,195,195,383,383,372,195,195,195,50,4079,195,50,436,29,29,11,5,5,5,5,5,2,2,2,2023-11-13 07:24:00,0
11283,11283,11283,11283,4077,179,457,406,179,179,405,405,390,179,179,179,51,4077,179,51,457,27,27,14,3,3,3,3,3,2,2,2,2023-11-13 07:26:00,3
11295,11295,11295,11296,4074,197,450,401,197,197,390,390,381,197,197,197,49,4074,197,49,450,26,26,9,2,2,2,2,2,2,2,2,2023-11-13 07:28:00,0
11240,11240,11240,11239,4056,180,448,413,180,180,394,394,385,180,180,180,35,4056,180,35,448,27,27,9,3,3,3,3,3,2,2,2,2023-11-13 07:30:00,0
11266,11266,11266,11267,4064,184,446,402,183,183,393,393,380,183,183,184,44,4064,183,44,446,29,29,12,5,5,5,5,5,2,2,2,2023-11-13 07:32:00,3
11218,11218,11218,11218,4067,197,430,388,198,198,379,379,369,198,198,197,42,4067,198,42,430,27,27,10,3,3,3,3,3,2,2,2,2023-11-13 07:34:00,0
11266,11266,11266,11265,4075,187,447,393,187,187,398,398,383,187,187,187,54,4075,187,54,447,27,27,14,3,3,3,2,3,2,2,2,2023-11-13 07:36:00,2
11167,11167,11167,11167,4034,199,450,396,199,199,374,374,364,199,199,199,54,4034,199,54,450,28,28,10,5,5,5,5,5,2,2,2,2023-11-13 07:38:00,2
11293,11293,11293,11293,4089,182,455,396,182,182,396,396,381,182,182,182,59,4089,182,59,455,26,26,15,2,2,2,2,2,2,2,2,2023-11-13 07:40:00,0
11252,11252,11252,11253,4051,201,463,408,201,201,383,383,371,201,201,201,55,4051,201,55,463,27,27,12,3,3,3,2,3,2,2,2,2023-11-13 07:42:00,1
11209,11209,11209,11209,4062,180,456,396,180,180,380,380,372,180,180,181,60,4062,180,60,456,28,28,6,3,3,3,3,3,2,2,2,2023-11-13 07:44:00,2
11250,11250,11250,11249,4068,188,449,403,188,188,387,387,369,188,188,187,46,4068,188,46,449,29,29,18,5,5,5,5,5,2,2,2,2023-11-13 07:46:00,0
11279,11279,11279,11279,4074,184,552,393,184,184,401,401,389,184,184,184,159,4074,184,159,552,27,27,11,3,3,3,3,3,2,2,2,2023-11-13 07:48:00,1
11246,11246,11246,11248,4055,177,451,401,177,177,380,380,373,177,177,178,50,4055,177,50,451,26,26,7,2,2,2,2,2,2,2,2,2023-11-13 07:50:00,0
11247,11247,11247,11245,4058,186,457,406,186,186,399,399,387,186,186,185,51,4058,186,51,457,30,30,12,6,6,6,6,6,2,2,2,2023-11-13 07:52:00,0
11226,11226,11226,11226,4074,184,436,397,184,184,359,359,352,184,184,184,39,4074,184,39,436,26,26,7,2,2,2,2,2,2,2,2,2023-11-13 07:54:00,0
11250,11250,11250,11251,4077,176,430,386,176,176,393,393,378,176,176,176,44,4077,176,44,430,27,27,14,3,3,3,3,3,2,2,2,2023-11-13 07:56:00,1
11267,11267,11267,11268,4073,196,445,402,196,196,382,382,374,196,196,196,43,4073,196,43,445,27,27,8,3,3,3,2,3,2,2,2,2023-11-13 07:58:00,1
11244,11244,11244,11243,4069,175,451,409,175,175,405,405,396,175,175,175,42,4069,175,42,451,29,29,9,5,5,5,5,5,2,2,2,2023-11-13 08:00:00,0
11242,11242,11242,11242,4069,189,447,402,189,189,376,376,369,189,189,189,45,4069,189,45,447,26,26,6,2,2,2,2,2,2,2,2,2023-11-13 08:02:00,1
11171,11171,11171,11172,4032,177,452,397,177,177,378,378,366,177,177,177,55,4032,177,55,452,26,26,12,3,3,3,2,3,2,2,2,2023-11-13 08:04:00,1
11211,11211,11211,11210,4057,193,446,396,193,193,374,374,364,193,193,193,50,4057,193,50,446,27,27,10,3,3,3,3,3,2,2,2,2023-11-13 08:06:00,0
11261,11261,11261,11260,4063,181,462,415,181,181,372,372,364,181,181,181,47,4063,181,47,462,29,29,8,5,5,5,5,5,2,2,2,2023-11-13 08:08:00,0
11251,11251,11251,11251,4069,187,443,398,187,187,388,388,379,187,187,187,45,4069,187,45,443,27,27,9,3,3,3,3,3,2,2,2,2023-11-13 08:10:00,0
11186,11186,11186,11186,4053,199,425,380,199,199,375,375,363,199,199,199,45,4053,199,45,425,26,26,12,2,2,2,2,2,2,2,2,2023-11-13 08:12:00,2
11265,11265,11264,11267,4070,187,447,397,187,187,397,397,391,187,187,187,50,4070,187,50,447,30,30,6,6,6,6,6,6,2,2,2,2023-11-13 08:14:00,0
11266,11266,11267,11266,4068,186,439,402,186,186,385,385,377,186,186,186,37,4068,186,37,439,26,26,8,2,2,2,2,2,2,2,2,2023-11-13 08:16:00,0
11233,11233,11233,11231,4071,195,536,395,195,195,389,389,383,195,195,195,141,4071,195,141,536,27,27,6,3,3,3,3,3,2,2,2,2023-11-13 08:18:00,2
11238,11238,11238,11239,4071,194,487,388,194,194,372,372,364,194,194,194,99,4071,194,48,487,28,28,8,3,4,4,2,3,2,2,2,2023-11-13 08:20:00,55
11229,11229,11229,11229,4059,185,546,400,185,185,375,375,360,185,185,185,146,4059,185,146,546,29,29,15,5,5,5,5,5,2,2,2,2023-11-13 08:22:00,0
11263,11263,11263,11265,4075,188,455,400,188,188,387,387,377,188,188,188,55,4075,188,55,455,26,26,10,2,2,2,2,2,2,2,2,2023-11-13 08:24:00,0
11261,11261,11261,11258,4069,196,452,401,196,196,375,375,368,196,196,196,51,4069,196,51,452,27,27,7,3,3,3,2,3,2,2,2,2023-11-13 08:26:00,1
11312,11312,11312,11314,4104,181,439,395,181,181,385,385,368,181,181,181,44,4104,181,44,439,27,27,17,3,3,3,3,3,2,2,2,2023-11-13 08:28:00,0
11287,11287,11287,11286,4089,200,449,400,199,199,367,367,357,199,199,200,49,4089,199,49,449,29,29,10,5,5,5,5,5,2,2,2,2023-11-13 08:30:00,0
11164,11164,11164,11163,4045,200,448,408,201,201,360,360,353,201,201,200,40,4045,201,40,448,27,27,7,3,3,3,3,3,2,2,2,2023-11-13 08:32:00,0
11314,11314,11314,11314,4092,203,451,399,203,203,386,386,376,203,203,203,52,4092,203,52,451,26,26,10,2,2,2,2,2,2,2,2,2023-11-13 08:34:00,0
11262,11262,11262,11263,4080,183,424,381,183,183,383,383,371,183,183,183,43,4080,183,43,424,30,30,12,6,6,6,6,6,2,2,2,2023-11-13 08:36:00,0
11281,11281,11281,11281,4088,183,451,398,183,183,378,378,370,183,183,183,53,4088,183,53,451,26,26,8,2,2,2,2,2,2,2,2,2023-11-13 08:38:00,0
11226,11226,11226,11225,4065,193,432,397,193,193,394,394,383,193,193,193,35,4065,193,35,432,27,27,11,3,3,3,3,3,2,2,2,2023-11-13 08:40:00,0
11220,11220,11220,11221,4067,174,447,399,174,174,368,368,358,174,174,175,48,4067,174,48,447,27,27,10,3,3,3,2,3,2,2,2,2023-11-13 08:42:00,1
11239,11239,11239,11238,4050,185,457,409,185,185,394,394,385,185,185,184,48,4050,185,48,457,29,29,9,5,5,5,5,5,2,2,2,2023-11-13 08:44:00,0
11285,11285,11285,11286,4068,192,454,415,192,192,379,379,370,192,192,192,39,4068,192,39,454,26,26,9,2,2,2,2,2,2,2,2,2023-11-13 08:46:00,0
11238,11238,11238,11239,4077,175,452,411,175,175,376,376,370,175,175,176,41,4077,175,41,452,27,27,6,3,3,3,2,3,2,2,2,2023-11-13 08:48:00,1
11243,11243,11243,11241,4086,157,438,398,157,157,377,377,369,157,157,156,40,4086,157,40,438,27,27,8,3,3,3,3,3,2,2,2,2023-11-13 08:50:00,0
11249,11249,11249,11250,4061,182,440,393,182,182,389,389,385,182,182,182,47,4061,182,47,440,29,29,3,5,5,5,5,5,2,2,2,2023-11-13 08:52:00,1
11263,11263,11263,11262,4073,174,459,409,174,174,379,379,370,174,174,174,50,4073,174,50,459,27,27,9,3,3,3,3,3,2,2,2,2023-11-13 08:54:00,0
11256,11256,11256,11256,4074,187,443,397,187,187,378,378,372,187,187,187,46,4074,187,46,443,26,26,5,2,2,2,2,2,2,2,2,2023-11-13 08:56:00,3
11155,11155,11155,11155,4040,188,443,405,188,188,368,368,358,188,188,188,38,4040,188,38,443,30,30,10,6,6,6,6,6,2,2,2,2023-11-13 08:58:00,0
11279,11279,11279,11280,4081,195,451,407,195,195,387,387,378,195,195,195,44,4081,195,44,451,30,30,9,2,4,2,2,2,2,2,2,2023-11-13 09:00:00,6
11204,11204,11204,11205,4047,167,567,405,167,167,389,389,378,167,167,167,162,4047,167,162,567,27,27,10,3,3,3,3,3,2,2,2,2023-11-13 09:02:00,1
11210,11210,11210,11209,4059,191,452,404,191,191,362,362,357,191,191,191,48,4059,191,48,452,27,27,5,3,3,3,2,3,2,2,2,2023-11-13 09:04:00,1
11251,11251,11251,11251,4071,200,440,392,200,200,391,391,378,200,200,200,48,4071,200,48,440,29,29,13,5,5,5,5,5,2,2,2,2023-11-13 09:06:00,0
11315,11315,11315,11315,4100,191,421,381,191,191,383,383,370,191,191,191,40,4100,191,40,421,26,26,12,2,2,2,2,2,2,2,2,2023-11-13 09:08:00,1
11223,11223,11223,11223,4070,178,441,404,178,178,374,374,363,178,178,178,37,4070,178,37,441,27,27,10,3,3,3,2,3,2,2,2,2023-11-13 09:10:00,2
11262,11262,11262,11264,4079,177,451,403,177,177,388,388,378,177,177,178,48,4079,177,48,451,27,27,10,3,3,3,3,3,2,2,2,2023-11-13 09:12:00,0
11213,11213,11213,11212,4060,175,437,395,175,175,372,372,359,175,175,174,42,4060,175,42,437,29,29,13,5,5,5,5,5,2,2,2,2023-11-13 09:14:00,0
11256,11256,11256,11254,4083,183,437,394,183,183,388,388,378,183,183,183,43,4083,183,43,437,27,27,8,3,3,3,3,3,2,2,2,2023-11-13 09:16:00,0
11267,11267,11267,11268,4069,192,545,402,192,192,380,380,365,192,192,192,143,4069,192,143,545,26,26,15,2,2,2,2,2,2,2,2,2023-11-13 09:18:00,0
11278,11278,11278,11278,4084,167,501,399,167,167,388,388,379,167,167,167,102,4084,167,51,501,31,31,9,6,7,7,6,6,2,2,2,2023-11-13 09:20:00,52
11188,11188,11188,11188,4047,193,536,385,193,193,382,382,371,193,193,193,151,4047,193,151,536,26,26,10,2,2,2,2,2,2,2,2,2023-11-13 09:22:00,0
11275,11275,11275,11274,4068,195,452,409,195,195,392,392,386,195,195,195,43,4068,195,43,452,27,27,6,3,3,3,3,3,2,2,2,2023-11-13 09:24:00,0
11260,11260,11260,11261,4089,190,444,394,190,190,377,377,362,190,190,190,50,4089,190,50,444,27,27,12,3,3,3,2,3,2,2,2,2023-11-13 09:26:00,3
11320,11320,11320,11320,4100,186,458,404,186,186,378,378,369,186,186,186,54,4100,186,54,458,29,29,8,5,5,5,5,5,2,2,2,2023-11-13 09:28:00,1
11247,11247,11247,11246,4072,190,436,393,190,190,382,382,376,190,190,190,43,4072,190,43,436,26,26,6,2,2,2,2,2,2,2,2,2023-11-13 09:30:00,0
11251,11251,11251,11254,4083,180,463,407,180,180,376,376,363,180,180,180,56,4083,180,56,463,27,27,13,3,3,3,2,3,2,2,2,2023-11-13 09:32:00,1
11238,11238,11238,11236,4080,173,436,387,173,173,391,391,383,173,173,173,49,4080,173,49,436,29,29,8,5,5,5,5,5,2,2,2,2023-11-13 09:34:00,0
11309,11309,11309,11309,4078,188,457,412,188,188,368,368,363,188,188,188,45,4078,188,45,457,27,27,5,3,3,3,3,3,2,2,2,2023-11-13 09:36:00,0
11316,11316,11316,11315,4102,188,445,408,188,188,397,397,384,188,188,188,37,4102,188,37,445,27,27,13,3,3,3,3,3,2,2,2,2023-11-13 09:38:00,0
11297,11297,11297,11298,4092,181,458,410,181,181,392,392,385,181,181,181,48,4092,181,48,458,26,26,7,2,2,2,2,2,2,2,2,2023-11-13 09:40:00,0
11265,11265,11265,11264,4086,165,440,402,165,165,386,386,378,165,165,165,38,4086,165,38,440,30,30,8,6,6,6,6,6,2,2,2,2023-11-13 09:42:00,2
11238,11238,11238,11239,4075,181,433,395,181,181,388,388,374,181,181,181,38,4075,181,38,433,26,26,14,2,2,2,2,2,2,2,2,2023-11-13 09:44:00,0
11221,11221,11221,11220,4055,179,447,400,179,179,382,382,374,179,179,179,47,4055,179,47,447,27,27,7,3,3,3,3,3,2,2,2,2023-11-13 09:46:00,0
11084,11084,11084,11087,4027,189,444,385,188,188,369,369,363,188,188,190,59,4027,188,59,444,27,27,6,3,3,3,2,3,2,2,2,2023-11-13 09:48:00,1
11208,11208,11208,11206,4060,183,441,391,184,184,390,390,381,184,184,182,50,4060,184,50,441,29,29,7,5,5,5,5,5,2,2,2,2023-11-13 09:50:00,1
11207,11207,11207,11207,4059,192,446,394,192,192,376,376,364,192,192,192,52,4059,192,52,446,26,26,10,2,2,2,2,2,2,2,2,2023-11-13 09:52:00,1
11170,11170,11170,11170,4058,169,448,406,169,169,387,387,379,169,169,169,42,4058,169,42,448,27,27,8,3,3,3,2,3,2,2,2,2023-11-13 09:54:00,1
11221,11221,11221,11225,4062,191,443,403,191,191,379,379,371,191,191,191,40,4062,191,40,443,27,27,8,3,3,3,3,3,2,2,2,2023-11-13 09:56:00,0
11232,11232,11232,11229,4082,188,438,405,188,188,390,390,377,188,188,188,33,4082,188,33,438,29,29,13,5,5,5,5,5,2,2,2,2023-11-13 09:58:00,0
11204,11204,11204,11203,4055,188,434,396,188,188,385,385,372,188,188,188,38,4055,188,38,434,27,27,13,3,3,3,3,3,2,2,2,2023-11-13 10:00:00,2
11261,11261,11261,11260,4072,167,460,418,167,167,381,381,372,167,167,167,42,4072,167,42,460,26,26,9,2,2,2,2,2,2,2,2,2023-11-13 10:02:00,0
11245,11245,11245,11246,4077,193,432,403,193,193,379,379,375,193,193,193,29,4077,193,29,432,30,30,4,6,6,6,6,6,2,2,2,2023-11-13 10:04:00,0
11275,11275,11275,11275,4077,180,441,403,179,179,381,381,376,179,179,180,38,4077,179,38,441,26,26,5,2,2,2,2,2,2,2,2,2023-11-13 10:06:00,0
11280,11280,11280,11281,4075,181,437,400,182,182,393,393,383,182,182,181,37,4075,182,37,437,27,27,10,3,3,3,3,3,2,2,2,2023-11-13 10:08:00,0
11268,11268,11268,11268,4074,177,437,397,177,177,387,387,376,177,177,177,40,4074,177,40,437,27,27,11,3,3,3,2,3,2,2,2,2023-11-13 10:10:00,1
11148,11148,11148,11146,4038,191,535,396,191,191,383,383,373,191,191,191,139,4038,191,139,535,29,29,9,5,5,5,5,5,2,2,2,2023-11-13 10:12:00,1
11221,11221,11221,11224,4075,174,451,404,174,174,371,371,360,174,174,174,47,4075,174,47,451,26,26,10,2,2,2,2,2,2,2,2,2023-11-13 10:14:00,0
11263,11263,11263,11260,4091,178,432,392,178,178,383,383,372,178,178,178,40,4091,178,40,432,27,27,11,3,3,3,2,3,2,2,2,2023-11-13 10:16:00,1
11251,11251,11251,11252,4079,200,449,403,200,200,376,376,368,200,200,200,46,4079,200,46,449,27,27,6,3,3,3,3,3,2,2,2,2023-11-13 10:18:00,1
11265,11265,11265,11264,4107,165,492,405,165,165,379,379,371,165,165,165,87,4107,165,36,492,30,30,8,5,6,6,5,5,2,2,2,2023-11-13 10:20:00,52
11213,11213,11213,11216,4052,193,440,399,193,193,391,391,381,193,193,193,41,4052,193,41,440,27,27,10,3,3,3,3,3,2,2,2,2023-11-13 10:22:00,0
11289,11289,11289,11286,4075,187,441,395,187,187,392,392,384,187,187,187,46,4075,187,46,441,26,26,8,2,2,2,2,2,2,2,2,2023-11-13 10:24:00,0
11253,11253,11253,11253,4067,179,452,398,179,179,392,392,383,179,179,179,54,4067,179,54,452,30,30,9,6,6,6,6,6,2,2,2,2023-11-13 10:26:00,0
11249,11249,11249,11249,4076,179,461,409,179,179,374,374,364,179,179,179,52,4076,179,52,461,26,26,10,2,2,2,2,2,2,2,2,2023-11-13 10:28:00,0
11279,11279,11279,11279,4079,194,434,387,194,194,390,390,379,194,194,194,47,4079,194,47,434,27,27,10,3,3,3,3,3,2,2,2,2023-11-13 10:30:00,0
11283,11283,11283,11283,4096,183,439,390,183,183,382,382,375,183,183,183,49,4096,183,49,439,27,27,7,3,3,3,2,3,2,2,2,2023-11-13 10:32:00,1
11266,11266,11266,11266,4060,188,463,407,188,188,386,386,380,188,188,188,56,4060,188,56,463,29,29,6,5,5,5,5,5,2,2,2,2023-11-13 10:34:00,0
11299,11299,11299,11299,4086,203,441,400,203,203,378,378,370,203,203,203,41,4086,203,41,441,26,26,8,2,2,2,2,2,2,2,2,2023-11-13 10:36:00,0
11168,11168,11168,11168,4045,181,546,405,181,181,390,390,381,181,181,181,141,4045,181,141,546,27,27,9,3,3,3,2,3,2,2,2,2023-11-13 10:38:00,1
11253,11253,11253,11256,4072,179,444,401,179,179,409,409,401,179,179,179,43,4072,179,43,444,27,27,7,3,3,3,3,3,2,2,2,2023-11-13 10:40:00,1
