csvname,anomaly_timestamp,Z_value_1,Z_value_2,Z_value_3,Z_value_4,Z_value_5,Z_value_6,Z_value_7,Z_value_8,Z_value_9,Z_value_10,Z_value_11,Z_value_12,Z_value_13,Z_value_14,Z_value_15,Z_value_16,Z_value_17,Z_value_18,Z_value_19,Z_value_20,Z_value_21,Z_value_22,Z_value_23,Z_value_24,Z_value_25,Z_value_26,Z_value_27,Z_value_28,Z_value_29,Z_value_30
79670a4f612c2757f4a0cb6c2045e87f,1701660000,45.08825849777774,70.99519339333305,77.50897846888822,80.74320369777625,46.87832553555684,80.93649952444441,97.84176827777628,81.31963948444536,74.84124658222048,44.67839479555551,92.81616916222144,39.562586266666685,98.76997543777786,72.89139256222269,102.825395102221,111.64130954222249,62.20922979555528,79.55949050666783,75.67261754666713,75.64254788889028,72.069902637779,62.783131686664994,75.30138756222085,101.33765027999996,64.99866198666699,48.05553636444529,71.31143627333384,73.92648328222195,81.65953753333372,69.05120680888811
79670a4f612c2757f4a0cb6c2045e87f,1701660120,45.08825849777774,70.99519339333305,77.50897846888822,80.74320369777625,46.87832553555684,80.93649952444441,97.84176827777628,81.31963948444536,74.84124658222048,44.67839479555551,92.81616916222144,39.562586266666685,98.76997543777786,72.89139256222269,102.825395102221,72.069902637779,62.20922979555528,79.55949050666783,75.67261754666713,75.64254788889028,111.64130954222249,62.783131686664994,75.30138756222085,101.33765027999996,64.99866198666699,48.05553636444529,71.31143627333384,73.92648328222195,81.65953753333372,69.05120680888811
79670a4f612c2757f4a0cb6c2045e87f,1701660240,45.08825849777774,70.99519339333305,77.50897846888822,80.74320369777625,46.87832553555684,80.93649952444441,97.84176827777628,81.31963948444536,74.84124658222048,44.67839479555551,92.81616916222144,39.562586266666685,98.76997543777786,72.89139256222269,102.825395102221,62.783131686664994,62.20922979555528,79.55949050666783,75.67261754666713,75.64254788889028,111.64130954222249,72.069902637779,75.30138756222085,101.33765027999996,64.99866198666699,48.05553636444529,71.31143627333384,73.92648328222195,81.65953753333372,69.05120680888811
79670a4f612c2757f4a0cb6c2045e87f,1701660360,45.08825849777774,70.99519339333305,77.50897846888822,80.74320369777625,46.87832553555684,80.93649952444441,97.84176827777628,81.31963948444536,74.84124658222048,44.67839479555551,92.81616916222144,39.562586266666685,98.76997543777786,72.89139256222269,102.825395102221,75.30138756222085,62.20922979555528,79.55949050666783,75.67261754666713,75.64254788889028,111.64130954222249,72.069902637779,62.783131686664994,101.33765027999996,64.99866198666699,48.05553636444529,71.31143627333384,73.92648328222195,81.65953753333372,69.05120680888811
79670a4f612c2757f4a0cb6c2045e87f,1701660480,45.08825849777774,70.99519339333305,77.50897846888822,80.74320369777625,46.87832553555684,80.93649952444441,97.84176827777628,81.31963948444536,74.84124658222048,44.67839479555551,92.81616916222144,39.562586266666685,98.76997543777786,72.89139256222269,102.825395102221,101.33765027999996,62.20922979555528,79.55949050666783,75.67261754666713,75.64254788889028,111.64130954222249,72.069902637779,62.783131686664994,75.30138756222085,64.99866198666699,48.05553636444529,71.31143627333384,73.92648328222195,81.65953753333372,69.05120680888811
79670a4f612c2757f4a0cb6c2045e87f,1701660600,45.08825849777774,70.99519339333305,77.50897846888822,80.74320369777625,46.87832553555684,80.93649952444441,97.84176827777628,81.31963948444536,74.84124658222048,44.67839479555551,92.81616916222144,39.562586266666685,98.76997543777786,72.89139256222269,102.825395102221,64.99866198666699,62.20922979555528,79.55949050666783,75.67261754666713,75.64254788889028,111.64130954222249,72.069902637779,62.783131686664994,75.30138756222085,101.33765027999996,48.05553636444529,71.31143627333384,73.92648328222195,81.65953753333372,69.05120680888811
79670a4f612c2757f4a0cb6c2045e87f,1701660720,45.08825849777774,70.99519339333305,77.50897846888822,80.74320369777625,46.87832553555684,80.93649952444441,97.84176827777628,81.31963948444536,74.84124658222048,44.67839479555551,92.81616916222144,39.562586266666685,98.76997543777786,72.89139256222269,102.825395102221,48.05553636444529,62.20922979555528,79.55949050666783,75.67261754666713,75.64254788889028,111.64130954222249,72.069902637779,62.783131686664994,75.30138756222085,101.33765027999996,64.99866198666699,71.31143627333384,73.92648328222195,81.65953753333372,69.05120680888811
79670a4f612c2757f4a0cb6c2045e87f,1701660840,45.08825849777774,70.99519339333305,77.50897846888822,80.74320369777625,46.87832553555684,80.93649952444441,97.84176827777628,81.31963948444536,74.84124658222048,44.67839479555551,92.81616916222144,39.562586266666685,98.76997543777786,72.89139256222269,102.825395102221,71.31143627333384,62.20922979555528,79.55949050666783,75.67261754666713,75.64254788889028,111.64130954222249,72.069902637779,62.783131686664994,75.30138756222085,101.33765027999996,64.99866198666699,48.05553636444529,73.92648328222195,81.65953753333372,69.05120680888811
79670a4f612c2757f4a0cb6c2045e87f,1701660960,45.08825849777774,70.99519339333305,77.50897846888822,80.74320369777625,46.87832553555684,80.93649952444441,97.84176827777628,81.31963948444536,74.84124658222048,44.67839479555551,92.81616916222144,39.562586266666685,98.76997543777786,72.89139256222269,102.825395102221,73.92648328222195,62.20922979555528,79.55949050666783,75.67261754666713,75.64254788889028,111.64130954222249,72.069902637779,62.783131686664994,75.30138756222085,101.33765027999996,64.99866198666699,48.05553636444529,71.31143627333384,81.65953753333372,69.05120680888811
79670a4f612c2757f4a0cb6c2045e87f,1701661080,45.08825849777774,70.99519339333305,77.50897846888822,80.74320369777625,46.87832553555684,80.93649952444441,97.84176827777628,81.31963948444536,74.84124658222048,44.67839479555551,92.81616916222144,39.562586266666685,98.76997543777786,72.89139256222269,102.825395102221,81.65953753333372,62.20922979555528,79.55949050666783,75.67261754666713,75.64254788889028,111.64130954222249,72.069902637779,62.783131686664994,75.30138756222085,101.33765027999996,64.99866198666699,48.05553636444529,71.31143627333384,73.92648328222195,69.05120680888811
79670a4f612c2757f4a0cb6c2045e87f,1701661200,45.08825849777774,70.99519339333305,77.50897846888822,80.74320369777625,46.87832553555684,80.93649952444441,97.84176827777628,81.31963948444536,74.84124658222048,44.67839479555551,92.81616916222144,39.562586266666685,98.76997543777786,72.89139256222269,102.825395102221,69.05120680888811,62.20922979555528,79.55949050666783,75.67261754666713,75.64254788889028,111.64130954222249,72.069902637779,62.783131686664994,75.30138756222085,101.33765027999996,64.99866198666699,48.05553636444529,71.31143627333384,73.92648328222195,81.65953753333372
8df10c3d5b13f5e9968401e99475aa04,1701659760,203.0,213.0,209.0,210.0,214.0,205.0,210.0,201.0,204.0,205.0,208.0,198.0,201.0,217.0,204.0,235.0,208.0,204.0,211.0,198.0,199.0,210.0,206.0,212.0,205.0,215.0,207.0,199.0,213.0,208.0
6326114b91842880149e9876a90e7bca,1701658440,1.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0
6326114b91842880149e9876a90e7bca,1701659280,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0
6326114b91842880149e9876a90e7bca,1701660960,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,2.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
e476d2894bb5e9819c8fefb74ac0d59f,1701655320,3.0,3.0,3.0,2.0,5.0,2.0,3.0,4.0,3.0,2.0,3.0,5.0,3.0,3.0,5.0,5.0,2.0,2.0,3.0,4.0,3.0,2.0,6.0,2.0,3.0,3.0,5.0,2.0,2.0,5.0
e476d2894bb5e9819c8fefb74ac0d59f,1701655800,3.0,5.0,3.0,3.0,2.0,2.0,3.0,4.0,3.0,2.0,3.0,5.0,3.0,3.0,5.0,5.0,2.0,2.0,3.0,4.0,3.0,2.0,6.0,2.0,3.0,3.0,5.0,2.0,2.0,5.0
e476d2894bb5e9819c8fefb74ac0d59f,1701657840,3.0,4.0,3.0,2.0,3.0,5.0,3.0,3.0,5.0,2.0,2.0,3.0,4.0,3.0,2.0,6.0,2.0,3.0,3.0,5.0,2.0,2.0,5.0,2.0,3.0,2.0,6.0,2.0,3.0,5.0
e476d2894bb5e9819c8fefb74ac0d59f,1701659160,3.0,4.0,3.0,2.0,6.0,2.0,3.0,3.0,5.0,2.0,2.0,5.0,2.0,3.0,2.0,6.0,2.0,3.0,5.0,3.0,4.0,5.0,2.0,2.0,3.0,5.0,3.0,2.0,6.0,2.0
e476d2894bb5e9819c8fefb74ac0d59f,1701660720,2.0,6.0,2.0,3.0,3.0,5.0,2.0,2.0,5.0,2.0,3.0,2.0,6.0,2.0,3.0,6.0,5.0,3.0,4.0,5.0,2.0,2.0,3.0,5.0,3.0,2.0,2.0,3.0,4.0,3.0
