timestamp,"1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-yos-prod-01"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-yos-prod-01""}","node_load5{hostname=~""bj1-rd-yos-prod-01""}","node_load15{hostname=~""bj1-rd-yos-prod-01""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-yos-prod-01""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-yos-prod-01""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_tw{hostname=~""bj1-rd-yos-prod-01""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_inuse{hostname=~""bj1-rd-yos-prod-01""}","probe_duration_seconds{hostname=~""bj1-rd-yos-prod-01""}","irate(node_network_receive_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-03"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-03""}","node_load5{hostname=~""bj3-rd-yos-prod-03""}","node_load15{hostname=~""bj3-rd-yos-prod-03""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-03""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-03""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-03""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-03""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-03""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-02"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-02""}","node_load5{hostname=~""bj3-rd-yos-prod-02""}","node_load15{hostname=~""bj3-rd-yos-prod-02""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-02""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-02""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-02""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-02""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-02""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""Unknown""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""OK""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=~""GET|POST"",url=~""/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""Unknown"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=""GET"",url=~""/api/v1/employee/:empID|/api/v1/employees|/api/v1/dept|/api/v1/depts|/api/v1/team/:teamID|/api/v1/teams|/api/v1/supervisors/:empIDs|/api/v1/dept-tree|/api/v1/emplist""}[5m]))","1- ((sum(increase(std_requests_total{job=""be/yid"",code=""200"",environment=""prod"", bizcode=""6000""}[5m]) or increase(std_requests_total{job=""$service"",environment=""be/yid"", code=~""5..""}[5m]))  or  vector(0)) /  sum(increase(std_requests_total{job=""be/yid"",environment=""prod""}[5m])))","1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",environment=""prod"",grpc_code=~""Unknown|OK""}[5m]) or increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod"",grpc_code!~""Unknown|OK""}[5m]))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod""}[5m])) or vector(1)","sum(rate(std_requests_total{job=""be/yid"",code=~""2.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""3.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""4.."",environment=""prod""}[5m]))","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m])))*100","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m])))*100","(1- (sum(increase(std_requests_total{job=""be/yid"",code=""200"",bizcode=""6000"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m]) or increase(std_requests_total{job=""be/yid"",code=~""5.."",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])) or vector(0)) / sum(increase(std_requests_total{job=""be/yid"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])))*100","yid_login_rate{exported_job=""yid_login"",instance=""172.16.17.3:9092"",job=""push-gateway""}"
1688118889,0.07766666685541479,0.29,0.31,0.4,30.247791968825087,0.45629267516988425,0.14374503807040484,0,3.066666666666667,0,0.0022666666656732557,0,23210.666666666668,1367,1244,15.466666666666667,26.2,1418,288,0.000758612,29906312,22567456,0.1210000003377596,1.27,1.2,1.03,42.4472347075926,0.1865533314722987,0.32271434140308486,0,1.6,0,0.0014000000044082602,0,27033.6,1568,1560,18.333333333333332,28.666666666666668,1631,425,0.000341102,54135563.2,33638849.06666667,0.10557038008450981,1.12,0.5,0.4,28.299360229116786,0.12259364723648025,0.09472497264736313,0,1.0006671114076051,0,0.000667111408226366,0,11749.699799866577,1403,1322,18.612408272181455,29.61974649766511,1456,305,0.000370888,53465519.94663109,77761186.92461641,0,18.914324688666643,0.03732614113772118,0,5.914774587649348,0.8610010811206041,1,1,3.0236732467319807,0.7728687396477673,1.9050648098529943,100,100,100,100.09532888465205
1688119009,0.04949999998013188,0.23,0.31,0.39,30.89200813336643,0.4562942303520232,0.14376808003096242,0,3.533333333333333,0,0.0027999999932944775,0,24849.066666666666,1441,1445,15.466666666666667,26.866666666666667,1491,363,0.00072826,18236027.2,15958669.333333334,0.1424999997019767,0.51,0.95,0.96,43.89504930021712,0.18655605304104206,0.322748214325587,0,1.9333333333333333,0,0.0015333333363135655,0,22118.4,1642,1472,21,27.733333333333334,1705,502,0.000734256,29721759.466666665,16919427.2,0.07566666603088379,0.32,0.41,0.39,27.879455957501108,0.12259578561192142,0.0945321319054554,0,1.2,0,0.000533333335382243,0,11741.866666666667,1459,1548,17.733333333333334,29,1511,374,0.000349972,36816857.6,29523264,0,17.15945061889318,0.04745743177695859,0,3.646618324261259,0.8915155303086211,1,1,2.9999664818668426,0.6406702329235541,1.894903970375231,100,100,100,100.09532888465205
1688119129,0.0931666664779186,0.09,0.24,0.36,30.208333853614388,0.45629568833527856,0.14378622983905986,0,0.26666666666666666,0,0.0001333333319053054,0,2730.6666666666665,1346,1047,17.2,27.066666666666666,1398,261,0.000790829,39224757.333333336,15562846.4,0.09666666686534886,0.19,0.68,0.86,43.12916152420358,0.18655848301313427,0.32277124853312955,0,2.933333333333333,0,0.0030666666648661097,0,27852.8,1541,1276,17.933333333333334,27.733333333333334,1607,394,0.000390139,27587353.6,11383532.8,0.07383333320419005,0.13,0.31,0.35,27.73690727292979,0.12259734079406048,0.09455292549166516,0,1.0666666666666667,0,0.0004666666655490796,0,10376.533333333333,1357,1310,16.533333333333335,27.666666666666668,1409,257,0.000313415,23039834.133333333,10630970.666666666,0,14.52516651620263,0.061016098857778235,0,2.216922678650982,0.29151977043735405,1,1,2.569444368676107,0.732187395168193,1.8982898943954027,100,100,100,100.09532888465205
1688119249,0.04583333333333339,0.41,0.36,0.4,30.50207205051837,0.4562970491196503,0.14380743433506427,0,2.8,0,0.0024666666674117246,0,18568.533333333333,1376,1346,15.266666666666667,25,1425,294,0.000734659,28458709.333333332,26550148.266666666,0.2668333331743876,0.68,0.66,0.83,45.36394153999683,0.18656169057629612,0.3228343968402433,0,1.4666666666666666,0,0.0013333333268140753,0,29218.133333333335,1628,1620,32.8,26,1694,478,0.000340946,40608696.53333333,24482609.066666666,0.05639298333261722,0.43,0.31,0.34,28.16335459909306,0.1225991875728506,0.09457606824141773,0,1.0671646768491962,0,0.0005335823327098194,0,13932.902020943107,1392,1306,16.807843660374843,25.278463282865335,1444,297,0.000346551,16936332.42179684,15752371.906889882,0,12.019011622135583,0.044443005183369085,0,2.999201508476145,0.2576297157538453,1,1,2.5766698608740906,1.0508568807786756,1.8881411092684757,100,100,100,100.09532888465205
1688119369,0.12099999959270158,3.53,1.1,0.64,30.945401456354084,0.45629860430178937,0.1438607983372574,0,1.2,0,0.0002000000017384688,0,11468.8,1340,1054,15.8,28.8,1387,253,0.001033424,43869252.8,9926724.266666668,0.13166666701436047,0.98,0.88,0.89,43.17855913803411,0.18656518973610892,0.3228935833566957,0,3.4,0,0.0033333333364377418,0,34952.53333333333,1532,1013,15.333333333333334,27.6,1593,383,0.000355825,33633105.6,8740834.133333333,0.13869051608711191,0.45,0.48,0.41,27.74594767654135,0.12260132594829176,0.09463226209408315,0,3.3371153974504435,0,0.003470600015026744,0,27611.025829273174,1349,1146,14.616565440832943,26.63018087165454,1399,247,0.000378257,59390232.66368551,11308821.9982647,0,16.732276644968586,0.051545201367355846,0.01016954898060659,6.346184301228307,0.5220319449672242,1,1,2.91550500936615,0.9694878945153258,1.8779623213347,100,100,100,100.09532888465205
1688119489,0.04650000010927524,0.49,0.75,0.56,30.79071565533187,0.45630074267723053,0.14389715222455712,0,1.5333333333333334,0,0.0010666666630034646,0,18841.6,1355,1383,14.266666666666667,25.533333333333335,1402,268,0.00073957,6298145.066666666,4805569.066666666,0.10299999962250395,0.34,0.66,0.81,43.450470775742325,0.1862266460242158,0.32293344160677206,5.6,2.1333333333333333,0.0071333333345440526,0.0019333333320294818,33314.13333333333,36590.933333333334,1545,1329,16.866666666666667,28.4,1607,396,0.000376029,18228473.6,6211565.866666666,0.054499999930461285,0.19,0.37,0.38,27.472088378186555,0.12260317272708188,0.09466582489598552,0,1.2666666666666666,0,0.0008666666612649958,0,12834.133333333333,1360,1314,15.666666666666666,27.933333333333334,1410,261,0.000354866,6372371.2,4636183.466666667,0,19.013288604969055,0.051138646368679104,0.010169480034589711,6.220407631532113,0.7084729330822334,1,1,2.9728799090039035,0.7491508647116599,1.8711829245239675,100,100,100,100.09532888465205
1688119609,0.07966666643818221,0.25,0.56,0.52,30.430747761251432,0.4563022978593696,0.14393242068975787,0,2.3333333333333335,0,0.0024666666674117246,0,13653.333333333334,1415,1244,16.133333333333333,24.6,1462,325,0.000732341,29755683.733333334,19448707.2,0.1081666665772596,0.45,0.61,0.77,43.446824642466666,0.18622975638849382,0.32298031633541646,0,3.7333333333333334,0,0.003399999998509884,0,37410.13333333333,1612,1501,18.4,25.8,1674,460,0.000378372,33449068.266666666,19427136,0.08249999955296516,0.16,0.33,0.36,27.760532195074926,0.12260511670475571,0.09470904795456858,0,1.2,0,0.000599999997454385,0,14745.6,1427,1187,17.8,26.133333333333333,1478,325,0.000946825,31170232.533333335,18092860.8,0,16.760980272053388,0.06835746404168883,0,4.064481300782201,0.7627143350089349,1,1,3.14915584742728,0.5254258661654796,1.8813608734166603,100,100,100,100.09532888465205
1688119729,0.09916666671633723,0.16,0.41,0.47,31.049041442508774,0.45630385304150856,0.14395631548196464,0,2.933333333333333,0,0.002800000001055499,0,18841.6,1329,1118,16.333333333333332,27.8,1376,237,0.000765525,36405933.86666667,6227988.266666667,0.23050000021855033,0.51,0.6,0.75,44.16131692340273,0.18612176842871397,0.3230094056476682,0,1.5333333333333334,0,0.0012666666647419334,0,29764.266666666666,1520,1249,26.333333333333332,30.2,1582,368,0.000359781,35807325.333333336,14902828.266666668,0.07797277490780541,0.2,0.26,0.33,28.165252584381683,0.12260715788131316,0.0947362222721172,0,2.869344721740291,0,0.003136260511176371,0,24325.637261444015,1337,1174,16.548778860269586,31.36260509809155,1388,229,0.000356195,21773757.90738022,5090601.895102095,0,12.92881661606003,0.06101694915254238,0,3.016951083113739,0.5932203389830508,1,1,2.9288135593220344,0.6847457627118644,1.8847444067888532,100,100,100,100.09532888465205
1688119849,0.08233333329359693,0.11,0.32,0.43,30.412367272140628,0.45630501942811286,0.14397655085109495,0,0.6666666666666666,0,0.0002000000017384688,0,7099.733333333334,1314,1330,12.4,25.333333333333332,1362,228,0.000891654,24450655.466666665,5168604.8,0.16183333322405824,0.55,0.57,0.72,42.69147569003072,0.1861242955996899,0.32303174208386154,0,1.4666666666666666,0,0.00119999999490877,0,30037.333333333332,1506,1641,19.533333333333335,24.866666666666667,1571,358,0.00056056,23784894.4,6910315.2,0.05068356147524755,0.13,0.25,0.32,27.560045012219526,0.12260881026233594,0.09475865174449039,0,1.000333444481494,0,0.0006668889636087513,0,10379.99333111037,1318,1156,11.670556852284095,24.60820273424475,1369,220,0.000399481,5138904.434811604,4341995.065021674,0,12.828138540627267,0.03728934219459874,0,2.330661361874087,0.2915332378947556,1,1,2.335653584756529,0.8949387656679644,1.891541017726948,100,100,100,100.09532888465205
1688119969,0.08300000006953878,0.66,0.41,0.44,30.869082468959196,0.45630667180913564,0.14400371741562856,0,0.4,0,0.00019999999397744735,0,4915.2,1323,1214,14.8,29.333333333333332,1371,239,0.000730499,23062337.6,6382195.733333333,0.17333333318432165,0.32,0.51,0.68,42.99755109706157,0.18612789195838642,0.3230669252658974,0,3.6666666666666665,0,0.0032666666666045785,0,40960,1518,1050,17.733333333333334,28.266666666666666,1587,363,0.00033102,34043073.6,10036709.333333334,0.08599999994039531,0.22,0.27,0.32,27.615036638608114,0.12261046264335862,0.09479104384112891,0,1.2,0,0.0010000000009313225,0,13653.333333333334,1321,1285,13.133333333333333,27.6,1372,228,0.000377996,23983336.533333335,8716257.066666666,0,14.27384987618638,0.023729721379227065,0,3.0913709243216396,0.24068721667330556,1,1,2.135675245902146,0.9085095445830134,1.8915436150312541,100,100,100,100.09532888465205
1688120089,0.10433333342274032,0.35,0.38,0.43,30.66599804307727,0.45630861578680937,0.14404435096720414,0,3,0,0.002800000001055499,0,21845.333333333332,1314,912,12.733333333333333,23.8,1363,234,0.001307554,39659818.666666664,8871981.866666667,0.15149999981125195,0.48,0.54,0.68,43.69201461849709,0.18626397039555276,0.32310600046145943,0,3.8666666666666667,0,0.0066666666651144625,0,37410.13333333333,1504,1397,18.933333333333334,25.933333333333334,1574,361,0.00034075,27156246.4,10517836.266666668,0.08345007015136607,0.2,0.23,0.3,27.455505980401806,0.12261250381991617,0.09483155334446458,0,1.467547194983657,0,0.0006670669074320076,0,14207.991461543594,1321,1294,14.275231805750117,26.2157294376626,1372,222,0.000327398,30889176.706023615,8792479.220865853,0,15.379236051894571,0.030509164056929817,0,3.294586694782428,0.5152639129655237,1,1,2.5695399497897426,0.5898426892796786,1.877978673226938,100,100,100,100.09532888465205
1688120209,0.09300000046690304,0.22,0.32,0.4,29.965841259503033,0.4563100737700647,0.1441399068769863,0,1.0666666666666667,0,0.0007333333293596903,0,12834.133333333333,1315,1516,13.933333333333334,28.6,1364,230,0.001780173,17351508.8,8229776.533333333,0.12833333363135657,0.63,0.56,0.67,42.49023910143293,0.18626756675424938,0.323191911620591,0,0.9333333333333333,0,0.0010000000009313225,0,36044.8,1514,1898,16.066666666666666,30.6,1584,363,0.001192444,27046031.466666665,12061852.8,0.09566666682561231,0.28,0.23,0.29,27.48012984217253,0.12261425339982257,0.09492907076703994,0,2.6666666666666665,0,0.0022666666656732557,0,19660.8,1320,1467,14.8,35.13333333333333,1371,218,0.000351764,13421583.466666667,9640026.133333333,0,15.125813590535888,0.04067755244195313,0,4.008568924207605,1.9050589840356054,1,1,5.738910327377595,0.5016905948213926,1.888126056073179,100,100,100,100.09532888465205
1688120329,0.0848333331445853,0.16,0.29,0.38,30.47694871893485,0.4563117261510875,0.14416239062046443,0,3,0,0.004999999996895591,0,21299.2,1373,1169,19.466666666666665,32.53333333333333,1421,280,0.002429414,26440458.133333333,7234649.6,0.09800000016887978,0.72,0.7,0.72,43.00474346955055,0.1862705799196437,0.32322405562074985,0,1.4666666666666666,0,0.000533333335382243,0,25122.133333333335,1551,1352,18.8,32,1621,400,0.000338648,23959216,6813550.933333334,0.07416666696468988,0.13,0.2,0.28,27.405808734028824,0.12261610017861269,0.09495565585544907,0,1.2666666666666666,0,0.0013999999966472388,0,14745.6,1369,1208,17.933333333333334,32.86666666666667,1420,267,0.000342488,16617617.066666666,8891344,0,12.844146589480873,0.030508819340088752,0,3.9017451914657624,1.694928171459168,1,1,6.766141620089842,0.4576284749533285,1.8847465791656197,100,100,100,100.09532888465205
1688120449,0.06999999980131788,0.19,0.28,0.37,30.499774489379526,0.4563128925376918,0.1441864094609112,0,1,0,0.0004666666655490796,0,11195.733333333334,1483,1191,16.2,29.666666666666668,1530,403,0.000730416,21140906.133333333,10081973.333333334,0.39933333347241085,1.26,0.88,0.78,49.24842204841765,0.18627388468168926,0.3232532767342564,0,2.1333333333333333,0,0.0024666666674117246,0,39594.666666666664,1666,1671,36.266666666666666,29.866666666666667,1737,521,0.000329417,29534825.6,11059388.266666668,0.09133333290616674,0.3,0.24,0.28,27.675572379918712,0.12261804415628652,0.09498277590189275,0,2,0,0.001466666666480402,0,22937.6,1459,1577,16.4,29.466666666666665,1510,360,0.00034213,25792541.866666667,11077120.533333333,0,12.046419404723355,0.06308283912299913,0,5.062452722962428,1.5017014674453333,1,1,7.454256811705724,0.48135501374124795,1.8847308605634636,100,100,100,100.09532888465205
1688120569,0.043000000218550216,0.34,0.33,0.39,30.47325264232018,0.4563147393164819,0.14420938939734884,0,1.3333333333333333,0,0.002066666663934787,0,14745.6,1358,1608,15.466666666666667,26.133333333333333,1404,271,0.000782389,7314807.466666667,6437288,0.07399999971191085,0.81,0.81,0.77,42.5344921710526,0.18627786983592054,0.32328496330653067,0,1.7333333333333334,0,0.003933333333892127,0,193331.2,1523,1021,13.6,25.333333333333332,1594,385,0.000397586,12005423.466666667,5901666.133333334,0.04566666657725971,0.2,0.23,0.27,27.483626130862092,0.12261979373619292,0.09501252422041884,0,1,0,0.0004666666655490796,0,10649.6,1342,1231,12.866666666666667,25.333333333333332,1392,249,0.000443462,6147182.933333334,6345155.2,0,12.161961729733703,0.16188686639450464,0,4.602017954209503,0.2271207814179254,1,1,5.355955323496489,0.4576300144029531,1.8949173226636804,100,100,100,100.38240917782026
1688120689,0.03800000001986814,0.15,0.28,0.36,30.34743619647744,0.45631668329415576,0.1442290587963847,0,3.8666666666666667,0,0.003933333333892127,0,28945.066666666666,1300,911,12.2,24.8,1346,218,0.00071107,4195344.533333333,4084774.933333333,0.07116666684548056,0.54,0.73,0.75,42.205840705931365,0.18628078580243124,0.32330826886959796,0,3.4,0,0.003600000000248353,0,33314.13333333333,1486,1488,15.266666666666667,26.533333333333335,1556,347,0.000765221,12112946.666666666,5652761.066666666,0.04694381430615868,0.13,0.19,0.25,27.333135876267345,0.122422382803418,0.09503287588477405,0,4.537568397170692,0,0.005138128923557238,0,30612.037902041906,1307,1200,14.41345255571867,27.15868143600694,1358,221,0.000715703,4808542.906712932,4975249.966635526,0,11.314544720797585,0.17544592415729537,0,3.7477771981470567,0.2542403909412477,1,1,5.35259229553912,0.5728853094014356,1.8915304230492846,100,100,100,100.38240917782026
