timestamp,"1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-yos-prod-01"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-yos-prod-01""}","node_load5{hostname=~""bj1-rd-yos-prod-01""}","node_load15{hostname=~""bj1-rd-yos-prod-01""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-yos-prod-01""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-yos-prod-01""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_tw{hostname=~""bj1-rd-yos-prod-01""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_inuse{hostname=~""bj1-rd-yos-prod-01""}","probe_duration_seconds{hostname=~""bj1-rd-yos-prod-01""}","irate(node_network_receive_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-03"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-03""}","node_load5{hostname=~""bj3-rd-yos-prod-03""}","node_load15{hostname=~""bj3-rd-yos-prod-03""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-03""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-03""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-03""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-03""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-03""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-02"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-02""}","node_load5{hostname=~""bj3-rd-yos-prod-02""}","node_load15{hostname=~""bj3-rd-yos-prod-02""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-02""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-02""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-02""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-02""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-02""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""Unknown""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""OK""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=~""GET|POST"",url=~""/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""Unknown"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=""GET"",url=~""/api/v1/employee/:empID|/api/v1/employees|/api/v1/dept|/api/v1/depts|/api/v1/team/:teamID|/api/v1/teams|/api/v1/supervisors/:empIDs|/api/v1/dept-tree|/api/v1/emplist""}[5m]))","1- ((sum(increase(std_requests_total{job=""be/yid"",code=""200"",environment=""prod"", bizcode=""6000""}[5m]) or increase(std_requests_total{job=""$service"",environment=""be/yid"", code=~""5..""}[5m]))  or  vector(0)) /  sum(increase(std_requests_total{job=""be/yid"",environment=""prod""}[5m])))","1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",environment=""prod"",grpc_code=~""Unknown|OK""}[5m]) or increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod"",grpc_code!~""Unknown|OK""}[5m]))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod""}[5m])) or vector(1)","sum(rate(std_requests_total{job=""be/yid"",code=~""2.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""3.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""4.."",environment=""prod""}[5m]))","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m])))*100","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m])))*100","(1- (sum(increase(std_requests_total{job=""be/yid"",code=""200"",bizcode=""6000"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m]) or increase(std_requests_total{job=""be/yid"",code=~""5.."",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])) or vector(0)) / sum(increase(std_requests_total{job=""be/yid"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])))*100","yid_login_rate{exported_job=""yid_login"",instance=""172.16.17.3:9092"",job=""push-gateway""}"
1698364983,0.07283333341280618,0.49,0.48,0.39,30.852350230230606,0.530791828762005,0.15327391215896036,0,2.3333333333333335,0,0.00259999999931703,0,14199.466666666667,1352,987,11.066666666666666,20.8,1457,199,0.000822868,29121140.8,4678928.533333333,0.09233333344260852,0.47,0.57,0.48,43.60141070394846,0.1905500523707585,0.48704620052646075,0,2.8666666666666667,0,0.002666666661389172,0,26487.466666666667,1506,1066,11.666666666666666,21.133333333333333,1632,343,0.000403438,30941082.133333333,4734104.533333333,0.06133333320418988,0.13,0.13,0.13,28.77070989145023,0.12383303020241476,0.0929150468034009,0,2.4,0,0.002733333338983357,0,16384,1342,870,10.866666666666667,21.2,1447,201,0.000411655,25485973.866666667,4263558.933333334,0,3.692596212936222,0.02372848032848524,0.05089473226492036,39.73523257650697,0.016948784839968856,1,1,0.9287989201549848,0.28135138188196246,1.091514542024759,100,100,100,100.92879256965945
1698365103,0.03683333372076347,0.19,0.38,0.36,30.792363905714083,0.5307932867452604,0.15327871127524073,0,2.066666666666667,0,0.0010666666630034646,0,12014.933333333332,1356,894,11.2,21.4,1461,201,0.000825824,3345217.066666667,2117805.8666666667,0.04950000022848444,0.08,0.39,0.43,43.163674922744434,0.19055219074619967,0.4870553025660619,0,0.5333333333333333,0,0.0004666666655490796,0,9830.4,1520,1036,12.6,21.333333333333332,1646,355,0.00053803,2532826.6666666665,2469406.4,0.02649999981125195,0.09,0.1,0.13,28.04153391175267,0.1238339049923679,0.09292180743247436,0,0.3333333333333333,0,0.0002666666638106108,0,4096,1341,827,11.2,21.266666666666666,1446,200,0.000400723,1227341.3333333333,2124694.933333333,0,3.6643072669101038,0,0.05090715572952815,39.187077392983724,0.02711796614535835,1,1,0.7084575591278112,0.2847401094954251,1.091511842257408,100,100,100,100.92879256965945
1698365223,0.03716666673620528,0.53,0.41,0.38,30.80485065103393,0.5307956195184689,0.15328669688068297,0,2.2666666666666666,0,0.0012666666647419334,0,15018.666666666666,1354,871,11.733333333333333,21.4,1459,200,0.000775853,3797451.2,2267577.066666667,0.1319999997814496,0.47,0.41,0.42,43.651008105903685,0.19055549550824513,0.4870699635174126,0,4.533333333333333,0,0.006133333337493241,0,36864,1526,1584,21.4,26,1651,357,0.001173474,8819339.733333332,2940488.533333333,0.030166666954755783,0.09,0.1,0.13,28.664422715287717,0.12383497418008849,0.09293076216479068,0,0.5333333333333333,0,0.000533333335382243,0,10103.466666666667,1339,728,16,25.4,1444,202,0.000385143,1884533.8666666667,2370736.533333333,0,0.37632144952017244,0.0067799368204165475,0.0508299842245863,39.13875222861395,0.033899339352987994,1,1,0.9322271664697447,0.2813625400175882,1.0881543364294861,100,100,100,100.92879256965945
1698365343,0.0406666666269303,0.24,0.34,0.36,30.250539052795457,0.5307969803028406,0.15329192241278788,0,0.5333333333333333,0,0.0002000000017384688,0,4642.133333333333,1363,970,11.866666666666667,22.4,1468,207,0.000765064,1708288.5333333334,2547330.1333333333,0.07566666677594192,0.32,0.42,0.43,42.84990767291288,0.19021121706221433,0.4870797245632882,0,0.6,0,0.0002666666715716322,0,10922.666666666666,1509,952,12.466666666666667,22.066666666666666,1634,348,0.000367288,7208940.266666667,3032988.8,0.03316666657725964,0.01,0.06,0.11,28.082540383383037,0.12383691815776232,0.09293725919135432,0,0.8666666666666667,0,0.0010000000009313225,0,7645.866666666667,1336,757,11.133333333333333,21.866666666666667,1441,200,0.000935426,1608588.2666666666,2086693.3333333333,0,0.08824094710427724,0.010169514507403386,0.050926997530928296,37.82093784036191,0.033898351048705075,1,1,0.9525434645253895,0.29152569951256946,1.0881364090806167,100,100,100,100.92879256965945
1698365463,0.03750000000000009,0.18,0.3,0.34,30.618248728974194,0.5307980494905612,0.15330266033855244,0,2.533333333333333,0,0.0022666666656732557,0,21026.133333333335,1351,892,15.266666666666667,25.733333333333334,1461,195,0.000795192,1440223.4666666666,2330593.6,0.08399999986092255,2.76,1,0.62,42.89545936534306,0.19021432742649236,0.48709270311038555,0,3.6,0,0.00519999999863406,0,28672,1509,1263,16.733333333333334,25.933333333333334,1640,343,0.000363855,6595025.066666666,2760029.8666666667,0.032500000298023135,0.13,0.09,0.12,28.363891728929747,0.12383779294771557,0.09294769474953424,0,1.5333333333333334,0,0.0012666666647419334,0,12561.066666666668,1337,906,15.066666666666666,26.466666666666665,1447,200,0.000304415,1683957.8666666667,2149088.533333333,0,0.10519308716790032,0.010169457052921669,0.05090571243749381,37.256437042807384,0.020338983050847456,1,1,0.9627087618815939,0.2915242861362456,1.0915230451261713,100,100,100,100.92879256965945
1698365583,0.0339999998609225,0.04,0.21,0.3,30.664749368545287,0.5307993130760491,0.1533081882382421,0,0.4,0,0.00013333333966632685,0,2730.6666666666665,1352,827,11.333333333333334,21.333333333333332,1464,194,0.000758366,1076655.4666666666,2032412.2666666666,0.1296666669348876,0.79,0.8,0.59,43.681925318200044,0.1902175349896541,0.4871052862537183,0,0.5333333333333333,0,0.0004666666655490796,0,12561.066666666668,1502,1081,15.733333333333333,21.4,1634,336,0.000384461,7147811.733333333,2322330.6666666665,0.03166666676600771,0.03,0.07,0.11,28.723509994141217,0.12383876493655244,0.09295560282482651,0,0.4666666666666667,0,0.0003333333336437742,0,5734.4,1336,1017,11.133333333333333,20.866666666666667,1448,193,0.000336346,4044326.933333333,1966846.4,0,0.08474884724807882,0.010169399601867636,0.0509548251916524,34.630101856459056,0.061097417881799884,1,1,0.9728724393472619,0.2881329044551547,1.088129664153308,100,100,100,100.92879256965945
1698365703,0.03316666682561242,0.36,0.26,0.31,30.764243755253794,0.5308009654570719,0.15331415805978632,0,2.3333333333333335,0,0.0024666666674117246,0,15837.866666666667,1350,950,11.266666666666667,21.066666666666666,1462,194,0.000766136,1333755.2,2148134.4,0.0726666666567326,0.29,0.6,0.54,42.73992431026896,0.1902192845695606,0.48711739646313656,0,0.4,0,0.0003333333336437742,0,9284.266666666666,1501,1117,12.466666666666667,20.666666666666668,1633,336,0.000771444,6891387.733333333,2641516.2666666666,0.03266666705409693,0.04,0.06,0.11,28.891281904258626,0.12383973692538941,0.09296392956292843,0,1.3333333333333333,0,0.00119999999490877,0,9011.2,1328,930,11,20.533333333333335,1439,188,0.000338984,4104384,2075380.2666666666,0,0.1050750249230356,0.010169560471830139,0.04746858721430452,35.71657564324368,0.06777321793476655,1,1,0.7661067394929775,0.28813756968414517,1.0915241139040692,100,100,100,100.92879256965945
1698365823,0.03300000031789141,0.05,0.17,0.27,30.431996435783415,0.5308023262414436,0.15332250805693315,0,0.4,0,0.0001333333319053054,0,2457.6,1343,958,11.2,20.2,1457,190,0.000796568,1152523.2,2083472,0.06733333319425583,0.42,0.56,0.54,43.21172396673328,0.19022142294500177,0.48713336767402104,0,0.26666666666666666,0,0.0003333333336437742,0,8465.066666666668,1494,877,16.066666666666666,24.266666666666666,1626,331,0.000456203,5387634.133333334,2248189.8666666667,0.030333333462476686,0.31,0.13,0.13,28.655182523751044,0.12384051451645883,0.09297455119346809,0,0.4,0,0.0003333333336437742,0,7372.8,1327,938,15.266666666666667,24.333333333333332,1438,189,0.000350929,1682866.6666666667,2109925.3333333335,0,0.09827026298258514,0.01016967538944143,0.04741728917242528,33.694569528233316,0.06784128683711653,1,1,0.9728995239969864,0.2915306063942787,1.0949219541575599,100,100,100,100.92879256965945
1698365943,0.03883333280682566,0.01,0.11,0.24,30.433295057296682,0.5308041730202337,0.15332807472169774,0,0.4,0,0.0001333333319053054,0,2730.6666666666665,1340,783,11.4,21.6,1452,189,0.000804186,1597429.3333333333,2429816.533333333,0.13583333318432167,0.32,0.47,0.5,43.810389082378144,0.19035264143798358,0.4871423534183974,0,2.3333333333333335,0,0.0022666666656732557,0,23483.733333333334,1504,1250,16.2,21.866666666666667,1636,338,0.000382118,10514445.866666667,3168818.1333333333,0.028166666626930237,0.07,0.1,0.12,28.308900102541156,0.12384187530083057,0.09298147463585638,0,0.4666666666666667,0,0.0002666666638106108,0,5734.4,1334,815,11.133333333333333,21.333333333333332,1445,189,0.00037002,1510454.9333333333,1966267.2,0,0.1254530080657285,0,0.04414205080274334,34.91747503097837,0.01694912956054903,1,1,0.8847447400207031,0.28135561045785595,1.0915178858009018,100,100,100,100.92879256965945
1698366063,0.03733333299557373,0,0.08,0.21,30.724635799099254,0.5308051450090706,0.15333554862815046,0,2.066666666666667,0,0.0018000000001241764,0,18022.4,1341,938,15.4,26.8,1453,190,0.000722924,1454613.3333333333,2354570.6666666665,0.20433333317438762,0.35,0.41,0.48,45.741990618948606,0.19035546020561067,0.48715533971850977,0,2.8,0,0.002866666663127641,0,26760.533333333333,1538,1566,31.333333333333332,27.8,1670,370,0.000390958,11022682.666666666,3183731.7333333334,0.032833333561817835,0.02,0.08,0.11,28.664472662269002,0.12384294448855115,0.09299535253269287,0,2.1333333333333333,0,0.0019333333320294818,0,15018.666666666666,1325,928,15.133333333333333,26.8,1436,187,0.000462048,1719859.7333333334,2149877.3333333335,0,2.470999609075353,0,0.04070051482096555,34.89269456962225,0.016948692917970735,1,1,0.9016811380205642,0.27796120670073887,1.0881232407913461,100,100,100,100.92879256965945
1698366183,0.03383333310484882,0,0.05,0.19,30.331453162468037,0.5308064085945585,0.1533407741602555,0,0.4,0,0.0001333333319053054,0,2730.6666666666665,1342,979,11.333333333333334,21,1454,194,0.000791776,1373082.1333333333,2399877.3333333335,0.07433333372076345,0.12,0.32,0.44,43.503164893630306,0.19035818177435393,0.48716905480203143,0,0.3333333333333333,0,0.00039999999571591614,0,11195.733333333334,1492,1028,12,21.2,1624,337,0.000366962,6394368,2503093.8666666667,0.028500000139077497,0,0.05,0.1,28.353652597767464,0.1238438192785043,0.09300296599341551,0,1.2,0,0.0007999999991928538,0,6826.666666666667,1328,728,11.066666666666666,21.066666666666666,1439,197,0.000338241,1566889.0666666667,2087792.5333333334,0,3.0892048205818483,0,0.04074792869379485,35.64871463017366,0.016948934225874634,1,1,0.9084661538931442,0.28474261436543463,1.088125332234925,100,100,100,100.92879256965945
1698366303,0.032500000298023135,0,0.04,0.16,30.843959137375677,0.530807866577814,0.15334615475266022,0,2.1333333333333333,0,0.0011333333328366279,0,12561.066666666668,1336,966,11.333333333333334,21.333333333333332,1448,191,0.000968592,1097009.6,2050442.6666666667,0.13066666672627136,0.06,0.23,0.39,44.35935690200542,0.19036022295091148,0.48717666826275396,0,2.4,0,0.002533333329483867,0,24849.066666666666,1489,1160,16.333333333333332,21.266666666666666,1620,333,0.000341808,8254599.466666667,2576180.2666666666,0.02683333332339921,0.14,0.07,0.1,28.182883868773303,0.12384459686957383,0.09301265726215613,0,0.26666666666666666,0,0.00019999999397744735,0,3276.8,1320,836,11.133333333333333,20.733333333333334,1430,190,0.000351957,1919232.5333333334,2480653.3333333335,0,2.7211902041628346,0,0.04746813826062592,38.16337832191162,0.016948934221278418,1,1,0.6779534506309789,0.2847414307740065,1.0881229306601934,100,100,100,100.92879256965945
1698366423,0.034833333144585366,0.05,0.04,0.15,30.743515758022856,0.5308090329644182,0.15335305493600349,0,0.4666666666666667,0,0.0001333333319053054,0,2730.6666666666665,1346,721,11.666666666666666,23.533333333333335,1457,193,0.000765959,1328206.9333333333,2258251.7333333334,0.07383333370089529,0.17,0.25,0.39,43.03915697402905,0.19036245852523637,0.4871940815344271,0,2.8,0,0.003000000002793968,0,28125.866666666665,1496,1348,16.4,26,1628,336,0.000367946,6632173.866666666,2714366.933333333,0.031166666746139438,0.12,0.08,0.1,28.78864085772952,0.12384547165952708,0.09302178256080229,0,2,0,0.0028666666708886623,0,15837.866666666667,1328,914,15.133333333333333,25,1439,192,0.000396147,1733324.2666666666,2176596.8,0,0.01695842364987763,0,0.044112984177110764,39.20884083963521,0.016948750379151608,1,1,0.8982893889614352,0.2711814883494272,1.0915129108086807,100,100,100,100.92879256965945
1698366543,0.040666666875282864,0.44,0.22,0.2,30.655559123989885,0.5308104909476736,0.15335830372715342,0,0.5333333333333333,0,0.0002000000017384688,0,3549.866666666667,1334,748,11.4,20.333333333333332,1445,189,0.000824614,2376835.2,2803810.1333333333,0.07616666679581008,0.13,0.21,0.35,42.91498865453187,0.19049270502938132,0.4872017647722846,0,0.26666666666666666,0,0.0002000000017384688,0,8465.066666666668,1496,823,11.8,20,1627,337,0.000371588,7245920.533333333,2561918.4,0.02799999987085655,1.23,0.44,0.23,28.076646639592074,0.12384683244389871,0.09302897735871529,0,0.5333333333333333,0,0.0003333333336437742,0,6280.533333333334,1319,816,9.933333333333334,17.333333333333332,1431,188,0.000426719,1536429.3333333333,1996232,0,0.02382461879515695,0,0.047516813444946376,39.26500167389379,0.016949508784482672,1,1,0.8779810753305981,0.2949204024995921,1.091540500696536,100,100,100,100.92879256965945
1698366663,0.047833333412806156,0.34,0.27,0.22,30.407672255900366,0.5308117545331615,0.15336839039965866,0,2.8,0,0.0023999999975785613,0,21845.333333333332,1347,952,15.6,26.4,1458,191,0.00077833,6711649.066666666,2446431.466666667,0.1975000001490117,0.38,0.25,0.35,45.4305708795822,0.19049532939924096,0.487220976743436,0,0.5333333333333333,0,0.0011333333328366279,0,19933.866666666665,1508,1354,24.133333333333333,26.466666666666665,1639,344,0.000509003,14483181.866666667,3194206.4,0.037333333492278964,0.54,0.47,0.26,28.801027709086803,0.1238479016316193,0.09304000214603458,0,0.4666666666666667,0,0.00013333333966632685,0,4915.2,1329,765,15.2,26,1441,189,0.00041162,4616707.2,2329208.533333333,0,0.10169735247538896,0.027118460214140674,0.05085151698301702,39.61667284582931,0.01694927894427377,1,1,0.9491516001856471,0.2983048319660335,1.0881332146517413,100,100,100,100.92879256965945
1698366783,0.03633333345254264,0.28,0.29,0.24,31.014627972407293,0.5308133097153006,0.15337572475184147,0,0.4,0,0.0001333333319053054,0,4642.133333333333,1346,973,11.266666666666667,21.133333333333333,1457,196,0.000812381,3828745.6,2243195.2,0.08733333324392634,0.31,0.26,0.34,43.27076135758029,0.1904985369624027,0.4872346375558527,0,1,0,0.0045333333313465115,0,274432,1501,1052,12.066666666666666,21.066666666666666,1633,342,0.000385985,10340686.933333334,2729360,0.035833333681027035,0.18,0.35,0.24,29.00586027931351,0.12384877642157255,0.09305041444516948,0,0.6,0,0.0002000000017384688,0,5734.4,1325,745,11.066666666666666,21.133333333333333,1436,191,0.000326391,4268981.866666666,2201062.933333333,0,0.3796646694489093,0.030508577995179646,0.05084685918932581,39.04115661023257,0.016949187015342367,1,1,0.969493743184766,0.3050854007491321,1.084747325486481,100,100,100,100.92879256965945
