timestamp,"1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-yos-prod-01"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-yos-prod-01""}","node_load5{hostname=~""bj1-rd-yos-prod-01""}","node_load15{hostname=~""bj1-rd-yos-prod-01""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-yos-prod-01""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-yos-prod-01""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_tw{hostname=~""bj1-rd-yos-prod-01""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_inuse{hostname=~""bj1-rd-yos-prod-01""}","probe_duration_seconds{hostname=~""bj1-rd-yos-prod-01""}","irate(node_network_receive_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-03"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-03""}","node_load5{hostname=~""bj3-rd-yos-prod-03""}","node_load15{hostname=~""bj3-rd-yos-prod-03""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-03""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-03""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-03""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-03""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-03""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-02"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-02""}","node_load5{hostname=~""bj3-rd-yos-prod-02""}","node_load15{hostname=~""bj3-rd-yos-prod-02""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-02""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-02""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-02""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-02""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-02""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""Unknown""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""OK""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=~""GET|POST"",url=~""/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""Unknown"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=""GET"",url=~""/api/v1/employee/:empID|/api/v1/employees|/api/v1/dept|/api/v1/depts|/api/v1/team/:teamID|/api/v1/teams|/api/v1/supervisors/:empIDs|/api/v1/dept-tree|/api/v1/emplist""}[5m]))","1- ((sum(increase(std_requests_total{job=""be/yid"",code=""200"",environment=""prod"", bizcode=""6000""}[5m]) or increase(std_requests_total{job=""$service"",environment=""be/yid"", code=~""5..""}[5m]))  or  vector(0)) /  sum(increase(std_requests_total{job=""be/yid"",environment=""prod""}[5m])))","1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",environment=""prod"",grpc_code=~""Unknown|OK""}[5m]) or increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod"",grpc_code!~""Unknown|OK""}[5m]))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod""}[5m])) or vector(1)","sum(rate(std_requests_total{job=""be/yid"",code=~""2.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""3.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""4.."",environment=""prod""}[5m]))","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m])))*100","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m])))*100","(1- (sum(increase(std_requests_total{job=""be/yid"",code=""200"",bizcode=""6000"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m]) or increase(std_requests_total{job=""be/yid"",code=~""5.."",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])) or vector(0)) / sum(increase(std_requests_total{job=""be/yid"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])))*100","yid_login_rate{exported_job=""yid_login"",instance=""172.16.17.3:9092"",job=""push-gateway""}"
1685739704,0.04300000021855044,0.1,0.14,0.22,30.32910565434791,0.44224393731682865,0.14979791766422124,15.8,1,0.07839999999948001,0.0007999999991928538,1300616.5333333334,24029.866666666665,1193,696,11.133333333333333,20.6,1286,154,0.00073474,435867.2,1905952.5333333334,0.045166666557391544,0.28,0.34,0.38,42.435696943391534,0.18531550368850325,0.3632072145215831,0,3.066666666666667,0,0.003133333334699273,0,29218.133333333335,1302,1727,11.133333333333333,20.466666666666665,1412,264,0.00034625,3844288.533333333,1886782.4,0.027666666855414634,0.1,0.07,0.05,27.071463641344717,0.12406708511434084,0.12087436487301184,0,0.8,0,0.0002000000017384688,0,8738.133333333333,1133,796,10.866666666666667,20.866666666666667,1226,155,0.001012213,564261.8666666667,1949208,0,2.9728821961505547,0,0,0.5694938697300885,0,1,1,0.7864451135246356,0.3864428957449012,1.8779618731597676,100,100,100,100.87378640776699
1685739824,0.03199999978144974,0.07,0.11,0.2,30.226864183669033,0.44224500650454934,0.14980039087600383,9.066666666666666,2.1333333333333333,0.004800000000007761,0.001466666666480402,81373.86666666667,23483.733333333334,1200,945,15.266666666666667,24.866666666666667,1290,161,0.000801011,599559.4666666667,1858194.6666666667,0.046999999880790844,0.14,0.3,0.36,42.66195699460722,0.18532736195231347,0.3632122539813283,0,0.4,0,0.0004000000034769376,0,13926.4,1306,1013,15.666666666666666,25.133333333333333,1414,267,0.000546846,4557052.8,2013906.1333333333,0.02783333361148832,0.01,0.05,0.05,27.074360566258914,0.12406873749536362,0.12087638065690987,0,0.8,0,0.0003333333336437742,0,12014.933333333332,1133,822,15.133333333333333,25.2,1226,156,0.000327545,401591.4666666667,1855627.7333333334,0,6.016925908166142,0,0,0.7016970299178881,0,1,1,0.7864541000863727,0.3864472741079248,1.8813634709050002,100,100,100,100.87378640776699
1685739944,0.032166666785875875,0.06,0.1,0.19,30.271816466820468,0.4422464644878047,0.1498046782932947,7.066666666666666,0.8,0.003933333332921999,0.0001333333319053054,38502.4,11741.866666666667,1201,1133,10.866666666666667,21.733333333333334,1290,158,0.000747324,446320,1882352,0.0761666665474574,0.13,0.25,0.34,42.68728013941215,0.18532979192440568,0.36322051869531025,0,2.6666666666666665,0,0.002800000001055499,0,28945.066666666666,1303,1276,13.733333333333333,21.266666666666666,1412,266,0.000421806,5014421.866666666,1998662.9333333333,0.028000000119209334,0,0.03,0.05,27.302018906930293,0.12407000108085153,0.12088036570661598,0,1.5333333333333334,0,0.0007333333371207118,0,14199.466666666667,1120,872,10.733333333333333,21.666666666666668,1213,150,0.000482288,483900.26666666666,1865552.5333333334,0,4.549216760911157,0,0,0.7423825229337124,0.003389887964202783,1,1,0.796615363477358,0.3830536053263486,1.8779681816720513,100,100,100,100.87378640776699
1685740064,0.03300000006953874,0.16,0.13,0.19,30.515108212632292,0.4422483112665948,0.14980883390933064,8.866666666666667,0.6666666666666666,0.006999999999728364,0.00046666667331010105,86562.13333333333,16110.933333333332,1195,777,10.866666666666667,20.666666666666668,1283,154,0.000700603,722934.9333333333,1893854.9333333333,0.048999999960263496,0.72,0.41,0.38,42.45477670929979,0.18533290228868382,0.36323158224770447,0,0.4,0,0.0004666666655490796,0,13926.4,1305,1168,11.066666666666666,20.666666666666668,1414,265,0.000339863,5353219.2,2018245.3333333333,0.029166666666666674,0.01,0.04,0.05,27.0739110434274,0.12407194505852537,0.12088514931686634,0,1.3333333333333333,0,0.00119999999490877,0,14199.466666666667,1120,909,12.4,22.4,1214,152,0.000741796,1071480.5333333334,1955834.6666666667,0,1.0745762484665415,0,0,0.661022166224284,0.0033899224385746055,1,1,0.7864529275842287,0.38305676542677025,1.8711961392866905,100,100,100,100.87378640776699
1685740184,0.03466666663686435,0.35,0.17,0.19,30.64472062905226,0.44225025524426853,0.14981257861557207,10.266666666666667,2.4,0.013466666666984869,0.0015333333363135655,185139.2,30310.4,1199,969,11,20.866666666666667,1287,155,0.000732037,493307.73333333334,1894947.7333333334,0.04983333324392636,0.2,0.32,0.36,42.42291050341114,0.1854591636385975,0.36323925773254706,0,2,0,0.0019333333320294818,0,27306.666666666668,1306,1135,11.666666666666666,20.933333333333334,1416,267,0.00038864,5138504.533333333,2062348.8,0.030333333462476686,0.08,0.08,0.06,27.193134487741265,0.12407330584289711,0.12089011124646154,0,1.2666666666666666,0,0.000599999997454385,0,10103.466666666667,1116,945,10.733333333333333,20.866666666666667,1210,150,0.000383624,1213300.2666666666,1983899.2,0,0.003389807526728632,0,0,0.6779637575784861,0,1,1,0.7932203619709514,0.38305077851496017,1.8779648147363068,100,100,100,100.87378640776699
1685740304,0.03433333337306965,0.17,0.16,0.18,30.336747542483657,0.4422522964208261,0.14981991296775488,8.666666666666666,0.8666666666666667,0.0051333333336515356,0.0002666666638106108,87927.46666666666,17476.266666666666,1207,853,10.733333333333333,21.333333333333332,1295,160,0.000684971,743739.7333333333,2009055.4666666666,0.04899999996026361,0.78,0.48,0.4,42.358728568353264,0.18546246840064295,0.36325316664144347,0,0.4,0,0.0004000000034769376,0,15564.8,1312,1437,11.333333333333334,21.066666666666666,1420,268,0.000333233,4638204.266666667,2056091.7333333334,0.030666666726271274,0.05,0.07,0.06,27.044442324472573,0.12407456942838502,0.12089769369512415,0,0.8666666666666667,0,0.000533333335382243,0,8465.066666666668,1119,778,10.666666666666666,21.066666666666666,1213,153,0.000477407,1300797.3333333333,2095060.8,0,0.010169468547417175,0,0,0.6474552602832325,0,1,1,0.8067870499064128,0.3864441368375565,1.8813548523486463,100,100,100,100.87378640776699
1685740424,0.03750000000000009,0.1,0.12,0.17,30.14734858947228,0.44225394880184876,0.14982337081244157,10,0.4,0.01953333333270469,0.0004000000034769376,366182.4,16657.066666666666,1200,961,14.933333333333334,25.066666666666666,1291,153,0.000736343,739997.3333333334,1926499.2,0.05249999960263563,0.1,0.32,0.36,42.53738909886066,0.18547403506780202,0.36326119101196075,0,2.933333333333333,0,0.002200000003601114,0,28398.933333333334,1305,937,15.333333333333334,24.8,1414,266,0.000371189,4659992,2046658.1333333333,0.029333332926034905,0.02,0.06,0.05,27.10882398334168,0.12407593021275665,0.12090191133528005,0,1.8,0,0.001466666666480402,0,16657.066666666666,1112,838,15.066666666666666,25,1206,151,0.000393303,974166.9333333333,1933381.3333333333,0,0.013559287571212336,0,0,0.6542216039910399,0,1,1,0.8033582086705535,0.38642522326190487,1.8813272748688372,100,100,100,100.87378640776699
1685740544,0.03416666661699608,0.06,0.1,0.15,30.30652961880963,0.4422553095862205,0.14982818543475185,11.533333333333333,2.3333333333333335,0.04686666666627085,0.0015333333363135655,222549.33333333334,31948.8,1201,837,10.8,21.8,1293,154,0.000677664,466585.6,1895238.4,0.20116666704416275,0.47,0.36,0.36,45.85966582439324,0.18547704823319644,0.36327098306989625,0,1.7333333333333334,0,0.001733333330291013,0,28672,1309,1234,19.8,21.933333333333334,1418,271,0.000392061,6292155.2,2203676.2666666666,0.029999999950329537,0.08,0.11,0.07,27.057778168474165,0.12407729099712839,0.1209086642113385,0,0.4,0,0.0002000000017384688,0,3003.733333333333,1119,876,11,21.8,1212,152,0.000365712,1045143.4666666667,1969980.8,0,0.020338799222432598,0,0,0.6271138067808201,0.0033899684054944606,1,1,0.7864354853452905,0.3864384147902449,1.8813673325365348,100,100,100,100.87378640776699
1685740664,0.03616666644811628,0.2,0.11,0.14,30.310075854480466,0.4422569619672432,0.14983460493116563,7.933333333333334,0.6,0.008199999999487773,0.0002666666638106108,78916.26666666666,17476.266666666666,1199,1126,11.133333333333333,22.266666666666666,1292,153,0.000739725,1149105.6,1944928,0.051833333571752016,0.54,0.41,0.38,42.348389532900356,0.18547996419970714,0.36328500052100265,0,0.4,0,0.000599999997454385,0,13380.266666666666,1313,1062,11.466666666666667,22.4,1423,268,0.000403514,6212851.733333333,2092387.7333333334,0.02949999993046115,0.07,0.1,0.07,27.093440313107642,0.12407865178150002,0.12091653352155585,0,1.8,0,0.0016666666682188709,0,13653.333333333334,1120,1110,12.4,23.333333333333332,1212,152,0.000308491,1110031.4666666666,1981507.7333333334,0,0.02033923586508903,0,0,0.6474632465468149,0.0033899798974192084,1,1,2.176322324036043,0.38644766492381144,1.8813745944114193,100,100,100,100.87378640776699
1685740784,0.037000000228484486,0.04,0.09,0.13,30.256882319417933,0.44225910034268434,0.14984005530070532,7.666666666666667,2.6666666666666665,0.00606666666668995,0.0018666666699573397,49698.13333333333,33041.066666666666,1192,997,11,21.666666666666668,1288,156,0.000684546,959216,1939892.2666666666,0.0513333330551784,0.2,0.33,0.36,42.29989096563095,0.18513179779832867,0.36329285432519,0,2.4,0,0.004399999999441207,0,241664,1305,1137,11.4,22,1415,264,0.000415996,5127729.6,2056204.8,0.030833333233992177,0.04,0.09,0.07,27.03430308727286,0.12408059575917385,0.12092258087325003,0,0.6666666666666666,0,0.000533333335382243,0,8465.066666666668,1110,811,10.866666666666667,21.8,1202,151,0.000766412,1254647.4666666666,1950109.3333333333,0,0.11186447575247799,0,0,0.6915249872657311,0,1,1,3.542408999086627,0.3864446080533714,1.8779767886138423,100,100,100,100.87378640776699
1685740904,0.03566666642824812,0.05,0.08,0.13,30.302334072382166,0.4422604611270561,0.14984691671897366,8.333333333333334,0.7333333333333333,0.010599999999976717,0.0003333333336437742,129706.66666666667,9284.266666666666,1194,909,9.6,19.4,1288,154,0.000755266,1217702.4,2041417.6,0.05500000019868212,0.27,0.33,0.35,42.46166939960172,0.18513558855479262,0.3633076548308106,0,0.8666666666666667,0,0.0005333333276212216,0,15837.866666666667,1309,1797,10.4,19.533333333333335,1419,269,0.000421852,5896586.133333334,2066840,0.032999999572833394,0.01,0.06,0.06,27.011926839659704,0.1240820537424292,0.12093366768468927,0,1.3333333333333333,0,0.0007333333371207118,0,12288,1116,1060,9.666666666666666,19.4,1209,153,0.001360886,1577918.9333333333,2179862.4,0,2.708505430482065,0,0,0.694920678179102,0,1,1,4.210169445690319,0.38644076990586185,1.8779741225087292,100,100,100,100.87378640776699
1685741024,0.0358333331843218,0.12,0.09,0.13,30.257032160361774,0.4422625023036135,0.1498520647209287,9.066666666666666,3.2,0.004466666667334114,0.002933333332960804,62532.26666666667,45875.2,1188,1004,15.2,26.133333333333333,1280,159,0.000737339,1224981.3333333333,1952965.3333333333,0.05066666652758911,0.15,0.27,0.33,42.19774928688126,0.1851472524208354,0.36331625292443726,0,0.4666666666666667,0,0.00039999999571591614,0,14199.466666666667,1307,1210,15.533333333333333,26.133333333333333,1415,270,0.000472993,3636605.8666666667,2040816,0.0304999999701977,0,0.04,0.05,26.949193431172812,0.12408341452680083,0.12093875366252427,0,0.7333333333333333,0,0.0005333333276212216,0,12014.933333333332,1110,1088,14.866666666666667,25.866666666666667,1201,152,0.000346136,1248117.3333333333,1978368.5333333334,0,4.891580329049235,0,0,0.6339042690465189,0,1,1,4.2915635747203265,0.386444814820603,1.8779810976396665,100,100,100,100.87378640776699
1685741144,0.04016666660706192,0.02,0.06,0.12,30.312123680712922,0.44226444628128736,0.14985827488593761,14.2,0.5333333333333333,0.04686666666724098,0.0006000000052154064,418611.2,16110.933333333332,1185,926,10.466666666666667,21.333333333333332,1277,154,0.000730996,1554712,1939970.1333333333,0.04849999994039533,0.11,0.22,0.3,42.26407894427959,0.18514977959181134,0.36332592868714786,0,0.4666666666666667,0,0.0005333333276212216,0,15564.8,1295,1244,11.533333333333333,21.266666666666666,1403,265,0.000378975,3554748.8,2035784,0.029333333174387577,0.03,0.04,0.05,26.969721640478628,0.1240849697089399,0.12094565384586753,0,1.4,0,0.0010000000009313225,0,14199.466666666667,1114,872,10.933333333333334,20.866666666666667,1206,156,0.000247523,1036789.8666666667,1936325.8666666667,0,3.4983469715642586,0,0,0.36610004110844285,0,1,1,3.467673246094842,0.3864255001602308,1.8813311606492034,100,100,100,100.87378640776699
1685741264,0.030833333730697632,0,0.04,0.1,30.258530569800158,0.4422662930600775,0.14986362446628243,5.4,2.8,0.0023333333335661638,0.00259999999931703,24849.066666666666,33860.26666666667,1183,1008,10.933333333333334,20.666666666666668,1275,155,0.000708665,500873.6,1831233.0666666667,0.047833333164453484,0.22,0.24,0.31,42.513514417959755,0.18515269555832203,0.36333795361340115,0,1.8666666666666667,0,0.0018666666699573397,0,26214.4,1299,1028,11.6,20.466666666666665,1407,266,0.000338413,2747980.2666666666,1857411.7333333334,0.025833333035310102,0.02,0.04,0.05,27.056629387904742,0.12408652489107896,0.12095144534806701,0,0.4666666666666667,0,0.0002000000017384688,0,6553.6,1109,749,12.466666666666667,22.333333333333332,1200,152,0.000656359,399307.2,1811699.2,0,0.7966096409571768,0,0,0.3389858891700913,0,1,1,2.033921528662197,0.3864449986299293,1.877976972406104,100,100,100,100.87378640776699
1685741384,0.030333333214124014,0.09,0.08,0.11,30.161883161024573,0.4422683342366349,0.14986653959991958,6.6,2,0.00420000000061312,0.0007333333371207118,76185.6,23483.733333333334,1183,1045,10.933333333333334,20.666666666666668,1275,154,0.000730421,301242.13333333336,1824875.7333333334,0.04566666657725971,0.55,0.34,0.33,42.48948989596533,0.18515726390585552,0.36334300857917623,0,0.8666666666666667,0,0.0006666666672875484,0,21845.333333333332,1309,1111,11.866666666666667,20.733333333333334,1417,273,0.00034001,2512007.466666667,2610181.8666666667,0.02583333378036823,0.19,0.12,0.07,27.046040627873513,0.12408856606763641,0.12095420542140423,0,0.9333333333333333,0,0.000533333335382243,0,10103.466666666667,1110,853,10.533333333333333,20.666666666666668,1202,152,0.001164894,292609.6,1775420.8,0,0.5491540132214491,0,0,0.3966100890683078,0,1,1,0.7728785636595364,0.3864394714285296,1.8813537030185166,100,100,100,100.87378640776699
1685741504,0.03433333337306976,0.01,0.05,0.1,30.3184669473354,0.4422703754131925,0.1498727497649286,9,2.8,0.015533333333830038,0.0022666666656732557,180497.06666666668,38502.4,1182,1160,10.933333333333334,20.6,1274,154,0.000708396,415573.3333333333,1859751.4666666666,0.06966666678587585,0.67,0.45,0.37,42.403680896409355,0.1851711633462232,0.3633574989641972,0,2.7333333333333334,0,0.002933333332960804,0,34406.4,1306,1760,12.933333333333334,20.6,1414,271,0.000602196,1965249.6,1915579.2,0.028500000139077386,0.03,0.08,0.06,27.067318041898524,0.12408992685200804,0.12096113661680752,0,1.4,0,0.0012666666647419334,0,13107.2,1111,1116,10.733333333333333,20.733333333333334,1203,151,0.000297424,673754.6666666666,2041885.3333333333,0,0.884747612811863,0,0,0.46440179287330197,0,1,1,0.7830423906060725,0.3864360128932276,1.8779615172526352,100,100,100,100.87378640776699
