timestamp,"1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-yos-prod-01"", mode=~""idle""}[2m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-yos-prod-01""}","node_load5{hostname=~""bj1-rd-yos-prod-01""}","node_load15{hostname=~""bj1-rd-yos-prod-01""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-yos-prod-01""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-yos-prod-01""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","node_netstat_Tcp_CurrEstab{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_tw{hostname=~""bj1-rd-yos-prod-01""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj1-rd-yos-prod-01""}[2m])","node_sockstat_TCP_alloc{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_inuse{hostname=~""bj1-rd-yos-prod-01""}","probe_duration_seconds{hostname=~""bj1-rd-yos-prod-01""}","irate(node_network_receive_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-03"", mode=~""idle""}[2m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-03""}","node_load5{hostname=~""bj3-rd-yos-prod-03""}","node_load15{hostname=~""bj3-rd-yos-prod-03""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-03""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-03""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-03""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-03""}[2m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-03""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-03""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-02"", mode=~""idle""}[2m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-02""}","node_load5{hostname=~""bj3-rd-yos-prod-02""}","node_load15{hostname=~""bj3-rd-yos-prod-02""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-02""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-02""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-02""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-02""}[2m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-02""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-02""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""Unknown""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""OK""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=~""GET|POST"",url=~""/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""Unknown"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=""GET"",url=~""/api/v1/employee/:empID|/api/v1/employees|/api/v1/dept|/api/v1/depts|/api/v1/team/:teamID|/api/v1/teams|/api/v1/supervisors/:empIDs|/api/v1/dept-tree|/api/v1/emplist""}[5m]))","1- ((sum(increase(std_requests_total{job=""be/yid"",code=""200"",environment=""prod"", bizcode=""6000""}[5m]) or increase(std_requests_total{job=""$service"",environment=""be/yid"", code=~""5..""}[5m]))  or  vector(0)) /  sum(increase(std_requests_total{job=""be/yid"",environment=""prod""}[5m])))","1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",environment=""prod"",grpc_code=~""Unknown|OK""}[5m]) or increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod"",grpc_code!~""Unknown|OK""}[5m]))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod""}[5m])) or vector(1)","sum(rate(std_requests_total{job=""be/yid"",code=~""2.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""3.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""4.."",environment=""prod""}[5m]))","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m])))*100","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m])))*100","(1- (sum(increase(std_requests_total{job=""be/yid"",code=""200"",bizcode=""6000"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m]) or increase(std_requests_total{job=""be/yid"",code=~""5.."",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])) or vector(0)) / sum(increase(std_requests_total{job=""be/yid"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])))*100","yid_login_rate{exported_job=""yid_login"",instance=""172.16.17.3:9092"",job=""push-gateway""}"
1713499042,0.0529999996225039,0.16,0.23,0.28,33.00511507035282,0.30320637733539757,0.17880505571006455,0,0.7333333333333333,0,0.00039999999571591614,0,10376.533333333333,1545,1256,15.333333333333334,32.733333333333334,1759,208,0.00050371,8334701.866666666,4315929.066666666,0.15766666655739148,0.4,0.42,0.5,46.027687637260684,0.19820563084797083,0.5578024482160623,0,0.9333333333333333,0,0.000533333335382243,0,17749.333333333332,1646,1419,20.533333333333335,32.93333333333333,1891,339,0.000440861,9254807.466666667,4931699.2,0.051999999831120136,0.37,0.27,0.24,31.038053106627316,0.12380523132167931,0.10035676273789351,0,0.5333333333333333,0,0.0001333333319053054,0,6280.533333333334,1520,1125,15.533333333333333,33.266666666666666,1735,210,0.000302045,7523496.533333333,4606870.4,0,15.29767113200048,0.1491482452986117,0,22.713116843243068,0.05423530036938741,1,1,9.660615987901558,0.4948918035557888,0.09830060368738316,100,100,100,100.5763688760807
1713499162,0.04191666593154275,0.23,0.23,0.27,33.38011700579835,0.30320812691530397,0.17881859247424137,0,0.4666666666666667,0,0.00039999999571591614,0,10649.6,1547,1269,11.733333333333333,22.466666666666665,1761,210,0.00048917,3746064,3191774.4,0.07550000001986823,0.16,0.33,0.46,44.77686413558422,0.19832868463472275,0.5578159849802391,0,2.2666666666666666,0,0.0003333333336437742,0,19660.8,1660,1348,11.533333333333333,22.066666666666666,1905,350,0.000575778,6875049.6,3749872.533333333,0.044333333770434025,0.2,0.23,0.23,30.99999350689243,0.12380727249823686,0.1003680433747075,0,0.5333333333333333,0,0.0001333333319053054,0,5734.4,1523,1070,11.733333333333333,22.933333333333334,1739,211,0.000356153,4477361.6,4012735.466666667,0,13.71863175567605,0.14576311412921433,0,18.318521830003615,0.04406779661016949,1,1,9.567519149282925,0.34576271186440677,0.09830508474576272,100,100,100,100.5763688760807
1713499282,0.05858333383997283,0.63,0.32,0.29,32.622371352809,0.303209390500792,0.17884299896543765,0,2.2666666666666666,0,0.0012666666725029549,0,18568.533333333333,1585,1339,14.4,26.266666666666666,1800,237,0.000515133,8311810.666666667,6511165.866666666,0.23250000004967053,0.54,0.42,0.48,49.0764544200875,0.19833179499900078,0.5578909488822013,0,3.4,0,0.0015999999983857076,0,34679.46666666667,1729,2007,23.733333333333334,25.6,1974,405,0.00106621,20653017.066666666,15693252.8,0.055249999960263585,0.24,0.21,0.22,30.713197940386284,0.12380921647591059,0.10039355854704779,0,2.3333333333333335,0,0.0015333333285525441,0,19933.866666666665,1566,1379,14.4,26.466666666666665,1781,239,0.000342044,7338774.933333334,5936454.933333334,0,13.681420908198795,0.05762731406833656,0,17.629057650069555,0.07118771630031295,1,1,9.169840311115674,0.21695477211929118,0.12542731430320014,100,100,100,100.5763688760807
1713499402,0.08991666634877526,0.29,0.31,0.3,33.17113883612546,0.3032111400806984,0.178856086054745,0,0.5333333333333333,0,0.0002000000017384688,0,7645.866666666667,1543,1193,12,24.2,1758,204,0.000461471,42311996.8,9345985.066666666,0.12750000009934115,0.3,0.37,0.45,45.41024243789461,0.19833500256216252,0.5579068813280108,0,1,0,0.0004000000034769376,0,14472.533333333333,1663,1507,12.133333333333333,23.8,1908,347,0.000438294,42377053.86666667,8106600.533333333,0.08716666673620532,0.42,0.3,0.25,30.91578289645541,0.12381057726028233,0.10040727363056945,0,0.6,0,0.00019999999397744735,0,7099.733333333334,1526,1280,11.666666666666666,24.2,1741,211,0.000387067,39112794.13333333,7820769.6,0,11.250867616339159,0.013559758821635466,0,13.583875750570606,0.07796861920889378,1,1,8.95293189019212,0.1966199168180021,0.13221057384812068,100,100,100,100.5763688760807
1713499522,0.05275000060598056,0.22,0.29,0.3,32.64894314684962,0.30321269526283745,0.17886914988500724,0,1,0,0.000599999997454385,0,11195.733333333334,1559,1326,11.133333333333333,25.2,1774,218,0.000490969,5284934.933333334,4128529.6,0.08899999981125195,0.15,0.31,0.42,44.700495124920025,0.1983377241309059,0.55792329446075,0,0.9333333333333333,0,0.00039999999571591614,0,15837.866666666667,1679,1583,11.333333333333334,24.466666666666665,1924,361,0.000608003,9156755.733333332,6023285.333333333,0.049333333224058085,0.22,0.27,0.25,31.357763733796574,0.12381232684018872,0.10042170974448539,0,0.5333333333333333,0,0.00019999999397744735,0,6280.533333333334,1541,1148,10.666666666666666,25.2,1756,222,0.000367963,6790322.666666667,5508788.266666667,0,9.14558337897274,0.016949416874483467,0,10.86801546806047,0.08135669083355015,1,1,8.92525196871724,0.1830460908052813,0.12881264042051968,100,100,100,100.5763688760807
1713499642,0.041916666676600656,0.11,0.24,0.28,32.912213685173185,0.3032141532460928,0.1788858421262861,0,0.6,0,0.0003333333336437742,0,8738.133333333333,1549,957,14.933333333333334,26.6,1763,206,0.000554227,3185172.2666666666,3146461.8666666667,0.13566666667660077,0.37,0.35,0.42,46.6129170015199,0.1983406400974166,0.5579471737469267,0,2.6,0,0.0010666666630034646,0,22118.4,1657,1353,19.466666666666665,26.4,1903,341,0.001402889,7162667.733333333,3941792,0.040750000129143316,0.03,0.18,0.22,30.08296693060316,0.1238139792212114,0.10043625440061132,0,1.7333333333333334,0,0.0005333333276212216,0,14199.466666666667,1527,1188,15.466666666666667,26.6,1742,205,0.000321744,2920945.066666667,3385784.533333333,0,9.384331316444241,0.010169537489538855,0,12.45953829248073,0.04745785694576405,1,1,8.769649762518196,0.16271505902403494,0.09152696358556946,100,100,100,100.5763688760807
1713499762,0.04691666662693028,0.13,0.19,0.25,32.72286467914309,0.3032160000248829,0.17889723130531,0,1.3333333333333333,0,0.00039999999571591614,0,14199.466666666667,1548,1205,11.533333333333333,23.333333333333332,1763,209,0.000621119,4045690.1333333333,3813228.8,0.08150000000993407,0.21,0.3,0.39,45.00412312742337,0.1984635966852848,0.5579621758309372,0,0.9333333333333333,0,0.000533333335382243,0,15018.666666666666,1660,1323,11.933333333333334,23.133333333333333,1909,343,0.000912149,5428171.2,3518576.533333333,0.04324999973177912,0,0.12,0.19,30.359473418965766,0.12381582600000152,0.10044894608615396,0,0.4666666666666667,0,0.0001333333319053054,0,5188.266666666666,1509,1163,11.133333333333333,23.4,1724,195,0.000659243,2489854.933333333,3009933.3333333335,0,9.888185904162569,0.013559356507101508,0,19.85269248592262,0.027118713014203016,1,1,8.796640126705112,0.1661022809597087,0.08813583453276141,100,100,100,100.5763688760807
1713499882,0.042999999721844984,0.05,0.14,0.22,32.91765790613263,0.303217555207022,0.17891666036088116,0,0.4,0,0.0002000000017384688,0,7918.933333333333,1539,1392,12.2,23.466666666666665,1753,197,0.000478508,2379619.7333333334,2622467.7333333334,0.13383333335320147,0.6,0.41,0.42,44.73730608689485,0.1984665126517955,0.5579908542333942,0,0.7333333333333333,0,0.0004666666655490796,0,15564.8,1645,1865,16.666666666666668,23.266666666666666,1894,326,0.000510907,5902089.066666666,3587716.2666666666,0.04391666700442631,0.38,0.17,0.2,30.572297506197177,0.12381776997767535,0.10046864649724985,0,0.4666666666666667,0,0.0001333333319053054,0,5188.266666666666,1507,1336,11.6,23.333333333333332,1723,190,0.000341352,2668534.933333333,3110219.7333333334,0,8.047845498195715,0.010169491525423728,0,25.031107920026596,0.023728606728516354,1,1,8.806689896447288,0.1627101063449314,0.09152469982099369,100,100,100,100.5763688760807
1713500002,0.03850000028808909,0.01,0.09,0.2,33.10600797253716,0.30321920758804466,0.17892720446127086,0,1.4,0,0.0008666666612649958,0,7918.933333333333,1536,1110,12.866666666666667,22.666666666666668,1749,197,0.000513176,2404250.1333333333,2837088,0.07199999963243797,0.33,0.36,0.4,45.19591972712937,0.19847040060714316,0.5580059803656445,0,1.0666666666666667,0,0.0004666666655490796,0,16657.066666666666,1650,1278,12.133333333333333,22.466666666666665,1899,333,0.000987756,4499546.666666667,3184632.533333333,0.037750000009934115,0.05,0.12,0.18,30.510213408466914,0.12381874196651221,0.10048211348429181,0,1.6666666666666667,0,0.0004666666655490796,0,12834.133333333333,1516,1227,12,22.666666666666668,1731,200,0.00032071,3339167.466666667,3711080.533333333,0,5.1152190201853545,0,0,21.611749066956882,0.07118763576272222,1,1,8.840837601906102,0.15932511354356754,0.09491690896973971,100,100,100,100.5763688760807
1713500122,0.048583333442608456,0.37,0.27,0.25,32.90137519023556,0.30322085996906745,0.17894202822593652,0,0.5333333333333333,0,0.0003333333336437742,0,8738.133333333333,1547,1269,11.266666666666667,27.866666666666667,1760,206,0.000510465,6773583.466666667,6099406.4,0.1334999998410542,0.39,0.36,0.4,46.14676135957817,0.19847331657365386,0.5580217577511543,0,0.8,0,0.0004000000034769376,0,16930.133333333335,1661,1721,16.266666666666666,27.933333333333334,1910,341,0.00051631,9585889.6,6430654.4,0.04616666659712787,0.06,0.09,0.16,30.275912119285376,0.12382010275088395,0.10049725512257202,0,1.6666666666666667,0,0.0004666666655490796,0,14745.6,1519,1113,11,28.266666666666666,1735,204,0.000289373,4402025.066666666,3798678.4,0,4.843937345991533,0,0,15.40218169408831,0.16609873040019835,1,1,8.538818439923624,0.15253962668427856,0.09152383805775231,100,100,100,100.5763688760807
1713500242,0.039666666587193866,0.23,0.27,0.26,33.133778494128485,0.3032228039467413,0.17895694502678205,0,1.2,0,0.001066666670764486,0,11741.866666666667,1539,1120,15.066666666666666,25.733333333333334,1755,208,0.000473271,4084190.933333333,4205027.733333333,0.07758735665824457,0.28,0.32,0.38,45.20506003383412,0.19847574654574607,0.5580483816046384,0,2.600693518271539,0,0.0016671112312138612,0,22943.718324886635,1645,1438,15.604161109629233,25.67351293678314,1894,337,0.000377453,9665468.658308882,7952584.689250466,0.03925000031789139,0.01,0.06,0.14,30.564955299949105,0.1238215607341393,0.10051274564652701,0,0.7333333333333333,0,0.00039999999571591614,0,7918.933333333333,1512,1074,15.466666666666667,25.866666666666667,1728,205,0.000345508,6314845.866666666,6538318.4,0,4.6813675434646305,0,0,13.623649770025642,0.17965952335942628,1,1,8.44737156316964,0.14576094232481188,0.09152481473206042,100,100,100,100.5763688760807
1713500362,0.040666666875282864,1.08,0.92,0.52,32.98493648991595,0.3032248451232987,0.17896833420580593,0,0.4666666666666667,0,0.0002000000017384688,0,9830.4,1535,1133,11.4,23.4,1750,202,0.000487495,2525774.4,2780149.3333333335,0.07850000013907754,0.15,0.27,0.36,44.890843260722,0.19812417818343842,0.5580630580620192,0,1.0666666666666667,0,0.001066666670764486,0,18022.4,1655,1049,12.066666666666666,23.466666666666665,1902,342,0.001038549,5431897.066666666,3438256,0.038249999533097045,0.22,0.1,0.14,30.582736425284562,0.12382350471181314,0.10052484034991527,0,0.7333333333333333,0,0.00019999999397744735,0,7918.933333333333,1517,1181,12.333333333333334,23.733333333333334,1735,211,0.000282706,3326135.466666667,3667331.7333333334,0,4.752545672285295,0,0,20.487998858281546,0.12542422293539268,1,1,8.318653536627133,0.1423729617976132,0.08474584315113035,100,100,100,100.5763688760807
1713500482,0.04099999989072478,0.26,0.68,0.48,33.0572097718272,0.3032265947032051,0.1789866235681732,0,0.4,0,0.0001333333319053054,0,2730.6666666666665,1519,1015,12.266666666666667,23.333333333333332,1733,186,0.000521055,2314754.1333333333,2657755.7333333334,0.17983333319425587,1.31,0.64,0.48,47.77763182145335,0.19812738574660016,0.5580913565667417,0,2.7333333333333334,0,0.001466666666480402,0,27852.8,1650,1701,18.6,23,1897,342,0.000426762,6466622.4,3550011.2,0.040166667352120045,0.21,0.13,0.14,30.565954239574687,0.12382515709283581,0.10054370343539198,0,1.5333333333333334,0,0.0002000000017384688,0,11468.8,1489,1386,11.266666666666667,23.666666666666668,1706,180,0.000296915,2420843.2,2949729.066666667,0,6.298809101219806,0,0,30.886699945039023,0.05762761277080983,1,1,8.271991657991027,0.13899537119580122,0.0915348250008412,100,100,100,100.5763688760807
1713500602,0.037666667004426335,0.04,0.45,0.42,33.334365570946446,0.3032282470842279,0.17899740025901267,0,0.6,0,0.0006666666672875484,0,10649.6,1539,1314,12,23.066666666666666,1754,207,0.000491872,3259586.6666666665,2555828.8,0.07466666673620548,0.66,0.73,0.54,44.97235681559706,0.19813039891199458,0.558104474668109,0,2.466666666666667,0,0.000599999997454385,0,22937.6,1655,1142,11.866666666666667,23.066666666666666,1902,344,0.000376362,5535811.733333333,3606383.466666667,0.037308356427655065,0.12,0.11,0.14,30.703508226018084,0.1238268094738586,0.10055554228928543,0,0.6669334400426837,0,0.00020008003375196958,0,6009.870614912632,1515,1274,11.804721888755502,23.275977057489662,1733,205,0.000372831,3400859.543817527,3341933.03988262,0,5.871113926825012,0,0,25.53618041931889,0.05762765873928797,1,1,8.240930122212276,0.13220669934309306,0.09152807824165562,100,100,100,100.5763688760807
1713500722,0.051666666070620204,0.06,0.34,0.38,32.89568123436971,0.3032298994652506,0.17900927787798115,0,0.5333333333333333,0,0.0002666666715716322,0,8465.066666666668,1554,1267,12.266666666666667,28.066666666666666,1770,219,0.000531303,10394242.133333333,9482669.866666667,0.13599999994039536,0.43,0.63,0.53,45.711522929932805,0.1981329260829705,0.5581194534930745,0,0.8666666666666667,0,0.000599999997454385,0,18022.4,1671,1323,16.6,28.066666666666666,1919,358,0.000425548,12425208.533333333,9477406.933333334,0.045583333323399144,0.02,0.07,0.12,30.03381910102426,0.123828559053765,0.10056869140271274,0,1.8,0,0.0004000000034769376,0,15837.866666666667,1536,1088,11.6,28.266666666666666,1753,222,0.000354324,8194829.866666666,7476090.666666667,0,4.579761047104823,0,0,13.58343455653118,0.003390083328248208,1,1,8.305497891606096,0.1389899917778798,0.09491952908697834,100,100,100,100.5763688760807
1713500842,0.04075000012914343,0.13,0.27,0.35,32.82255885377672,0.3032317462440407,0.17902068256303516,0,1.7333333333333334,0,0.0008666666690260172,0,13107.2,1528,1008,15,25.933333333333334,1745,200,0.000542976,2234960,2475917.8666666667,0.08033333321412406,0.28,0.5,0.49,45.12504488989427,0.19813623084501597,0.5581413790194731,0,1.7333333333333334,0,0.003533333330415189,0,309111.4666666667,1632,1210,15.533333333333333,25.533333333333335,1881,326,0.002760507,4621254.4,3354985.066666667,0.04091666663686433,0.1,0.09,0.13,30.82173273070635,0.12383021143478767,0.10058391057114291,0,0.6,0,0.0002000000017384688,0,6280.533333333334,1500,1401,14.733333333333333,26.066666666666666,1717,195,0.000325699,4345491.733333333,4832891.2,0,4.040583386943006,0,0,9.980545783849704,0,1,1,8.27108299315131,0.145761528371992,0.09152426320326548,100,100,100,100.5763688760807
