request,response,infra.grpc.handler,QueryCard,"verifyCard: match cardNo local, <:cardNo:> <:transactionID:> <:spanID:>","CardQuery <:*:> channel, <:cardNo:> <:transactionID:> <:spanID:>",call by <:*:> fn:QueryCard call cost:<:NUM:> <:traceID:> <:transactionID:> <:spanID:>,CardQuery <:*:> <:<:resp:>,"verifyCardLocal: s.dao.GetCard failed, err=sql: no rows in result set <:traceID:> <:transactionID:> <:spanID:>","verifyCard: match cardNo by channel, <:cardNo:> valid=<:STATUS:>, <:cardBin:>",verifyCard: <:cardNo:> Yrouter:<:STATUS:> <:traceID:> <:transactionID:> <:spanID:>,verifyCard: <:cardNo:> <:<:resp:>,need retry pre call <:*:> err:card is invalid <:traceID:> <:transactionID:> <:spanID:>,buildBinMap: get bins count=<:NUM:>,syncCardBin: get card bin <:MAP:>,"s.MatchByNameAndNo failed, errCode=<:NUM:>, <:cardNo:> <:*:> <:traceID:> <:transactionID:> <:spanID:>",<:ChineseInfo:>，cardNo:<:SEQ:> <:resp:>,huaDaoCardQuery <:*:> err:&{<:NUM:> <:ChineseInfo:>} <:traceID:> <:transactionID:> <:spanID:>,<:ChineseInfo:>，cardNo:<:NUM:> <:resp:>,timestamp,unknown
1297,1297,61,53,22,17,17,17,13,13,13,13,5,12,12,1,2,0,0,2024-01-08 19:03:58,0
1262,1262,51,37,22,7,7,7,7,7,7,7,0,12,12,0,0,0,0,2024-01-08 19:05:58,0
1300,1300,149,422,19,294,293,293,83,83,83,82,281,12,12,97,55,13,2,2024-01-08 19:07:58,24
1300,1300,144,420,24,301,301,301,86,86,86,86,287,12,12,81,55,13,4,2024-01-08 19:09:58,0
1289,1289,609,776,289,191,192,192,101,101,101,102,120,12,12,223,28,2,0,2024-01-08 19:11:58,0
1285,1285,593,669,476,94,94,94,94,94,94,94,0,12,12,4,0,0,0,2024-01-08 19:13:58,8
1282,1282,577,650,464,93,93,93,93,93,93,93,0,12,12,0,0,0,0,2024-01-08 19:15:58,0
1297,1297,546,626,423,102,102,102,101,101,101,101,1,12,12,0,1,0,0,2024-01-08 19:17:58,0
1306,1306,596,678,473,104,104,104,101,101,101,101,4,12,12,1,0,1,0,2024-01-08 19:19:58,0
1268,1268,562,637,429,104,104,104,104,104,104,104,0,12,12,0,0,0,0,2024-01-08 19:21:58,0
1296,1296,554,636,437,99,99,99,96,96,96,96,4,12,12,5,0,1,0,2024-01-08 19:23:58,8
1274,1274,523,592,407,92,92,92,92,92,92,92,0,12,12,0,0,0,0,2024-01-08 19:25:58,0
1314,1314,576,665,435,122,122,122,107,107,107,107,20,12,12,5,0,5,0,2024-01-08 19:27:58,0
1290,1290,501,604,366,123,123,123,114,114,114,114,12,12,12,3,0,3,0,2024-01-08 19:29:58,0
1277,1277,575,661,447,107,107,107,107,107,107,107,0,12,12,0,0,0,0,2024-01-08 19:31:58,0
1295,1295,634,716,493,113,113,113,110,110,110,110,4,12,12,1,0,1,0,2024-01-08 19:33:58,0
1285,1285,551,624,420,102,102,102,102,102,102,102,0,12,12,0,0,0,0,2024-01-08 19:35:58,0
1302,1302,664,762,538,108,107,107,108,108,108,107,0,12,12,8,0,0,0,2024-01-08 19:37:58,16
1297,1297,564,638,442,98,98,98,98,98,98,98,0,12,12,0,0,0,0,2024-01-08 19:39:58,0
1262,1262,609,704,482,112,113,113,109,109,109,110,4,12,12,1,0,1,0,2024-01-08 19:41:58,0
1298,1298,609,692,486,103,103,103,103,103,103,103,0,12,12,0,0,0,0,2024-01-08 19:43:58,0
1281,1281,572,661,425,121,121,121,115,115,115,115,8,12,12,2,0,2,0,2024-01-08 19:45:58,0
1307,1307,506,593,378,107,107,107,107,107,107,107,0,12,12,0,0,0,0,2024-01-08 19:47:58,0
1297,1297,599,680,480,100,100,100,100,100,100,100,0,12,12,0,0,0,0,2024-01-08 19:49:58,0
1294,1294,553,632,402,115,115,115,115,115,115,115,0,12,12,0,0,0,0,2024-01-08 19:51:58,0
1275,1275,550,619,438,91,91,91,90,90,90,90,1,12,12,0,1,0,0,2024-01-08 19:53:58,0
1281,1281,583,655,446,104,104,104,104,104,104,104,0,12,12,0,0,0,0,2024-01-08 19:55:58,0
1306,1306,218,243,155,44,44,44,44,44,44,44,0,12,12,0,0,0,0,2024-01-08 19:57:58,0
1299,1299,64,58,30,15,15,15,12,12,12,12,4,12,12,1,1,0,0,2024-01-08 19:59:58,0
1290,1290,183,223,130,64,63,63,28,28,28,27,47,12,12,13,10,2,0,2024-01-08 20:01:58,0
1270,1270,164,444,37,304,304,304,88,88,88,88,288,12,12,87,57,13,2,2024-01-08 20:03:58,0
1281,1281,197,471,35,296,295,295,85,85,85,84,282,12,12,127,55,11,4,2024-01-08 20:05:58,0
1307,1307,601,742,322,162,164,164,112,112,112,114,67,12,12,161,17,0,0,2024-01-08 20:07:58,0
1299,1299,539,627,409,109,109,109,109,109,109,109,0,12,12,0,0,0,0,2024-01-08 20:09:58,0
1265,1265,553,630,413,108,108,108,108,108,108,108,0,12,12,0,0,0,0,2024-01-08 20:11:58,0
1301,1301,700,797,558,118,117,117,118,118,118,117,0,12,12,4,0,0,0,2024-01-08 20:13:58,8
1274,1274,541,616,418,99,99,99,99,99,99,99,0,12,12,0,0,0,0,2024-01-08 20:15:58,0
1311,1311,563,626,455,85,86,86,85,85,85,86,0,12,12,0,0,0,0,2024-01-08 20:17:58,0
1257,1257,548,638,421,112,111,111,106,106,106,105,8,12,12,2,1,1,0,2024-01-08 20:19:58,0
1307,1307,587,670,463,103,104,104,102,102,102,103,1,12,12,0,1,0,0,2024-01-08 20:21:58,0
1299,1299,538,615,427,94,94,94,94,94,94,94,0,12,12,0,0,0,0,2024-01-08 20:23:58,0
1283,1283,444,539,325,110,110,110,104,104,104,104,8,12,12,2,0,2,0,2024-01-08 20:25:58,0
1300,1300,534,632,405,119,118,118,109,109,109,108,13,12,12,3,4,0,0,2024-01-08 20:27:58,0
1265,1265,565,641,445,99,100,100,96,96,96,97,4,12,12,1,0,0,1,2024-01-08 20:29:58,0
1297,1297,532,604,404,98,98,98,98,98,98,98,0,12,12,4,0,0,0,2024-01-08 20:31:58,8
1298,1298,501,588,375,106,106,106,106,106,106,106,0,12,12,0,0,0,0,2024-01-08 20:33:58,0
1288,1288,546,616,426,95,95,95,94,94,94,94,1,12,12,0,1,0,0,2024-01-08 20:35:58,0
1301,1301,537,643,387,130,130,130,112,112,112,112,24,12,12,17,0,0,6,2024-01-08 20:37:58,22
1298,1298,514,592,392,100,100,100,100,100,100,100,0,12,12,0,0,0,0,2024-01-08 20:39:58,0
1264,1264,507,602,372,115,115,115,115,115,115,115,0,12,12,0,0,0,0,2024-01-08 20:41:58,0
1293,1293,631,708,518,95,95,95,95,95,95,95,0,12,12,0,0,0,0,2024-01-08 20:43:58,0
1282,1282,473,556,348,104,104,104,103,103,103,103,1,12,12,0,1,0,0,2024-01-08 20:45:58,0
1311,1311,557,632,438,97,97,97,97,97,97,97,0,12,12,0,0,0,0,2024-01-08 20:47:58,0
1292,1292,502,572,374,99,99,99,99,99,99,99,0,12,12,0,0,0,0,2024-01-08 20:49:58,0
1276,1276,584,656,453,102,101,101,102,102,102,101,0,12,12,0,0,0,0,2024-01-08 20:51:58,0
1295,1295,476,559,354,102,103,103,102,102,102,103,0,12,12,0,0,0,0,2024-01-08 20:53:58,0
1285,1285,526,604,394,105,105,105,105,105,105,105,0,12,12,0,0,0,0,2024-01-08 20:55:58,0
1295,1295,545,648,417,116,116,116,113,113,113,113,4,12,12,1,0,1,0,2024-01-08 20:57:58,0
1305,1305,486,571,367,103,103,103,101,101,101,101,2,12,12,0,2,0,0,2024-01-08 20:59:58,0
1267,1267,506,583,385,99,99,99,99,99,99,99,0,12,12,0,0,0,0,2024-01-08 21:01:58,0
1295,1295,482,571,371,100,100,100,100,100,100,100,0,12,12,0,0,0,0,2024-01-08 21:03:58,0
1288,1288,564,644,440,102,102,102,102,102,102,102,0,12,12,0,0,0,0,2024-01-08 21:05:58,0
1306,1306,619,686,481,103,103,103,101,101,101,101,2,12,12,0,2,0,0,2024-01-08 21:07:58,0
1253,1253,542,624,419,102,102,102,102,102,102,102,0,12,12,0,0,0,0,2024-01-08 21:09:58,0
1303,1303,543,622,409,107,107,107,106,106,106,106,1,12,12,0,1,0,0,2024-01-08 21:11:58,0
1299,1299,560,625,454,86,86,86,85,85,85,85,1,12,12,0,1,0,0,2024-01-08 21:13:58,0
1277,1277,573,641,469,86,86,86,86,86,86,86,0,12,12,0,0,0,0,2024-01-08 21:15:58,0
1283,1283,566,647,448,100,99,99,100,100,100,99,0,12,12,0,0,0,0,2024-01-08 21:17:58,0
1299,1299,582,668,458,102,103,103,102,102,102,103,0,12,12,4,0,0,0,2024-01-08 21:19:58,8
1287,1287,593,670,484,93,93,93,93,93,93,93,0,12,12,0,0,0,0,2024-01-08 21:21:58,0
1304,1304,543,618,426,96,96,96,96,96,96,96,0,12,12,0,0,0,0,2024-01-08 21:23:58,0
1282,1282,539,607,418,95,95,95,94,94,94,94,1,12,12,0,1,0,0,2024-01-08 21:25:58,0
1276,1276,504,590,360,115,115,115,115,115,115,115,0,12,12,0,0,0,0,2024-01-08 21:27:58,0
1302,1302,482,550,374,88,88,88,88,88,88,88,0,12,12,0,0,0,0,2024-01-08 21:29:58,0
1294,1294,551,628,432,98,97,97,98,98,98,97,0,12,12,0,0,0,0,2024-01-08 21:31:58,0
1297,1297,558,634,447,93,94,94,93,93,93,94,0,12,12,0,0,0,0,2024-01-08 21:33:58,0
1252,1252,488,548,374,87,87,87,87,87,87,87,0,12,12,0,0,0,0,2024-01-08 21:35:58,0
1306,1306,593,672,473,101,101,101,98,98,98,98,4,12,12,1,1,0,0,2024-01-08 21:37:58,0
1297,1297,554,653,425,116,115,115,113,113,113,112,4,12,12,1,1,0,0,2024-01-08 21:39:58,0
1294,1294,562,625,438,93,94,94,93,93,93,94,0,12,12,0,0,0,0,2024-01-08 21:41:58,0
1295,1295,590,664,469,99,99,99,95,95,95,95,5,12,12,1,1,1,0,2024-01-08 21:43:58,0
1265,1265,580,669,458,106,105,105,106,106,106,105,0,12,12,0,0,0,0,2024-01-08 21:45:58,0
1292,1292,592,664,477,93,94,94,93,93,93,94,0,12,12,0,0,0,0,2024-01-08 21:47:58,0
1300,1300,514,594,397,98,98,98,98,98,98,98,0,12,12,0,0,0,0,2024-01-08 21:49:58,0
1299,1299,571,649,447,101,101,101,101,101,101,101,0,12,12,0,0,0,0,2024-01-08 21:51:58,0
1265,1265,548,637,411,113,112,112,113,113,113,112,0,12,12,0,0,0,0,2024-01-08 21:53:58,0
1289,1289,581,667,459,104,105,105,103,103,103,104,1,12,12,0,1,0,0,2024-01-08 21:55:58,0
1307,1307,573,648,458,95,95,95,95,95,95,95,0,12,12,0,0,0,0,2024-01-08 21:57:58,0
1297,1297,535,596,430,83,83,83,83,83,83,83,0,12,12,0,0,0,0,2024-01-08 21:59:58,0
1291,1291,548,623,423,100,100,100,100,100,100,100,0,12,12,0,0,0,0,2024-01-08 22:01:58,0
1271,1271,539,625,415,105,105,105,105,105,105,105,0,12,12,0,0,0,0,2024-01-08 22:03:58,0
1286,1286,640,727,512,108,108,108,106,106,106,106,2,12,12,0,2,0,0,2024-01-08 22:05:58,0
1300,1300,747,822,620,101,101,101,101,101,101,101,0,12,12,0,0,0,0,2024-01-08 22:07:58,0
1298,1298,571,649,464,94,94,94,91,91,91,91,4,12,12,1,1,0,0,2024-01-08 22:09:58,0
1273,1273,562,656,429,116,116,116,107,107,107,107,12,12,12,7,0,3,0,2024-01-08 22:11:58,8
1298,1298,575,653,463,95,95,95,95,95,95,95,0,12,12,0,0,0,0,2024-01-08 22:13:58,0
1279,1279,623,703,504,99,99,99,99,99,99,99,0,12,12,0,0,0,0,2024-01-08 22:15:58,0
1310,1310,660,754,522,115,114,114,114,114,114,113,1,12,12,4,1,0,0,2024-01-08 22:17:58,8
1257,1257,688,767,588,89,90,90,89,89,89,90,0,12,12,0,0,0,0,2024-01-08 22:19:58,0
1301,1301,634,702,513,95,94,94,95,95,95,94,0,12,12,0,0,0,0,2024-01-08 22:21:58,0
1300,1300,689,762,581,90,91,91,90,90,90,91,0,12,12,0,0,0,0,2024-01-08 22:23:58,0
1273,1273,599,686,483,102,102,102,101,101,101,101,1,12,12,0,1,0,0,2024-01-08 22:25:58,0
1290,1290,671,744,559,90,90,90,90,90,90,90,0,12,12,4,0,0,0,2024-01-08 22:27:58,8
1299,1299,634,709,527,91,91,91,91,91,91,91,0,12,12,0,0,0,0,2024-01-08 22:29:58,0
1288,1288,651,742,514,116,112,112,116,116,116,112,0,12,12,0,0,0,0,2024-01-08 22:31:58,0
1297,1297,667,729,552,88,92,92,85,85,85,89,4,12,12,1,1,0,0,2024-01-08 22:33:58,0
1290,1290,612,705,493,107,107,107,105,105,105,105,2,12,12,0,2,0,0,2024-01-08 22:35:58,0
1272,1272,598,671,480,96,96,96,95,95,95,95,1,12,12,0,1,0,0,2024-01-08 22:37:58,0
1297,1297,617,688,515,86,86,86,86,86,86,86,0,12,12,0,0,0,0,2024-01-08 22:39:58,0
1292,1292,611,687,497,95,95,95,95,95,95,95,0,12,12,0,0,0,0,2024-01-08 22:41:58,0
1299,1299,713,779,599,90,90,90,90,90,90,90,0,12,12,0,0,0,0,2024-01-08 22:43:58,0
1256,1256,659,724,543,90,90,90,90,90,90,90,0,12,12,0,0,0,0,2024-01-08 22:45:58,0
1303,1303,694,762,574,94,94,94,94,94,94,94,0,12,12,0,0,0,0,2024-01-08 22:47:58,0
1300,1300,587,660,488,88,88,88,84,84,84,84,5,12,12,1,2,0,0,2024-01-08 22:49:58,0
1291,1291,560,637,436,100,100,100,100,100,100,100,0,12,12,0,0,0,0,2024-01-08 22:51:58,0
1300,1300,642,724,522,101,101,101,101,101,101,101,0,12,12,0,0,0,0,2024-01-08 22:53:58,0
1251,1251,223,245,173,36,36,36,36,36,36,36,0,12,12,0,0,0,0,2024-01-08 22:55:58,0
1301,1301,36,34,9,12,12,12,12,12,12,12,0,12,12,0,0,0,0,2024-01-08 22:57:58,0
1298,1298,68,122,20,74,73,73,25,25,25,24,65,12,12,20,12,2,2,2024-01-08 22:59:58,0
1292,1292,126,396,15,291,291,291,77,77,77,77,285,12,12,84,59,13,0,2024-01-08 23:01:58,0
1259,1259,220,492,4,292,292,292,78,78,78,78,286,12,12,189,56,11,4,2024-01-08 23:03:58,0
1290,1290,617,736,425,130,131,131,97,97,97,98,44,12,12,94,11,0,0,2024-01-08 23:05:58,0
1307,1307,649,737,541,98,98,98,98,98,98,98,0,12,12,0,0,0,0,2024-01-08 23:07:58,0
1298,1298,641,718,535,92,92,92,91,91,91,91,1,12,12,0,1,0,0,2024-01-08 23:09:58,0
1264,1264,745,805,625,90,90,90,90,90,90,90,0,12,12,0,0,0,0,2024-01-08 23:11:58,0
1297,1297,718,805,611,97,97,97,96,96,96,96,1,12,12,0,1,0,0,2024-01-08 23:13:58,0
1278,1278,675,748,569,89,89,89,89,89,89,89,0,12,12,0,0,0,0,2024-01-08 23:15:58,0
1311,1311,732,808,622,93,93,93,93,93,93,93,0,12,12,0,0,0,0,2024-01-08 23:17:58,0
1297,1297,603,694,490,102,102,102,102,102,102,102,0,12,12,0,0,0,0,2024-01-08 23:19:58,0
1258,1258,712,800,593,104,103,103,104,104,104,103,0,12,12,0,0,0,0,2024-01-08 23:21:58,0
1307,1307,657,726,567,79,80,80,79,79,79,80,0,12,12,0,0,0,0,2024-01-08 23:23:58,0
1275,1275,770,834,681,76,76,76,76,76,76,76,0,12,12,0,0,0,0,2024-01-08 23:25:58,0
1309,1309,666,740,570,85,85,85,85,85,85,85,0,12,12,0,0,0,0,2024-01-08 23:27:58,0
1301,1301,768,844,674,85,85,85,85,85,85,85,0,12,12,0,0,0,0,2024-01-08 23:29:58,0
1293,1293,648,733,533,100,100,100,99,99,99,99,1,12,12,0,1,0,0,2024-01-08 23:31:58,0
1256,1256,701,780,600,90,90,90,90,90,90,90,0,12,12,0,0,0,0,2024-01-08 23:33:58,0
1294,1294,691,757,596,81,80,80,81,81,81,80,0,12,12,0,0,0,0,2024-01-08 23:35:58,0
1297,1297,711,781,617,81,82,82,81,81,81,82,0,12,12,0,0,0,0,2024-01-08 23:37:58,0
1311,1311,661,752,541,106,106,106,105,105,105,105,1,12,12,0,1,0,0,2024-01-08 23:39:58,0
1288,1288,737,796,650,73,73,73,73,73,73,73,0,12,12,0,0,0,0,2024-01-08 23:41:58,0
1278,1278,728,790,644,73,73,73,73,73,73,73,0,12,12,0,0,0,0,2024-01-08 23:43:58,0
1276,1276,729,798,628,85,85,85,85,85,85,85,0,12,12,0,0,0,0,2024-01-08 23:45:58,0
1309,1309,855,923,748,88,87,87,88,88,88,87,0,12,12,0,0,0,0,2024-01-08 23:47:58,0
1300,1300,711,790,616,86,87,87,86,86,86,87,0,12,12,0,0,0,0,2024-01-08 23:49:58,0
1290,1290,741,825,635,95,95,95,95,95,95,95,0,12,12,0,0,0,0,2024-01-08 23:51:58,0
1278,1278,526,579,455,62,62,62,62,62,62,62,0,12,12,0,0,0,0,2024-01-08 23:53:58,0
1284,1284,26,20,10,5,5,5,5,5,5,5,0,12,12,0,0,0,0,2024-01-08 23:55:58,0
1304,1304,25,12,6,3,3,3,3,3,3,3,0,12,12,0,0,0,0,2024-01-08 23:57:58,0
1297,1297,104,372,3,281,280,280,73,73,73,72,277,12,12,84,54,14,2,2024-01-08 23:59:58,0
1291,1291,118,376,13,279,278,278,76,76,76,75,271,12,12,77,50,13,4,2024-01-09 00:01:58,0
1272,1272,566,730,278,184,186,186,73,73,73,75,148,12,12,230,34,3,0,2024-01-09 00:03:58,0
1288,1288,834,908,735,89,89,89,83,83,83,83,8,12,12,2,0,2,0,2024-01-09 00:05:58,0
1305,1305,899,964,810,77,77,77,77,77,77,77,0,12,12,0,0,0,0,2024-01-09 00:07:58,0
1298,1298,1508,1572,1429,72,71,71,72,72,72,71,0,12,12,0,0,0,0,2024-01-09 00:09:58,0
1269,1269,1362,1429,1262,81,82,82,81,81,81,82,0,12,12,4,0,0,0,2024-01-09 00:11:58,8
1295,1295,1122,1189,1031,79,79,79,78,78,78,78,1,12,12,0,1,0,0,2024-01-09 00:13:58,0
1280,1280,1120,1196,1025,86,86,86,85,85,85,85,1,12,12,0,1,0,0,2024-01-09 00:15:58,0
1303,1303,987,1054,894,80,80,80,80,80,80,80,0,12,12,0,0,0,0,2024-01-09 00:17:58,4
1307,1307,999,1069,899,85,85,85,85,85,85,85,0,12,12,0,0,0,0,2024-01-09 00:19:58,0
1268,1268,947,1019,858,81,81,81,80,80,80,80,1,12,12,0,1,0,0,2024-01-09 00:21:58,0
1295,1295,1146,1201,1068,68,68,68,64,64,64,64,5,12,12,1,1,1,0,2024-01-09 00:23:58,0
1287,1287,957,1037,855,91,91,91,91,91,91,91,0,12,12,0,0,0,0,2024-01-09 00:25:58,0
1300,1300,248,263,215,24,24,24,24,24,24,24,0,12,12,0,0,0,0,2024-01-09 00:27:58,0
1274,1274,21,18,8,5,5,5,5,5,5,5,0,12,12,0,0,0,0,2024-01-09 00:29:58,0
1294,1294,41,98,7,69,69,69,18,18,18,18,68,12,12,21,13,2,2,2024-01-09 00:31:58,0
1298,1298,103,387,5,292,291,291,78,78,78,77,285,12,12,84,58,14,0,2024-01-09 00:33:58,0
1286,1286,203,466,4,278,277,277,72,72,72,71,275,12,12,181,54,10,4,2024-01-09 00:35:58,0
1266,1266,951,1059,763,123,125,125,83,83,83,85,53,12,12,101,14,0,0,2024-01-09 00:37:58,0
1301,1301,878,946,786,80,80,80,80,80,80,80,0,12,12,0,0,0,0,2024-01-09 00:39:58,0
1296,1296,930,1002,832,87,86,86,84,84,84,83,4,12,12,1,0,0,1,2024-01-09 00:41:58,0
1294,1294,865,936,777,79,80,80,79,79,79,80,0,12,12,0,0,0,0,2024-01-09 00:43:58,0
1294,1294,995,1060,903,81,80,80,77,77,77,76,5,12,12,1,1,1,0,2024-01-09 00:45:58,0
1276,1276,926,1003,827,87,88,88,87,87,87,88,0,12,12,0,0,0,0,2024-01-09 00:47:58,0
1298,1298,701,752,632,60,60,60,60,60,60,60,0,12,12,0,0,0,0,2024-01-09 00:49:58,0
1294,1294,27,18,6,6,6,6,6,6,6,6,0,12,12,0,0,0,0,2024-01-09 00:51:58,0
1295,1295,21,10,2,4,4,4,4,4,4,4,0,12,12,0,0,0,0,2024-01-09 00:53:58,0
1257,1257,65,243,1,186,185,185,47,47,47,46,185,12,12,56,39,5,2,2024-01-09 00:55:58,0
1306,1306,104,389,2,299,299,299,75,75,75,75,298,12,12,87,58,16,1,2024-01-09 00:57:58,0
1297,1297,595,808,315,222,223,223,75,75,75,76,197,12,12,244,41,5,3,2024-01-09 00:59:58,0
1293,1293,818,880,718,81,81,81,81,81,81,81,0,12,12,0,0,0,0,2024-01-09 01:01:58,0
1299,1299,850,912,766,73,73,73,73,73,73,73,0,12,12,0,0,0,0,2024-01-09 01:03:58,0
1256,1256,822,873,745,64,64,64,64,64,64,64,0,12,12,0,0,0,0,2024-01-09 01:05:58,0
1308,1308,1046,1112,963,75,74,74,75,75,75,74,0,12,12,0,0,0,0,2024-01-09 01:07:58,0
1292,1292,810,869,739,65,66,66,64,64,64,65,1,12,12,0,1,0,0,2024-01-09 01:09:58,0
1290,1290,23,13,4,4,4,4,4,4,4,4,0,12,12,0,0,0,0,2024-01-09 01:11:58,0
1291,1291,20,11,5,3,3,3,3,3,3,3,0,12,12,0,0,0,0,2024-01-09 01:13:58,0
1272,1272,68,252,2,189,187,187,53,53,53,51,181,12,12,55,38,5,2,2024-01-09 01:15:58,0
1294,1294,98,380,0,293,294,294,74,74,74,75,292,12,12,85,56,16,1,2024-01-09 01:17:58,0
1301,1301,581,811,302,235,236,236,78,78,78,79,209,12,12,247,46,5,3,2024-01-09 01:19:58,0
1296,1296,957,1014,871,71,71,71,71,71,71,71,0,12,12,0,0,0,0,2024-01-09 01:21:58,0
1296,1296,935,996,846,75,75,75,75,75,75,75,0,12,12,0,0,0,0,2024-01-09 01:23:58,0
1254,1254,980,1044,901,72,71,71,72,72,72,71,0,12,12,0,0,0,0,2024-01-09 01:25:58,0
1306,1306,220,220,189,15,16,16,15,15,15,16,0,12,12,0,0,0,0,2024-01-09 01:27:58,0
1299,1299,5,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,2024-01-09 01:29:58,0
1292,1292,44,125,3,91,90,90,26,26,26,25,86,12,12,27,18,2,2,2024-01-09 01:31:58,0
1299,1299,105,383,5,290,290,290,76,76,76,76,285,12,12,82,56,15,0,2024-01-09 01:33:58,0
1263,1263,219,505,2,291,291,291,76,76,76,76,287,12,12,208,58,9,4,2024-01-09 01:35:58,0
1306,1306,973,1056,833,87,88,88,71,71,71,72,22,12,12,70,6,0,0,2024-01-09 01:37:58,0
1299,1299,932,1001,848,77,76,76,77,77,77,76,0,12,12,0,0,0,0,2024-01-09 01:39:58,0
1290,1290,818,855,758,48,49,49,48,48,48,49,0,12,12,0,0,0,0,2024-01-09 01:41:58,0
1295,1295,13,13,4,4,4,4,4,4,4,4,0,12,12,0,0,0,0,2024-01-09 01:43:58,0
1253,1253,17,8,2,3,3,3,3,3,3,3,0,12,12,0,0,0,0,2024-01-09 01:45:58,0
1313,1313,82,310,1,236,235,235,61,61,61,60,233,12,12,71,48,9,2,2024-01-09 01:47:58,0
1295,1295,92,379,2,293,293,293,74,74,74,74,292,12,12,83,55,14,4,2024-01-09 01:49:58,0
1294,1294,664,842,391,186,187,187,70,70,70,71,155,12,12,233,35,3,0,2024-01-09 01:51:58,0
1291,1291,867,940,774,83,83,83,83,83,83,83,0,12,12,0,0,0,0,2024-01-09 01:53:58,0
1269,1269,911,978,821,78,78,78,78,78,78,78,0,12,12,0,0,0,0,2024-01-09 01:55:58,0
1301,1301,108,105,95,5,5,5,5,5,5,5,0,12,12,0,0,0,0,2024-01-09 01:57:58,0
1304,1304,23,20,5,7,7,7,7,7,7,7,0,12,12,0,0,0,0,2024-01-09 01:59:58,0
1283,1283,62,185,6,137,137,137,35,35,35,35,136,12,12,41,27,5,2,2024-01-09 02:01:58,0
1284,1284,98,373,1,288,287,287,72,72,72,71,287,12,12,82,57,15,0,2024-01-09 02:03:58,0
1279,1279,370,625,88,264,265,265,72,72,72,73,257,12,12,264,54,6,4,2024-01-09 02:05:58,0
1304,1304,1020,1090,936,77,76,76,77,77,77,76,0,12,12,0,0,0,0,2024-01-09 02:07:58,0
1299,1299,1091,1159,1002,78,79,79,78,78,78,79,0,12,12,0,0,0,0,2024-01-09 02:09:58,0
1293,1293,99,95,79,6,6,6,6,6,6,6,0,12,12,4,0,0,0,2024-01-09 02:11:58,8
1273,1273,16,2,0,1,1,1,1,1,1,1,0,12,12,0,0,0,0,2024-01-09 02:13:58,0
1283,1283,54,166,6,120,120,120,33,33,33,33,116,12,12,36,23,4,2,2024-01-09 02:15:58,0
1304,1304,104,374,2,285,283,283,74,74,74,72,281,12,12,85,57,13,0,2024-01-09 02:17:58,8
1291,1291,296,574,16,284,286,286,72,72,72,74,283,12,12,270,58,9,4,2024-01-09 02:19:58,0
1279,1279,1081,1163,985,89,89,89,89,89,89,89,0,12,12,0,0,0,0,2024-01-09 02:21:58,0
1294,1294,876,928,809,60,60,60,59,59,59,59,1,12,12,0,1,0,0,2024-01-09 02:23:58,0
1269,1269,11,4,2,1,1,1,1,1,1,1,0,12,12,0,0,0,0,2024-01-09 02:25:58,0
1315,1315,11,5,1,2,2,2,2,2,2,2,0,12,12,0,0,0,0,2024-01-09 02:27:58,0
1300,1300,70,251,1,192,191,191,49,49,49,48,190,12,12,57,40,5,2,2024-01-09 02:29:58,0
1257,1257,99,381,0,293,294,294,73,73,73,74,294,12,12,87,57,16,1,2024-01-09 02:31:58,0
1301,1301,617,825,344,217,217,217,70,70,70,70,196,12,12,243,41,5,3,2024-01-09 02:33:58,0
1284,1284,966,1025,895,65,65,65,65,65,65,65,0,12,12,0,0,0,0,2024-01-09 02:35:58,0
1304,1304,336,366,296,35,35,35,35,35,35,35,0,12,12,0,0,0,0,2024-01-09 02:37:58,0
1270,1270,8,7,1,3,3,3,3,3,3,3,0,12,12,0,0,0,0,2024-01-09 02:39:58,0
1296,1296,28,49,2,33,33,33,9,9,9,9,32,12,12,13,6,2,0,2024-01-09 02:41:58,8
1300,1300,97,389,1,296,295,295,76,76,76,75,293,12,12,89,58,13,2,2024-01-09 02:43:58,0
1284,1284,138,425,4,292,291,291,75,75,75,74,289,12,12,127,58,10,4,2024-01-09 02:45:58,0
1302,1302,962,1082,736,125,126,126,75,75,75,76,67,12,12,162,17,1,0,2024-01-09 02:47:58,0
1271,1271,623,679,562,58,59,59,58,58,58,59,0,12,12,0,0,0,0,2024-01-09 02:49:58,0
1293,1293,12,6,2,2,2,2,2,2,2,2,0,12,12,0,0,0,0,2024-01-09 02:51:58,0
1299,1299,15,8,5,1,1,1,1,1,1,1,0,12,12,0,0,0,0,2024-01-09 02:53:58,0
1283,1283,75,292,0,223,222,222,57,57,57,56,221,12,12,68,46,7,2,2024-01-09 02:55:58,0
1300,1300,90,373,0,289,289,289,74,74,74,74,287,12,12,82,54,15,3,2024-01-09 02:57:58,0
1284,1284,576,777,299,206,207,207,77,77,77,78,172,12,12,237,38,4,1,2024-01-09 02:59:58,0
1291,1291,1009,1070,927,72,72,72,71,71,71,71,1,12,12,0,1,0,0,2024-01-09 03:01:58,0
1291,1291,5,1,1,0,0,0,0,0,0,0,0,12,12,0,0,0,0,2024-01-09 03:03:58,0
1286,1286,10,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,2024-01-09 03:05:58,0
