get metadata from header,parseDataReportFlag ok,parse metadata,infra.grpc.invoker,DeleteFieldValues <:REQ:>,<:staticStrategies:>,rego exec input:<:MAP:>,build <:*:> [trace.id=<:SEQ:> <:transactionID:> <:spanID:>,computeDeptMembersObjectIDs end,computeOwnObjectIDs end,getDept success,getBackupEmp success,no need or no have tags [trace.id=<:SEQ:> <:transactionID:> <:spanID:>,Depts only have yunzhanghu,funName=concurrentNoPaging run task end,getPermTagsAndValues success,curpkg+name: code.yunzhanghu.com/be/yid/server/grpc/v1/CheckDelay [trace.id=<:SEQ:> <:transactionID:> <:spanID:>,AuthListByName <:<:ChineseInfo:>:>,<:REQ:>,funName=DataCompose,parent node is not exist,no need or no have tags,computeAndCompare same,build <:*:>,build <:*:> <:*:> [trace.id=<:SEQ:> <:transactionID:> <:spanID:>,allNum=<:NUM:>,ClientEnvHandler is <:*:>,<:GIN:>,protection for <:*:> have compare <:NUM:>,no <:*:>,no page <:*:>,superiorAndDeputy empty,no page <:*:> [trace.id=<:SEQ:> <:transactionID:> <:spanID:>,<:ownDeptIDs:>,approve callback start,approve status error,svc.ApproveCallback failed,Response=<:MAP:>,message,loaded policy count:<:NUM:>,<:list modules:>,loadRegoMySQLInterval success,msg,<:deptLeaderManageDeptIDs:>,<:listManageOrgReq:>,<:query signature:>,[GetBaseInfoByEmpID] db ge<:updateFanweiEmployee failed:>,GetBaseInfoByEmpID failed,protection for <:*:> done,query ge<:updateFanweiEmployee failed:>,build <:*:> reply,GetSupervisorPosition success,no api page resources,check failed,protection.ComputeAndDiff failed,error occurred in <:NewAccessRequest:>,callback status error,sign switch is off [trace.id=<:SEQ:> <:transactionID:> <:spanID:>,<:YID:>,[GetAuthorizedDept] getAllDept success,dept inChargeSuperiors is empty,checkCheckPer<:updateFanweiEmployee failed:>,s.getAuthObject objects=[dealer id customer id],checkAndBuildListPermDataReq failed,ListFieldValues failed,p.svc.GetSingleYidSingleFieldPermDat<:updateFanweiEmployee failed:>,<:tagID:>,token check failed,timestamp
11247,11247,11246,11247,4075,199,447,397,199,199,391,391,199,375,0,199,199,50,4075,0,0,199,0,447,50,0,29,29,0,0,0,16,0,0,5,5,5,5,5,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 13:20:00
11282,11282,11282,11282,4087,178,446,405,178,178,381,381,178,372,0,178,178,41,4087,0,0,178,0,446,41,0,27,27,0,0,0,9,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 13:22:00
11292,11292,11291,11292,4090,186,435,381,186,186,384,384,186,376,0,186,186,54,4090,0,0,186,0,435,54,0,26,26,0,0,0,8,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 13:24:00
11289,11289,11291,11289,4088,177,445,406,177,177,389,389,177,381,0,177,177,39,4088,0,0,177,0,445,39,0,27,27,0,0,0,8,0,0,3,2,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 13:26:00
11237,11237,11236,11237,4081,177,541,407,177,177,399,399,177,385,0,177,177,134,4081,0,0,177,0,541,134,0,28,28,0,0,0,14,0,0,4,4,4,4,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 13:28:00
11263,11263,11262,11263,4085,186,461,411,186,186,368,368,186,365,0,186,186,50,4085,0,0,186,0,461,50,0,27,27,0,0,0,3,0,0,3,2,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 13:30:00
11237,11237,11239,11237,4069,181,416,388,181,181,390,390,181,383,0,181,181,28,4069,0,0,181,0,416,28,0,26,26,0,0,0,7,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 13:32:00
11305,11305,11304,11305,4111,177,434,392,177,177,391,391,177,383,0,177,177,42,4111,0,0,177,0,434,42,0,29,29,0,0,0,8,0,0,5,5,5,5,5,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 13:34:00
11241,11241,11241,11241,4055,178,438,398,178,178,381,381,178,371,0,178,178,40,4055,0,0,178,0,438,40,0,27,27,0,0,0,10,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 13:36:00
11203,11203,11203,11203,4068,168,429,385,168,168,386,386,168,376,0,168,168,44,4068,0,0,168,0,429,44,0,26,26,0,0,0,9,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 13:38:00
11249,11249,11248,11249,4080,185,432,399,185,185,385,385,185,381,0,185,185,33,4080,0,0,185,0,432,33,0,27,27,0,0,0,4,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 13:40:00
11156,11156,11156,11156,4044,179,446,395,179,179,374,374,179,361,0,179,179,51,4044,0,0,179,0,446,51,0,29,29,0,0,0,13,0,0,5,5,5,5,5,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 13:42:00
11213,11213,11213,11213,4066,193,436,400,193,193,390,390,193,379,0,193,193,36,4066,0,0,193,0,436,36,0,26,26,0,0,0,11,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 13:44:00
11271,11271,11271,11271,4084,183,471,412,183,183,394,394,183,379,0,183,183,59,4084,0,0,183,0,471,59,0,27,27,0,0,0,15,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 13:46:00
11259,11259,11259,11259,4090,172,544,386,172,172,374,374,172,363,0,172,172,158,4090,0,0,172,0,544,158,0,26,26,0,0,0,11,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 13:48:00
11295,11295,11296,11295,4075,197,448,408,197,197,386,386,197,379,0,197,197,40,4075,0,0,197,0,448,40,0,29,29,0,0,0,6,0,0,5,4,5,5,5,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 13:50:00
11241,11241,11240,11241,4074,183,442,399,183,183,383,383,183,374,0,183,183,43,4074,0,0,183,0,442,43,0,26,26,0,0,0,9,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 13:52:00
11300,11300,11300,11300,4087,196,451,402,196,196,372,372,196,368,0,196,196,49,4087,0,0,196,0,451,49,0,27,27,0,0,0,4,0,0,3,2,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 13:54:00
11311,11311,11312,11311,4092,190,448,398,190,190,393,393,190,384,0,190,190,50,4092,0,0,190,0,448,50,0,27,27,0,0,0,8,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 13:56:00
11321,11321,11321,11321,4092,189,574,420,189,189,374,374,189,360,0,189,189,154,4092,0,0,189,0,574,154,0,28,28,0,0,0,14,0,0,4,4,4,4,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 13:58:00
11292,11292,11292,11292,4095,184,445,401,184,184,378,378,184,371,0,184,184,44,4095,0,0,184,0,445,44,0,27,27,0,0,0,7,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 14:00:00
11198,11198,11198,11198,4067,192,435,388,192,192,364,364,192,355,0,192,192,47,4067,0,0,192,0,435,47,0,26,26,0,0,0,9,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 14:02:00
11320,11320,11321,11320,4110,186,466,413,186,186,372,372,186,364,0,186,186,53,4110,0,0,186,0,466,53,0,29,29,0,0,0,8,0,0,5,5,5,5,5,2,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 14:04:00
11131,11131,11133,11131,4035,179,442,397,179,179,377,377,179,368,0,179,179,45,4035,0,0,179,0,442,45,0,26,26,0,0,0,9,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 14:06:00
11253,11253,11250,11252,4099,168,438,401,168,168,375,375,168,367,0,168,168,37,4099,0,0,168,0,438,37,0,26,26,0,0,0,8,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 14:08:00
11327,11327,11326,11328,4095,195,453,405,195,195,393,393,195,382,0,195,195,48,4095,0,0,195,0,453,48,0,27,27,0,0,0,10,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 14:10:00
11275,11275,11278,11275,4085,187,550,389,187,187,379,379,187,368,0,187,187,161,4085,0,0,187,0,550,161,0,28,28,0,0,0,11,0,0,4,4,4,4,4,2,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 14:12:00
11291,11291,11288,11291,4088,185,439,389,185,185,377,377,185,369,0,185,185,50,4088,0,0,185,0,439,50,0,27,27,0,0,0,8,0,0,3,2,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 14:14:00
11240,11240,11241,11240,4069,180,440,402,180,180,394,394,180,381,0,180,180,38,4069,0,0,180,0,440,38,0,26,26,0,0,0,12,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 14:16:00
11257,11257,11256,11257,4080,197,435,397,197,197,378,378,197,370,0,197,197,38,4080,0,0,197,0,435,38,0,27,27,0,0,0,8,0,0,3,2,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 14:18:00
11275,11275,11277,11275,4085,189,452,407,189,189,377,377,189,369,0,189,189,45,4085,0,0,189,0,452,45,0,29,29,0,0,0,8,0,0,5,5,5,5,5,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 14:20:00
11256,11256,11254,11256,4061,192,550,397,192,192,388,388,192,381,0,192,192,153,4061,0,0,192,0,550,153,0,26,26,0,0,0,7,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 14:22:00
11315,11315,11316,11315,4097,186,445,404,186,186,385,385,186,374,0,186,186,41,4097,0,0,186,0,445,41,0,27,27,0,0,0,11,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 14:24:00
11338,11338,11338,11338,4114,187,453,417,187,187,399,399,187,391,0,187,187,36,4114,0,0,187,0,453,36,0,30,30,0,0,0,8,0,0,5,5,5,5,5,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 14:26:00
11255,11255,11256,11255,4067,178,454,399,178,178,385,385,178,373,0,178,178,55,4067,0,0,178,0,454,55,0,26,26,0,0,0,12,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 14:28:00
11186,11186,11184,11186,4038,201,442,384,201,201,391,391,201,385,0,201,201,58,4038,0,0,201,0,442,58,0,26,26,0,0,0,5,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 14:30:00
11236,11236,11238,11236,4068,190,540,397,190,190,371,371,190,363,0,190,190,143,4068,0,0,190,0,540,143,0,26,26,0,0,0,7,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 14:32:00
11228,11228,11227,11228,4081,180,435,394,180,180,391,391,180,383,0,180,180,41,4081,0,0,180,0,435,41,0,29,29,0,0,0,8,0,0,5,5,5,5,5,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 14:34:00
10857,10857,10856,10857,3978,157,414,374,157,157,352,352,157,340,0,157,157,40,3978,0,0,157,0,414,40,0,26,26,0,0,0,12,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 14:36:00
10800,10800,10800,10800,4076,118,380,343,118,118,308,308,118,301,0,118,118,37,4076,0,0,118,0,380,37,0,27,27,0,0,0,7,0,0,3,2,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 14:38:00
10795,10795,10796,10795,4098,111,364,322,111,111,310,310,111,303,0,111,111,42,4098,0,0,111,0,364,42,0,27,27,0,0,0,6,0,0,3,2,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 14:40:00
10801,10801,10800,10801,4080,109,478,330,109,109,312,312,109,304,0,109,109,148,4080,0,0,109,0,478,148,0,28,28,0,0,0,8,0,0,4,4,4,4,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 14:42:00
10849,10849,10849,10849,4103,127,374,329,127,127,320,320,127,310,0,127,127,45,4103,0,0,127,0,374,45,0,27,27,0,0,0,10,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 14:44:00
10811,10811,10811,10811,4088,124,355,317,124,124,314,314,124,306,0,124,124,38,4088,0,0,124,0,355,38,0,26,26,0,0,0,8,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 14:46:00
10786,10786,10786,10786,4089,109,371,327,109,109,315,315,109,306,0,109,109,44,4089,0,0,109,0,371,44,0,29,29,0,0,0,8,0,0,5,5,5,5,5,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 14:48:00
10755,10755,10756,10755,4065,118,382,329,118,118,303,303,118,294,0,118,118,53,4065,0,0,118,0,382,53,0,27,27,0,0,0,8,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 14:50:00
10817,10817,10816,10817,4080,117,374,331,117,117,326,326,117,319,0,117,117,43,4080,0,0,117,0,374,43,0,26,26,0,0,0,7,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 14:52:00
10752,10752,10754,10752,4063,117,371,329,117,117,300,300,117,294,0,117,117,42,4063,0,0,117,0,371,42,0,27,27,0,0,0,6,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 14:54:00
10727,10727,10725,10727,4047,113,374,327,113,113,323,323,113,310,0,113,113,47,4047,0,0,113,0,374,47,0,29,29,0,0,0,13,0,0,5,5,5,5,5,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 14:56:00
10763,10763,10763,10763,4069,115,465,327,115,115,319,319,115,310,0,115,115,138,4069,0,0,115,0,465,138,0,26,26,0,0,0,9,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 14:58:00
10797,10797,10797,10797,4091,121,361,327,121,121,310,310,121,302,0,121,121,34,4091,0,0,121,0,361,34,0,26,26,0,0,0,8,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 15:00:00
10818,10818,10819,10818,4084,119,381,331,119,119,325,325,119,318,0,119,119,50,4084,0,0,119,0,381,50,0,27,27,0,0,0,6,0,0,3,2,3,3,3,2,2,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 15:02:00
10849,10849,10849,10849,4099,122,397,339,122,122,313,313,122,309,0,122,122,58,4099,0,0,122,0,397,58,0,29,29,0,0,0,4,0,0,5,4,5,5,5,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 15:04:00
10837,10837,10837,10837,4100,109,382,337,109,109,319,319,109,310,0,109,109,45,4100,0,0,109,0,382,45,0,26,26,0,0,0,9,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 15:06:00
10829,10829,10829,10829,4098,122,473,328,122,122,306,306,122,301,0,122,122,145,4098,0,0,122,0,473,145,0,27,27,0,0,0,5,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 15:08:00
10781,10781,10781,10781,4073,122,384,340,122,122,306,306,122,303,0,122,122,44,4073,0,0,122,0,384,44,0,26,26,0,0,0,3,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 15:10:00
10795,10795,10794,10795,4075,117,373,336,117,117,324,324,117,318,0,117,117,37,4075,0,0,117,0,373,37,0,29,29,0,0,0,6,0,0,5,5,5,5,5,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 15:12:00
10783,10783,10784,10783,4089,116,366,329,116,116,307,307,116,302,0,116,116,37,4089,0,0,116,0,366,37,0,27,27,0,0,0,5,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 15:14:00
10829,10829,10830,10829,4084,115,393,334,115,115,313,313,115,307,0,115,115,59,4084,0,0,115,0,393,59,0,26,26,0,0,0,6,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 15:16:00
10896,10896,10894,10896,4120,123,445,341,123,123,321,321,123,315,0,123,123,104,4120,0,0,123,0,445,53,0,30,30,0,0,0,6,0,0,5,5,5,6,6,2,2,2,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2023-11-04 15:18:00
10709,10709,10710,10709,4052,118,380,335,118,118,303,303,118,294,0,118,118,45,4052,0,0,118,0,380,45,0,27,27,0,0,0,8,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 15:20:00
10793,10793,10792,10793,4073,122,371,332,122,122,322,322,122,315,0,122,122,39,4073,0,0,122,0,371,39,0,26,26,0,0,0,6,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 15:22:00
10757,10757,10759,10757,4073,115,376,325,115,115,306,306,115,300,0,115,115,51,4073,0,0,115,0,376,51,0,27,27,0,0,0,6,0,0,3,2,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 15:24:00
10851,10851,10849,10851,4092,115,375,334,115,115,320,320,115,309,0,115,115,41,4092,0,0,115,0,375,41,0,28,28,0,0,0,11,0,0,4,4,4,4,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 15:26:00
10845,10845,10845,10845,4086,123,477,333,123,123,331,331,123,316,0,123,123,144,4086,0,0,123,0,477,144,0,27,27,0,0,0,14,0,0,3,2,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 15:28:00
10793,10793,10796,10793,4072,121,385,332,121,121,307,307,121,293,0,121,121,53,4072,0,0,121,0,385,53,0,26,26,0,0,0,14,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 15:30:00
10819,10819,10816,10819,4084,106,387,330,106,106,314,314,106,299,0,106,106,57,4084,0,0,106,0,387,57,0,27,27,0,0,0,15,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 15:32:00
10766,10766,10769,10766,4071,110,375,331,110,110,310,310,110,303,0,110,110,44,4071,0,0,110,0,375,44,0,29,29,0,0,0,7,0,0,5,5,5,5,5,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 15:34:00
10756,10756,10754,10756,4058,116,382,332,116,116,308,308,116,303,0,116,116,50,4058,0,0,116,0,382,50,0,26,26,0,0,0,5,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 15:36:00
10777,10777,10776,10777,4076,124,377,327,124,124,313,313,124,308,0,124,124,50,4076,0,0,124,0,377,50,0,27,27,0,0,0,5,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 15:38:00
10803,10803,10803,10803,4076,115,380,335,115,115,317,317,115,303,0,115,115,45,4076,0,0,115,0,380,45,0,29,29,0,0,0,14,0,0,5,5,5,5,5,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 15:40:00
10774,10774,10774,10774,4076,118,486,324,118,118,308,308,118,299,0,118,118,162,4076,0,0,118,0,486,162,0,26,26,0,0,0,9,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 15:42:00
10810,10810,10812,10810,4093,103,373,316,103,103,319,319,103,307,0,103,103,57,4093,0,0,103,0,373,57,0,27,27,0,0,0,11,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 15:44:00
10715,10715,10713,10715,4049,118,364,316,118,118,319,319,118,314,0,118,118,48,4049,0,0,118,0,364,48,0,26,26,0,0,0,4,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 15:46:00
10867,10867,10869,10867,4096,120,497,337,120,120,314,314,120,304,0,120,120,160,4096,0,0,120,0,497,160,0,29,29,0,0,0,10,0,0,5,4,5,5,5,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 15:48:00
10424,10424,10422,10424,3986,83,355,307,83,83,299,299,83,288,0,83,83,48,3986,0,0,83,0,355,48,0,26,26,0,0,0,11,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 15:50:00
10350,10350,10352,10350,4075,48,420,262,48,48,249,249,48,236,0,48,48,158,4075,0,0,48,0,420,158,0,27,27,0,0,0,11,0,0,3,2,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 15:52:00
10323,10323,10322,10323,4063,47,309,260,47,47,252,252,47,237,0,47,47,49,4063,0,0,47,0,309,49,0,26,26,0,0,0,14,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 15:54:00
10337,10337,10337,10337,4071,48,316,264,48,48,249,249,48,237,0,48,48,52,4071,0,0,48,0,316,52,0,29,29,0,0,0,12,0,0,5,5,5,5,5,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 15:56:00
10305,10305,10305,10305,4065,45,297,261,45,45,245,245,45,236,0,45,45,36,4065,0,0,45,0,297,36,0,27,27,0,0,0,9,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 15:58:00
10328,10328,10327,10328,4074,48,306,262,48,48,244,244,48,238,0,48,48,44,4074,0,0,48,0,306,44,0,26,26,0,0,0,6,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 16:00:00
10343,10343,10344,10343,4083,48,409,262,48,48,247,247,48,237,0,48,48,147,4083,0,0,48,0,409,147,0,27,27,0,0,0,10,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 16:02:00
10349,10349,10348,10349,4088,48,297,264,48,48,248,248,48,238,0,48,48,33,4088,0,0,48,0,297,33,0,29,29,0,0,0,10,0,0,5,5,5,5,5,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 16:04:00
