timestamp,"1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-yos-prod-01"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-yos-prod-01""}","node_load5{hostname=~""bj1-rd-yos-prod-01""}","node_load15{hostname=~""bj1-rd-yos-prod-01""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-yos-prod-01""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-yos-prod-01""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_tw{hostname=~""bj1-rd-yos-prod-01""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_inuse{hostname=~""bj1-rd-yos-prod-01""}","probe_duration_seconds{hostname=~""bj1-rd-yos-prod-01""}","irate(node_network_receive_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-03"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-03""}","node_load5{hostname=~""bj3-rd-yos-prod-03""}","node_load15{hostname=~""bj3-rd-yos-prod-03""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-03""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-03""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-03""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-03""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-03""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-02"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-02""}","node_load5{hostname=~""bj3-rd-yos-prod-02""}","node_load15{hostname=~""bj3-rd-yos-prod-02""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-02""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-02""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-02""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-02""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-02""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""Unknown""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""OK""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=~""GET|POST"",url=~""/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""Unknown"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=""GET"",url=~""/api/v1/employee/:empID|/api/v1/employees|/api/v1/dept|/api/v1/depts|/api/v1/team/:teamID|/api/v1/teams|/api/v1/supervisors/:empIDs|/api/v1/dept-tree|/api/v1/emplist""}[5m]))","1- ((sum(increase(std_requests_total{job=""be/yid"",code=""200"",environment=""prod"", bizcode=""6000""}[5m]) or increase(std_requests_total{job=""$service"",environment=""be/yid"", code=~""5..""}[5m]))  or  vector(0)) /  sum(increase(std_requests_total{job=""be/yid"",environment=""prod""}[5m])))","1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",environment=""prod"",grpc_code=~""Unknown|OK""}[5m]) or increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod"",grpc_code!~""Unknown|OK""}[5m]))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod""}[5m])) or vector(1)","sum(rate(std_requests_total{job=""be/yid"",code=~""2.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""3.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""4.."",environment=""prod""}[5m]))","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m])))*100","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m])))*100","(1- (sum(increase(std_requests_total{job=""be/yid"",code=""200"",bizcode=""6000"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m]) or increase(std_requests_total{job=""be/yid"",code=~""5.."",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])) or vector(0)) / sum(increase(std_requests_total{job=""be/yid"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])))*100","yid_login_rate{exported_job=""yid_login"",instance=""172.16.17.3:9092"",job=""push-gateway""}"
1684482618,0.08516666665673256,0.42,0.24,0.21,30.53144087551064,0.4304826779925398,0.1924777457457656,0,0.9333333333333333,0,0.0004666666655490796,0,9830.4,1227,999,15.133333333333333,31.066666666666666,1318,211,0.000749288,15460254.933333334,10811284.266666668,0.22650000005960458,0.35,0.75,0.84,46.91869272636369,0.18520839051867655,0.30126288085910846,0,2.7333333333333334,0,0.0032666666666045785,0,25395.2,1429,1401,21.6,31,1529,347,0.000430699,20391666.133333333,9323927.466666667,0.07499999999999996,0.04,0.18,0.3,27.943687775426383,0.12500136078437163,0.17074378084149366,0,1,0,0.0010000000009313225,0,20480,1202,1140,15.4,31,1291,203,0.000399741,9925606.933333334,7704824,0.023728250521931886,15.607802280562627,0.3762794034546392,0.013559218623403297,9.774768381790537,0.24068313720978937,1,1,2.1322440462827994,0.6542503768022025,1.9321569732735362,100,100,100,100.97943192948091
1684482738,0.10150000005960469,0.73,0.34,0.25,30.57314660487892,0.430485107964632,0.19254042111896474,0,3.533333333333333,0,0.002800000001055499,0,34133.333333333336,1209,1074,12.466666666666667,34.666666666666664,1300,188,0.000794234,17305979.2,8450503.466666667,0.2328333335618178,0.91,0.88,0.89,46.12683249413997,0.18491494708881573,0.30137446225088016,0,1.5333333333333334,0,0.0012000000026697914,0,26214.4,1398,1068,17.866666666666667,35.666666666666664,1500,318,0.000352751,24952764.266666666,19677906.133333333,0.10933333337306972,0.12,0.16,0.28,28.455794174483785,0.12469042155544652,0.17082530379413952,0,0.8,0,0.0007333333293596903,0,13107.2,1202,1310,13.4,35.86666666666667,1291,192,0.000408949,24357498.133333333,11934605.333333334,0,25.254136432254345,0.9423356541288094,0.04484340928694679,12.247021451650868,0.15593362839200156,1,1,2.094937663183383,0.9525509802904335,1.935599494956291,100,99.95619149793265,100,100.97943192948091
1684482858,0.06416666656732561,0.21,0.27,0.23,31.056233807813005,0.4304872463400732,0.19260642253559568,0,2.3333333333333335,0,0.0018000000001241764,0,21299.2,1210,1186,15.933333333333334,27.733333333333334,1300,196,0.000743024,13437669.333333334,9361429.866666667,0.16266666675607355,0.91,0.83,0.86,46.84022594039021,0.1851846739910561,0.30147994201985273,0,3.466666666666667,0,0.003399999998509884,0,35498.666666666664,1431,1429,21,29.733333333333334,1533,354,0.000516419,23880246.4,6358056.533333333,0.06600000013907759,0.17,0.16,0.26,27.579923910768724,0.12472395517031964,0.17088918863767744,0,1.9333333333333333,0,0.0021333333337679506,0,107315.2,1200,1144,16.666666666666668,28.466666666666665,1288,198,0.000409137,10271929.066666666,6848066.666666667,0.01694903764003117,32.92581465389781,1.2643974840160548,0.07535274015801753,13.022494543021702,0.12881696076900262,1,1,2.1729407089248727,0.9118882513942668,1.955951233219006,99.97121554648457,99.78801836473994,100,101.07737512242898
1684482978,0.07883333340287213,0.46,0.39,0.28,30.85384863966899,0.4301765987077991,0.19268404572170028,0,0.8,0,0.0004666666655490796,0,10649.6,1215,1178,11.466666666666667,23.066666666666666,1304,189,0.000720133,13081032.533333333,6639952,0.24316666722297675,0.53,0.7,0.81,46.08687486920121,0.18521898519699886,0.3015922366890036,0,1.8666666666666667,0,0.002533333329483867,0,113868.8,1397,1734,19.666666666666668,24.866666666666667,1497,317,0.000337306,35509651.733333334,10202722.133333333,0.06849999999006595,0.12,0.16,0.25,28.483065226262326,0.12485604845325471,0.17097926316585998,0,1,0,0.0010666666630034646,0,14199.466666666667,1210,1336,12.866666666666667,26,1298,199,0.000379566,4282693.866666666,4169630.4,0.016949393872246456,31.65862103225186,0.8542360252600506,0.06440735426231671,12.733503245210006,0.38644442417478464,1,1,2.691549038662605,0.8033981043378455,1.9525522898697625,100,100,100,101.07737512242898
1684483098,0.0891666668156782,0.56,0.49,0.33,31.009883009185746,0.43017854268547295,0.19274004574899084,0,0.8666666666666667,0,0.00119999999490877,0,16930.133333333335,1197,1234,14.6,25.466666666666665,1287,182,0.000760275,22794436.266666666,5846881.6,0.12783333336313574,0.71,0.69,0.79,44.2208038375303,0.18525290760740676,0.3016805357767529,0,1.3333333333333333,0,0.0010000000009313225,0,19933.866666666665,1380,1050,15.333333333333334,26.4,1483,302,0.000343999,32967650.666666668,14771375.466666667,0.08833333353201556,0.13,0.16,0.23,28.244468496690768,0.12498823893507349,0.17104341161190761,2,2.2,0.006866666666852931,0.0025333333372448883,8192,22391.466666666667,1181,1054,13.266666666666667,25.6,1270,174,0.000364126,21019830.4,4894075.2,0,27.03245606430817,0.6609986449077618,0.038064581077389914,10.946058462831603,0.4237288367683154,1,1,2.6271152786833634,0.6169480842185013,1.9491492793717737,100,100,100,101.07737512242898
1684483218,0.061999999731779165,0.15,0.37,0.3,30.33390056455073,0.4301809726575653,0.19279897641594868,0,3.066666666666667,0,0.0045333333313465115,0,31129.6,1215,1119,13.333333333333334,28.266666666666666,1304,186,0.000754786,8034770.133333334,5939704,0.16983333354194952,0.93,0.8,0.82,44.90517805866878,0.18525572637503374,0.30177806870535817,0,2.2,0,0.002533333329483867,0,27579.733333333334,1385,1115,18.733333333333334,29.533333333333335,1489,306,0.00072352,37190978.13333333,11122824,0.08183333327372866,0.11,0.18,0.23,28.240073162338174,0.12499037731051466,0.17110620328033166,0,1.2666666666666666,0,0.0013333333345750967,0,19933.866666666665,1212,1216,14.8,30,1302,186,0.000441548,20498844.8,9031822.933333334,0.09491436968533587,25.223136992778397,0.19322090232067504,0.0109462699798591,9.311252112659295,0.5389825797200687,1,1,2.437285527156213,0.6745753863862226,1.9322038610036272,98.82836050550193,100,100,101.07737512242898
1684483338,0.07116666709383324,0.17,0.29,0.29,30.9228254208158,0.43018311103300644,0.1928590312700803,0,0.6,0,0.0006666666672875484,0,10103.466666666667,1216,1314,13,25.733333333333334,1304,194,0.000726598,15712017.6,14276238.933333334,0.16083333343267447,1.24,0.94,0.87,45.2255882636464,0.18526000312591606,0.3018736943922753,0,1.4,0,0.001733333330291013,0,21572.266666666666,1400,1780,15.533333333333333,26.733333333333334,1504,317,0.000407158,13916115.733333332,4514232,0.060499999920527237,0.15,0.17,0.22,28.526718887900493,0.12499232128818849,0.17116480832065972,0,1,0,0.0010000000009313225,0,14745.6,1199,1108,13.266666666666667,26,1287,190,0.000421839,3389997.3333333335,3721307.2,0.1300809072188362,21.516408034215967,0.04406690036539105,0.013558954344113831,9.861416438710982,0.5728835971802874,1,1,2.549162748799101,0.6915271480453336,1.9389838099474752,100,99.816714681787,100,101.07737512242898
1684483458,0.06583333313465123,0.41,0.34,0.31,30.41721212932472,0.4301859298006334,0.192906758830374,0,0.9333333333333333,0,0.0005333333276212216,0,15018.666666666666,1262,1175,15.866666666666667,31.666666666666668,1351,246,0.000814609,10117299.2,9153235.733333332,0.13049999997019768,0.61,0.86,0.85,44.088993622263594,0.18490989274686376,0.3019556437607457,2.6666666666666665,1.4,0.0021999999997206034,0.0013333333345750967,12288,27306.666666666668,1440,1437,18.133333333333333,33.4,1543,366,0.000825028,19241771.733333334,9816498.666666666,0.06850000023841862,0.27,0.2,0.23,27.673474606704985,0.12499426526586233,0.17122249075220375,0,1.8,0,0.0016666666682188709,0,23756.8,1248,1190,17.466666666666665,32.8,1337,237,0.000409073,9469736,7146764.8,0.13008663135938517,17.35483430662888,0.05084806670746958,0.013559712779677446,9.392894665968642,0.5016967308906959,1,1,2.484757254048531,0.5966126056613008,1.9355959208264544,100,100,100,101.07737512242898
1684483578,0.05666666676600762,0.43,0.41,0.34,30.88916115543351,0.4301874849827725,0.19295630059617586,0,2.2666666666666666,0,0.0013333333345750967,0,25668.266666666666,1211,1214,11.733333333333333,24.333333333333332,1301,184,0.000740647,6187636.8,2987301.8666666667,0.19700000012914343,0.82,0.87,0.86,44.827510425194085,0.18494391235615537,0.3020358874659177,0,1.4,0,0.0012666666647419334,0,24576,1375,1404,18.8,25.266666666666666,1479,295,0.000353034,13670919.466666667,3739133.8666666667,0.05583333348234498,0.32,0.31,0.27,28.4242776292965,0.1246481400410413,0.17128104927444188,0,1.0666666666666667,0,0.0010000000009313225,0,13653.333333333334,1197,1174,11.4,23.8,1286,182,0.000464489,3977603.2,4696386.133333334,0,17.56576770136207,0.06779608168281577,0.010169836265636126,8.177524984579215,0.3423639420905483,1,1,2.155890494586126,0.6169355253158414,1.9355736755059443,100,100,100,101.07737512242898
1684483698,0.1108333336810271,0.51,0.4,0.34,31.330043159186527,0.4303197726634749,0.19308398500008683,5.066666666666666,0.9333333333333333,0.039466666666946065,0.000599999997454385,120149.33333333333,16657.066666666666,1218,1391,14.133333333333333,29.466666666666665,1309,201,0.00076667,37373512,10827982.933333334,0.1271666665871939,0.77,0.81,0.84,44.49136690539682,0.18497764036879594,0.30208266915838233,0,4.066666666666666,0,0.0038000000019868213,0,43144.53333333333,1398,1295,14.933333333333334,26.333333333333332,1502,314,0.000648524,30319197.333333332,6853256.533333333,0.12049999982118609,0.18,0.25,0.25,28.36354210006079,0.12464998681983142,0.17130196690889155,0,2.533333333333333,0,0.002466666659650703,0,25122.133333333335,1218,1035,13.2,25.2,1307,191,0.000369214,41763985.6,6234893.333333333,0.012511389648198768,15.850407513348811,0.030508807820585498,0,9.719751287615386,0.29491864413888624,1,0.9998521764737784,1.8983309054514546,0.5796687160467269,1.9288221777537962,99.7753936358644,100,100,101.07737512242898
1684483818,0.20399999991059303,0.93,0.64,0.43,30.915033691736227,0.4303215222433814,0.1931185479409233,0,0.5333333333333333,0,0.00033333332588275275,0,9284.266666666666,1230,1176,13.8,28.8,1320,208,0.000732634,95558286.93333334,10025576.533333333,0.34283333296577134,1.79,1.01,0.9,45.64369486159927,0.1849803619375392,0.3021224498783087,0,1.2666666666666666,0,0.0015999999983857076,0,23483.733333333334,1411,1450,21.666666666666668,31.133333333333333,1515,327,0.00101613,115311784,10694098.133333333,0.21566666637857757,0.77,0.38,0.29,28.163804121924574,0.124651056007552,0.17133597163264846,0,2.466666666666667,0,0.0023333333355064195,0,27306.666666666668,1243,1164,15.6,30.266666666666666,1332,229,0.000375151,106915037.33333333,13666702.933333334,0.01370538364298812,15.974199809267313,0.04745712153277547,0,8.99790836095025,0.23050595814165725,1,0.999795770637224,1.816928561465677,0.6101628499864856,1.9287579419695002,99.95034313693732,100,100,101.07737512242898
1684483938,0.1926666667064031,0.8,0.76,0.5,31.076662123156275,0.4303235634199388,0.19317488134785854,0,3.2,0,0.0030666666648661097,0,25668.266666666666,1194,869,11.4,22.866666666666667,1286,177,0.000745328,91509177.6,8327044.8,0.23816666627923644,1.43,1.2,0.99,44.29782215959974,0.18498493028507268,0.3021897848135183,0,1.4666666666666666,0,0.0013333333345750967,0,24849.066666666666,1386,1532,12.2,23.666666666666668,1490,304,0.000339056,103113433.06666666,9086342.933333334,0.17150000010927524,1.21,0.71,0.42,28.20001568335212,0.12465290278634211,0.17138745165219849,0,1.8666666666666667,0,0.002000000001862645,0,18841.6,1200,1232,12.333333333333334,22.733333333333334,1289,184,0.000422678,78900792.53333333,9360416,0.013530143272489008,18.014561188673362,0.040677678830454894,0,11.385394390521267,0.29152371159236323,1,0.9998790443158626,1.9830395404622274,0.6033864521985984,1.935590497037496,100,100,100,101.07737512242898
1684484058,0.19766666640837982,1.85,1.08,0.65,31.136648447672798,0.4304564342939434,0.19321839126799634,0,0.8666666666666667,0,0.000999999993170301,0,12834.133333333333,1210,1056,14.933333333333334,28.6,1303,191,0.000730622,100437695.46666667,14017432.533333333,0.24466666653752323,0.93,1.15,1,43.82217658173507,0.18512421628540077,0.30223346529998585,0,3.2666666666666666,0,0.002933333332960804,0,32768,1394,1306,17.266666666666666,30.666666666666668,1500,319,0.000445181,101637137.06666666,10170312.533333333,0.1875,0.87,0.78,0.49,28.17594123837547,0.12468633920233152,0.17142471264225234,0,1.4,0,0.002000000001862645,0,108407.46666666666,1215,1362,16.666666666666668,29.866666666666667,1305,199,0.000334133,95158958.93333334,19997820.266666666,0,19.695238553206018,0.057626130444962204,0,12.181667992053919,0.2440625798383642,1,1,1.9016543071642356,0.5728689919548083,1.9457255284350847,100,100,100,101.07737512242898
1684484178,0.14249999995032947,1.18,1.01,0.68,30.913984805129356,0.43045837827161726,0.19325552820981018,0,0.9333333333333333,0,0.000599999997454385,0,17476.266666666666,1209,1355,12.133333333333333,25.866666666666667,1302,187,0.000763361,59578510.93333333,9803970.666666666,0.3494999999801318,2.2,1.54,1.16,46.827639288534506,0.18512722945079518,0.30228267368614303,0,3.466666666666667,0,0.0037999999942258,0,39867.73333333333,1394,1623,23.2,26.733333333333334,1500,315,0.000364719,75599295.46666667,12083026.133333333,0.163833333303531,0.83,0.77,0.52,28.31983849144134,0.12468799158335431,0.1714635940124396,0,2.2,0,0.002066666663934787,0,30310.4,1230,1200,13.866666666666667,26.866666666666667,1319,201,0.000368294,72558976.53333333,12316358.4,0,18.621212203457482,0.04067809251668383,0.0033897041127280004,7.455929281191862,0.2847434761180024,1,1,2.4677674818110846,0.5694859525455973,1.9457533470813932,100,100,100,101.07737512242898
1684484298,0.1728333331644536,0.67,0.94,0.69,31.05523486818742,0.4304604194481747,0.1932875249026842,0,3.2666666666666666,0,0.0022666666656732557,0,30037.333333333332,1225,1261,13.666666666666666,26.4,1318,215,0.000860919,69224077.33333333,7147173.866666666,0.3071666667858759,1.08,1.31,1.12,45.295014636977484,0.1851606658667847,0.3023214232550754,0,1.2666666666666666,0,0.0010000000009313225,0,21299.2,1395,1211,16.466666666666665,26.866666666666667,1501,324,0.00037533,78125896.53333333,13268990.4,0.2028333333631357,0.88,0.8,0.56,29.41887186751263,0.12482008486628937,0.17150628986600314,0,1.8666666666666667,0,0.0019333333320294818,0,26214.4,1242,1022,14.866666666666667,26.2,1330,225,0.00039501,77937480,25992572.266666666,0,18.786487268457382,0.05762700374663407,0.0033898419994644047,8.708847939572163,0.2881348578403041,1,1,3.9423560134352025,0.6508435968209375,1.949150715482417,100,100,100,101.07737512242898
