timestamp,"1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-yos-prod-01"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-yos-prod-01""}","node_load5{hostname=~""bj1-rd-yos-prod-01""}","node_load15{hostname=~""bj1-rd-yos-prod-01""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-yos-prod-01""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-yos-prod-01""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_tw{hostname=~""bj1-rd-yos-prod-01""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_inuse{hostname=~""bj1-rd-yos-prod-01""}","probe_duration_seconds{hostname=~""bj1-rd-yos-prod-01""}","irate(node_network_receive_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-03"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-03""}","node_load5{hostname=~""bj3-rd-yos-prod-03""}","node_load15{hostname=~""bj3-rd-yos-prod-03""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-03""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-03""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-03""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-03""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-03""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-02"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-02""}","node_load5{hostname=~""bj3-rd-yos-prod-02""}","node_load15{hostname=~""bj3-rd-yos-prod-02""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-02""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-02""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-02""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-02""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-02""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""Unknown""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""OK""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=~""GET|POST"",url=~""/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""Unknown"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=""GET"",url=~""/api/v1/employee/:empID|/api/v1/employees|/api/v1/dept|/api/v1/depts|/api/v1/team/:teamID|/api/v1/teams|/api/v1/supervisors/:empIDs|/api/v1/dept-tree|/api/v1/emplist""}[5m]))","1- ((sum(increase(std_requests_total{job=""be/yid"",code=""200"",environment=""prod"", bizcode=""6000""}[5m]) or increase(std_requests_total{job=""$service"",environment=""be/yid"", code=~""5..""}[5m]))  or  vector(0)) /  sum(increase(std_requests_total{job=""be/yid"",environment=""prod""}[5m])))","1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",environment=""prod"",grpc_code=~""Unknown|OK""}[5m]) or increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod"",grpc_code!~""Unknown|OK""}[5m]))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod""}[5m])) or vector(1)","sum(rate(std_requests_total{job=""be/yid"",code=~""2.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""3.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""4.."",environment=""prod""}[5m]))","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m])))*100","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m])))*100","(1- (sum(increase(std_requests_total{job=""be/yid"",code=""200"",bizcode=""6000"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m]) or increase(std_requests_total{job=""be/yid"",code=~""5.."",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])) or vector(0)) / sum(increase(std_requests_total{job=""be/yid"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])))*100","yid_login_rate{exported_job=""yid_login"",instance=""172.16.17.3:9092"",job=""push-gateway""}"
1691661406,0.08533333341280613,0.19,0.49,0.48,30.654660078326856,0.48562477109662894,0.1479329221547675,0,1,0,0.000599999997454385,0,9557.333333333334,1345,1044,15.133333333333333,25.466666666666665,1403,204,0.000688749,31895692.266666666,2857855.466666667,0.1130000000198681,1.89,1.03,0.87,43.72552907641446,0.1871599497054096,0.3770752185109746,0,3.6,0,0.0034666666683430473,0,25941.333333333332,1495,1386,16,24.666666666666668,1565,324,0.000447836,37645752.53333333,3560155.2,0.07983333344260846,0.44,0.64,0.53,27.929053309911534,0.12253396712189435,0.10029135055040206,0,2.3333333333333335,0,0.0023333333355064195,0,23483.733333333334,1301,1256,14.933333333333334,24.666666666666668,1358,204,0.000356535,28976878.4,3545232.533333333,0,16.69086114347836,0.04745512240355042,0,2.606678171915091,0.32540534641535657,1,1,2.918476776334939,0.6474238035711832,1.898264689437718,100,100,100,106.42927794263106
1691661526,0.11583333338300394,0.36,0.44,0.46,30.895754156962386,0.48562593748323324,0.14795079285432522,0,2.6,0,0.0014000000044082602,0,18568.533333333333,1348,1205,11.933333333333334,25.133333333333333,1407,211,0.00071186,46519397.333333336,4337535.466666667,0.13950000007947283,1.03,1,0.87,43.69506138739866,0.1871621852797345,0.3770927325718425,0,3.3333333333333335,0,0.0026666666691501934,0,25395.2,1511,997,12.533333333333333,24.2,1579,339,0.000333156,53846624.53333333,5538774.4,0.12116666659712783,0.15,0.49,0.49,28.503693329530698,0.12253503630961504,0.10030963991276931,0,1.2666666666666666,0,0.0008666666690260172,0,13380.266666666666,1317,1088,12.533333333333333,24.8,1373,217,0.00035456,45386211.2,5347432,0,16.52921773748069,0.0644076759917242,0,2.3153280129825413,0.2678041141343346,1,1,2.8577059275851466,0.9288412998646853,1.898326389989754,100,100,100,106.42927794263106
1691661646,0.11250000000000004,0.47,0.46,0.47,30.585933032086444,0.4856275898642559,0.14796854725865793,0,1.3333333333333333,0,0.000599999997454385,0,14199.466666666667,1438,1260,16.733333333333334,28.533333333333335,1498,281,0.000722061,34667124.266666666,7638435.2,0.23599999969204277,0.66,0.88,0.85,44.64190725735357,0.18716558724066368,0.37715775710858435,0,0.8666666666666667,0,0.00039999999571591614,0,14472.533333333333,1609,1649,25.6,30.266666666666666,1678,424,0.000395431,49398412.8,10691358.933333334,0.11266666675607362,0.64,0.55,0.5,28.776154112409678,0.12253591109956818,0.10032850299824592,0,1,0,0.0007333333371207118,0,8465.066666666668,1407,1031,17,28.8,1461,288,0.000288392,41648304,9892694.933333334,0.024327013838892887,17.629145165975043,0.2429389687121269,0,3.6434836036703273,0.15932555107716703,1,1,2.4305640600262586,1.2339277643518873,1.90170621514108,99.722068170933,100,100,106.42927794263106
1691661766,0.12966666668653493,0.39,0.44,0.46,30.70106082393539,0.48562943664304603,0.1479925583460896,0,2.066666666666667,0,0.0008666666690260172,0,17749.333333333332,1364,1162,14.2,23.4,1424,224,0.000722596,58016666.13333333,7539643.733333333,0.22033333356181783,0.86,0.95,0.88,44.45170896264512,0.1873009852856442,0.37718664484244635,0,3.7333333333333334,0,0.00779999999795109,0,297369.6,1535,1003,18.8,23.333333333333332,1604,357,0.000313958,77323553.06666666,15766056.533333333,0.1266666665673255,1.25,0.81,0.6,28.207158101675066,0.1225383410716605,0.10035398715852617,0,2.2666666666666666,0,0.0023333333355064195,0,23483.733333333334,1343,1138,14.866666666666667,24.133333333333333,1400,234,0.000479202,57023088,9129450.133333333,0.037037037037037035,19.86279940381504,0.2831487538047408,0,5.090240908922686,0.2373074454113241,1,1,2.4884295745522786,1.14588353713149,1.9085418392539522,99.83859977562294,100,100,106.42927794263106
1691661886,0.12433333322405815,0.92,0.57,0.5,30.941605485776847,0.48563128342183615,0.14801011892504756,0,1.9333333333333333,0,0.0012666666647419334,0,15564.8,1371,1176,12.533333333333333,27.2,1431,234,0.000717937,37331889.06666667,7928730.666666667,0.11516666710376733,1.15,1.01,0.91,43.80549427332314,0.1873032208599691,0.37721032255023335,0,0.4666666666666667,0,0.0003333333336437742,0,10922.666666666666,1533,1161,13.133333333333333,26.4,1602,355,0.000337574,39125514.13333333,4758153.6,0.09300000021855037,0.48,0.68,0.58,27.913769533640043,0.1225395074582647,0.10037404420831175,0,0.4,0,0.0003333333336437742,0,9284.266666666666,1338,1023,12.6,26.533333333333335,1395,232,0.000373753,40069776.53333333,10811470.4,0.037037037037037035,19.309185389599573,0.26280442616881383,0,5.1338977852858205,0.19321861552317662,1,1,2.315230404168019,0.9660963868975586,1.9084699115637482,100,100,100,106.42927794263106
1691662006,0.10500000019868216,0.92,0.64,0.53,30.508265476197018,0.48563235260955673,0.14803095902934738,0,2.466666666666667,0,0.0022666666656732557,0,16657.066666666666,1352,1136,16,26.533333333333335,1413,218,0.000717393,43938814.93333333,12516971.2,0.1215000001092752,0.8,0.97,0.91,43.88381121820309,0.18730584522982874,0.3772367990964326,0,1.2,0,0.0008000000069538752,0,12288,1519,1082,15.866666666666667,26.266666666666666,1586,346,0.000357252,45786689.06666667,6921497.6,0.09566666657725975,0.37,0.57,0.56,27.944986396939655,0.12254057664598539,0.10039603175883038,0,2.6,0,0.0038000000019868213,0,24029.866666666665,1313,1031,14.666666666666666,25.866666666666667,1370,210,0.000364027,32951579.2,3391755.7333333334,0,13.426273514339211,0.04067671419035886,0,5.314414815624291,0.213538369563875,1,1,2.2777714659343307,0.5728422089325544,1.8948532242093372,100,100,100,106.42927794263106
1691662126,0.09583333333333333,0.48,0.52,0.5,30.651863047375215,0.48563371339392847,0.1480518223926921,0,3.4,0,0.0019333333397905032,0,38229.333333333336,1343,1121,11.866666666666667,23.866666666666667,1406,210,0.000701628,29657172.266666666,4769486.933333334,0.16333333303531017,0.32,0.74,0.83,43.81223712253155,0.18730827520192095,0.3772634849740367,0,1.0666666666666667,0,0.0004666666655490796,0,13380.266666666666,1509,1451,16.733333333333334,25.2,1578,334,0.000324571,38602774.4,5828447.466666667,0.09616666659712791,0.35,0.54,0.55,28.325732235232305,0.12254261782254283,0.10041737580910459,0,1,0,0.0010666666630034646,0,10922.666666666666,1320,1152,12.2,24.666666666666668,1378,215,0.000376734,30334383.466666665,4198160,0,12.13217104314949,0.020338845160605506,0,4.474554185727808,0.2677951508292863,1,1,2.2745634588715307,0.6508437345870803,1.8983044987761752,100,100,100,106.42927794263106
1691662246,0.09949999998013181,0.39,0.49,0.49,30.7787783268061,0.4856352685760674,0.14807258496684195,0,2.533333333333333,0,0.000599999997454385,0,18841.6,1376,1295,16.466666666666665,26.733333333333334,1439,242,0.000709623,41711350.93333333,13790166.933333334,0.16116666669646906,0.95,0.87,0.87,44.25716527622456,0.18731109396954793,0.37728955061044134,0,3.3333333333333335,0,0.0031333333269382515,0,30037.333333333332,1545,1425,19.933333333333334,28.2,1613,374,0.000418135,50147905.6,7127227.733333333,0.0978333334128062,0.69,0.59,0.57,27.98629255045769,0.12254397860691446,0.10043927807645836,0,0.8,0,0.0004666666655490796,0,9830.4,1344,1291,15.666666666666666,26.8,1402,244,0.00040243,38160264.53333333,11841364.266666668,0,14.09032909158642,0.03773470018527332,0.004305333333333334,3.187089694985922,0.35596537296368475,1,1,2.274768334246691,0.786501005682819,1.8915800859013143,100,100,100,106.42927794263106
1691662366,0.11866666624943412,0.42,0.46,0.49,30.946200608054554,0.48563701815597393,0.14808557901996933,0,2.466666666666667,0,0.001466666666480402,0,18295.466666666667,1344,1188,14.466666666666667,25.8,1407,208,0.000709892,45696449.6,6781272,0.11166666646798451,0.82,0.83,0.86,44.1053263014573,0.18697225866100375,0.37730991002781167,0,2.8,0,0.004266666667535901,0,168755.2,1520,1114,15,25.466666666666665,1587,346,0.000379002,39791233.6,5661985.6,0.08816666652758909,0.23,0.48,0.53,27.970059781541888,0.12254621418123934,0.10045422588936381,0,1.2,0,0.001066666670764486,0,18295.466666666667,1316,1151,14.266666666666667,25.6,1373,209,0.000328214,32168888,4713334.4,0,16.142458919303216,0.02719321731733181,0.003703703703703704,3.103143526449827,0.30851276855327076,1,1,2.40708873831854,1.006920977677111,1.9187352836789293,100,100,100,106.42927794263106
1691662486,0.08883333305517838,0.58,0.53,0.51,30.335998337764458,0.48563828174146184,0.14809885993465144,0,1.4666666666666666,0,0.0004000000034769376,0,13107.2,1345,1254,12.2,24.666666666666668,1408,211,0.000701658,32628760.533333335,4875206.933333334,0.20033333351214733,1.11,0.94,0.89,44.34577130952625,0.18697468863309596,0.37732653249195547,0,1.9333333333333333,0,0.0016666666682188709,0,35771.73333333333,1514,1435,20.933333333333334,25.866666666666667,1581,340,0.000346565,48944730.13333333,9633644.266666668,0.0775000000993411,0.25,0.42,0.5,27.47563461385739,0.12254806096002946,0.10046917370226938,0,2.1333333333333333,0,0.0015999999983857076,0,15018.666666666666,1318,1303,12.466666666666667,24.666666666666668,1375,218,0.000364409,33808481.6,13853289.6,0,17.45998509102758,0.0237301810612815,0.003703703703703704,3.8450802017306667,0.2779736634917038,1,1,2.464467998566947,1.3932580216320178,1.9288347621318733,100,100,100,106.42927794263106
1691662606,0.04716666663686431,0.89,0.64,0.55,30.4606160560565,0.48564012852025196,0.14811412562117154,0,1.0666666666666667,0,0.0007333333293596903,0,13107.2,1335,993,14.533333333333333,29,1398,200,0.001218047,4429542.933333334,4260861.866666666,0.062020929038250516,0.35,0.69,0.8,43.2701619932062,0.18697799339514143,0.3773462949271713,0,3.3993201359728054,0,0.0037325868147906997,0,25663.134039858694,1508,1514,14.66373391988269,28.194361127774446,1574,340,0.000324262,12940740.91848297,5978650.669866026,0.06133333370089544,0.06,0.29,0.45,28.07340008580891,0.12254903294886643,0.10048560234103843,0,1,0,0.0002666666638106108,0,14199.466666666667,1314,1168,13.666666666666666,28.4,1371,206,0.000384459,10494653.866666667,5271476.8,0,13.017176892006745,0,0.003390014373660945,3.600101930022882,0.20000482642935485,1,1,3.2238017154961485,1.376302351346688,1.8949287798125398,100,100,100,106.42927794263106
1691662726,0.0468333336214225,0.43,0.54,0.52,30.27276545946478,0.4856414893046236,0.14812558457733038,0,2.6666666666666665,0,0.0016666666682188709,0,17749.333333333332,1355,1364,12.4,25.866666666666667,1419,220,0.001135096,4417232.533333333,4976781.333333333,0.11750000019868212,0.19,0.51,0.73,44.52483141628303,0.18698061776500108,0.3773632352649299,0,1.2666666666666666,0,0.0012000000026697914,0,17749.333333333332,1520,1315,16.533333333333335,24.666666666666668,1585,344,0.000387177,13063890.133333333,4629805.866666666,0.04350000023841849,0.09,0.22,0.4,27.748644813530433,0.1225500049377033,0.10049967406324967,0,1.0666666666666667,0,0.0005333333276212216,0,15291.733333333334,1326,1255,12.466666666666667,24.4,1380,217,0.000329443,5758165.866666666,5649633.6,0,10.060988670423454,0,0.0033899339301877007,4.8542717548089875,0.1389820972814879,1,1,3.9558915196226843,0.8779574731762775,1.9016861027047947,100,100,100,106.42927794263106
1691662846,0.05050000001986821,0.63,0.57,0.53,30.449228144324803,0.4856433360834137,0.14813793513021345,0,1.4,0,0.0009333333310981591,0,14472.533333333333,1351,1312,14,27.6,1415,217,0.000752553,3507416,3984864,0.2718333336214225,1.31,0.68,0.75,49.987038745410494,0.18698392252704654,0.37737736125824606,0,1.2,0,0.0006666666672875484,0,16110.933333333332,1596,1434,28.733333333333334,27.666666666666668,1662,416,0.000381814,42370714.666666664,16303164.8,0.06466666658719389,0.08,0.17,0.36,27.884750337516728,0.12255175451760969,0.10051237350180742,0,2.8,0,0.0030666666648661097,0,24029.866666666665,1334,1371,14.6,27.666666666666668,1388,224,0.000381662,18794446.4,5845053.333333333,0.10908548896236053,12.70767801392339,0,0.007278676160419795,5.676307834092206,0.07118529161715534,1,1,4.7151587620339015,0.5016843783907285,1.9050734506483546,98.60398732240658,100,100,106.42927794263106
1691662966,0.041999999682108546,1.47,0.82,0.62,30.1148331046594,0.48564479406666905,0.14814724650121935,0,1.2,0,0.0027999999932944775,0,12834.133333333333,1334,1141,13.733333333333333,26.2,1398,196,0.000706605,2823449.6,3074517.3333333335,0.11700000017881407,0.32,0.52,0.69,44.49261558117617,0.18711902897537602,0.3773974028020016,0,4.066666666666666,0,0.009333333334264655,0,393489.06666666665,1512,1295,17.2,26.733333333333334,1579,336,0.000376005,16414970.133333333,6302297.066666666,0.04933333347241087,0.15,0.19,0.35,27.628472376572265,0.12255350409751609,0.10052271602380736,0,1.2666666666666666,0,0.0011333333328366279,0,18568.533333333333,1320,1124,13.733333333333333,26.666666666666668,1374,212,0.000353018,4243252.8,4797016.533333333,0.13637037037037036,11.903272010056982,0.010169491525423728,0.003703703703703703,4.982568139108017,0.0711864406779661,1,1,5.16271186440678,0.44067796610169496,1.8847478311128596,99.00254279760293,100,100,106.42927794263106
1691663086,0.04166666666666663,1.06,0.94,0.69,29.72374824124192,0.4856468352432266,0.1481609460787111,0,2.933333333333333,0,0.0017333333380520344,0,22118.4,1394,1054,14.533333333333333,27,1458,256,0.000701433,8322077.866666666,8119112,0.07503665182712183,0.11,0.4,0.62,42.96253822820898,0.18712145894746823,0.3774123816269671,0,1.1995201919232308,0,0.0009996001608669758,0,20744.768759163002,1550,1444,14.994002399040383,26.522724243635878,1617,375,0.000382484,18490882.047181126,10811339.464214314,0.05033333301544185,0.24,0.18,0.32,27.50815009867026,0.12255496208077155,0.10053800496937249,0,2.533333333333333,0,0.0030666666648661097,0,18568.533333333333,1360,1473,14.733333333333333,27.066666666666666,1414,254,0.000406868,10674445.866666667,10661315.733333332,0.13637037037037036,11.547309861481086,0.03050826774125882,0.003703703703703703,3.8469862829331705,0.12203303649276692,1,1,5.393183855584487,0.4677933352824968,1.898304383887544,100,100,100,106.42927794263106
1691663206,0.0871666669845581,0.8,0.88,0.7,31.16361981756366,0.4856483904253657,0.148178537669729,0,1.2,0,0.0004000000034769376,0,9557.333333333334,1347,1265,15.133333333333333,29.666666666666668,1411,209,0.001803509,23082686.4,5247056,0.10066666627923648,0.3,0.38,0.59,42.82718177372896,0.1871246665106301,0.377440253715865,0,1.0666666666666667,0,0.0007333333371207118,0,13107.2,1522,1792,16.066666666666666,28.533333333333335,1592,349,0.000361198,29805315.733333334,6971822.4,0.09216666668653484,0.03,0.12,0.28,28.229034879475435,0.12255632286514317,0.1005568835608791,0,0.9333333333333333,0,0.00039999999571591614,0,9557.333333333334,1337,1251,16,29.066666666666666,1390,231,0.000339198,26881722.666666668,8406001.6,0,6.712000005408778,0.0338990175497214,0,2.705122345546509,0.13898645231320317,1,1,5.5357066635437215,0.5186531689821607,1.8949310893502709,100,100,100,106.42927794263106
