timestamp,"1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-geass-prod-04"", mode=~""idle""}[2m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-geass-prod-04""}","node_load5{hostname=~""bj1-rd-geass-prod-04""}","node_load15{hostname=~""bj1-rd-geass-prod-04""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-geass-prod-04""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-geass-prod-04""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-geass-prod-04"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-geass-prod-04"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-geass-prod-04"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-geass-prod-04"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-geass-prod-04""}[2m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-geass-prod-04""}[2m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-geass-prod-04""}[2m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-geass-prod-04""}[2m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-geass-prod-04""}[2m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-geass-prod-04""}[2m])","node_netstat_Tcp_CurrEstab{hostname=~""bj1-rd-geass-prod-04""}","node_sockstat_TCP_tw{hostname=~""bj1-rd-geass-prod-04""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj1-rd-geass-prod-04""}[2m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj1-rd-geass-prod-04""}[2m])","node_sockstat_TCP_alloc{hostname=~""bj1-rd-geass-prod-04""}","node_sockstat_TCP_inuse{hostname=~""bj1-rd-geass-prod-04""}","probe_duration_seconds{hostname=~""bj1-rd-geass-prod-04""}","irate(node_network_receive_bytes_total{hostname=~""bj1-rd-geass-prod-04"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj1-rd-geass-prod-04"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj2-rd-geass-prod-03"", mode=~""idle""}[2m])) by (mode, hostname)","node_load1{hostname=~""bj2-rd-geass-prod-03""}","node_load5{hostname=~""bj2-rd-geass-prod-03""}","node_load15{hostname=~""bj2-rd-geass-prod-03""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj2-rd-geass-prod-03""}/node_memory_MemTotal_bytes{hostname=~""bj2-rd-geass-prod-03""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj2-rd-geass-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj2-rd-geass-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj2-rd-geass-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj2-rd-geass-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj2-rd-geass-prod-03""}[2m])","irate(node_disk_writes_completed_total{hostname=~""bj2-rd-geass-prod-03""}[2m])","irate(node_disk_read_time_seconds_total{hostname=~""bj2-rd-geass-prod-03""}[2m])","irate(node_disk_write_time_seconds_total{hostname=~""bj2-rd-geass-prod-03""}[2m])","irate(node_disk_read_bytes_total{hostname=~""bj2-rd-geass-prod-03""}[2m])","irate(node_disk_written_bytes_total{hostname=~""bj2-rd-geass-prod-03""}[2m])","node_netstat_Tcp_CurrEstab{hostname=~""bj2-rd-geass-prod-03""}","node_sockstat_TCP_tw{hostname=~""bj2-rd-geass-prod-03""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj2-rd-geass-prod-03""}[2m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj2-rd-geass-prod-03""}[2m])","node_sockstat_TCP_alloc{hostname=~""bj2-rd-geass-prod-03""}","node_sockstat_TCP_inuse{hostname=~""bj2-rd-geass-prod-03""}","probe_duration_seconds{hostname=~""bj2-rd-geass-prod-03""}","irate(node_network_receive_bytes_total{hostname=~""bj2-rd-geass-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj2-rd-geass-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-geass-prod-01"", mode=~""idle""}[2m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-geass-prod-01""}","node_load5{hostname=~""bj1-rd-geass-prod-01""}","node_load15{hostname=~""bj1-rd-geass-prod-01""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-geass-prod-01""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-geass-prod-01""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-geass-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-geass-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-geass-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-geass-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-geass-prod-01""}[2m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-geass-prod-01""}[2m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-geass-prod-01""}[2m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-geass-prod-01""}[2m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-geass-prod-01""}[2m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-geass-prod-01""}[2m])","node_netstat_Tcp_CurrEstab{hostname=~""bj1-rd-geass-prod-01""}","node_sockstat_TCP_tw{hostname=~""bj1-rd-geass-prod-01""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj1-rd-geass-prod-01""}[2m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj1-rd-geass-prod-01""}[2m])","node_sockstat_TCP_alloc{hostname=~""bj1-rd-geass-prod-01""}","node_sockstat_TCP_inuse{hostname=~""bj1-rd-geass-prod-01""}","probe_duration_seconds{hostname=~""bj1-rd-geass-prod-01""}","irate(node_network_receive_bytes_total{hostname=~""bj1-rd-geass-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj1-rd-geass-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-geass-prod-02"", mode=~""idle""}[2m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-geass-prod-02""}","node_load5{hostname=~""bj1-rd-geass-prod-02""}","node_load15{hostname=~""bj1-rd-geass-prod-02""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-geass-prod-02""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-geass-prod-02""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-geass-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-geass-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-geass-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-geass-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-geass-prod-02""}[2m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-geass-prod-02""}[2m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-geass-prod-02""}[2m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-geass-prod-02""}[2m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-geass-prod-02""}[2m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-geass-prod-02""}[2m])"
1710495060,0.1531666666269302,0.51,0.55,0.65,36.19416608686488,0.2258525897281774,0.5000392845269668,8.266666666666667,11.0,0.0035333333342957,0.0412666666787117,36864.0,206711.46666666667,486,209,3.8,0.2666666666666666,511,433,0.000834493,64645717.333333336,14817698.133333333,0.0490833330899478,0.61,0.51,0.38,22.979892311418947,0.4783047231659154,0.2131994847656356,0.0,2.0,0.0,0.0018666666660768,0.0,48878.93333333333,1314,1047,12.933333333333334,19.133333333333333,1341,965,0.001440447,8855747.2,12488829.333333334,0.0925000000745057,0.58,0.39,0.46,27.892167748348463,0.4082852717253112,0.2775449891953983,0.0666666666666666,5.133333333333334,6.66666669227e-05,0.0437333333344819,273.06666666666666,1192209.066666667,1686,1586,14.866666666666667,22.4,1718,1315,0.000904338,18524882.666666668,35498729.6,0.1171666665623585,0.4,0.49,0.54,27.50728846841951,0.4578482461044632,0.1510043720802145,0.0,2.1333333333333333,0.0,0.0018666666660768,0.0,33314.13333333333
1710495180,0.1465000001092752,0.33,0.5,0.62,36.30220151529303,0.2258564776835251,0.5001593011990503,9.6,1.2,0.0233333333317811,0.0015333333363135,262144.0,131345.06666666668,480,206,4.0,0.2666666666666666,505,427,0.000813867,58040475.2,13059495.466666669,0.0417500001688798,0.27,0.42,0.37,22.187364359481656,0.4783658612637566,0.2133058638843473,0.0,0.4,0.0,0.0002666666676911,0.0,5734.4,1313,1354,11.866666666666667,21.0,1339,963,0.001440665,6054553.066666666,7973958.4,0.0770000002036491,0.51,0.41,0.46,27.00864878184457,0.4083488397952447,0.2776805429095267,0.0,0.8,0.0,0.0013333333306945,0.0,52155.73333333333,1686,1573,14.666666666666666,24.33333333333333,1719,1317,0.000884133,15547878.933333334,26524332.266666666,0.0840833329906065,0.29,0.45,0.52,24.69990937830071,0.4579112309810944,0.151129552260283,0.0,1.0666666666666669,0.0,0.0011333333328366,0.0,53248.0
1710495300,0.151499999811252,0.48,0.48,0.59,35.60588995370409,0.2258597824455706,0.5002783875093346,5.533333333333333,0.6,0.0045999999972991,0.001333333334575,63624.53333333333,115780.26666666666,476,198,3.6,0.2666666666666666,501,423,0.000850087,62762227.2,13975916.266666668,0.0591666668653487,0.04,0.28,0.32,23.291252239413428,0.4785413052488174,0.2134607303588219,0.0,2.6,0.0,0.0043999999994412,0.0,203434.66666666663,1321,1327,13.8,20.4,1348,967,0.001356078,9071234.133333333,16319089.6,0.081666666890184,0.47,0.48,0.49,27.344182858694268,0.4084145462406193,0.2777950782000103,0.0,4.0,0.0,0.0194000000017695,0.0,78916.26666666666,1800,1506,15.933333333333334,24.133333333333333,1830,1433,0.000833968,15909474.666666666,30120534.4,0.0994166666020949,0.25,0.38,0.49,26.40908135172655,0.4580304940113824,0.1513157641743721,0.0,3.933333333333333,0.0,0.0042666666675359,0.0,57344.0
1710495420,0.1396666665871938,0.79,0.58,0.61,33.46126432917891,0.2258632816053833,0.5004094212157224,8.6,1.2666666666666666,0.0173999999999068,0.001333333334575,128341.33333333331,78916.26666666666,477,200,3.333333333333333,0.2666666666666666,502,424,0.000807997,57757628.266666666,13017940.266666668,0.0414611387085539,0.44,0.37,0.35,23.06141495270334,0.4787213175814118,0.2136507102381974,0.0,0.5999200106652446,0.0,0.0005999200119999,0.0,11740.301293160912,1311,1229,11.798426876416478,21.13051593120917,1340,960,0.001353304,7004142.381015864,11936400.479936007,0.1110833329459031,0.58,0.5,0.5,28.25799924404005,0.4084844322379926,0.2779238170139604,0.0,1.0,0.0,0.0028000000010554,0.0,51882.66666666666,1799,1276,14.266666666666667,25.666666666666668,1829,1422,0.000907513,19231734.933333334,38760977.06666667,0.0922499999403954,0.32,0.38,0.48,25.79516544915532,0.4581004772076393,0.1514647306044374,0.0,1.5333333333333334,0.0,0.0016666666682188,0.0,28398.93333333333
1710495540,0.1350000001490116,0.75,0.65,0.63,33.712697684106004,0.2258675583562658,0.5005443624416663,5.666666666666667,1.0666666666666669,0.0028666666670081,0.0010666666552424,48605.86666666667,79735.46666666666,482,187,4.266666666666667,0.2666666666666666,507,429,0.000861581,57901630.4,12921716.8,0.0406666665027538,0.44,0.38,0.35,22.609437690511523,0.4783454494981816,0.2137832325234637,0.0,3.1333333333333333,0.0,0.0029333333329608,0.0,61166.93333333333,1323,1273,12.2,20.73333333333333,1351,971,0.001398392,6542851.733333333,10919995.2,0.0854999999205272,0.55,0.48,0.49,27.55995359969978,0.4086689157192368,0.2781330398765471,0.0,5.266666666666667,0.0,0.0082666666673806,0.0,76185.6,1789,1423,14.733333333333333,24.2,1819,1421,0.000827053,14642850.666666666,28535284.8,0.0675833335767188,0.22,0.34,0.46,25.48279724716608,0.4582774763748393,0.1516267453587351,0.0,2.6,0.0,0.0101999999994101,0.0,419157.3333333333
1710495660,0.153833333402872,0.58,0.6,0.61,33.233805549215056,0.2259231561177366,0.5006323901738908,12.666666666666666,1.2666666666666666,0.0789999999998447,0.000866666669026,460390.4,86562.13333333333,483,148,2.8,0.2666666666666666,508,430,0.000763126,68456634.66666667,10666821.866666667,0.0538333332786956,0.3,0.33,0.33,23.14205228023624,0.4784729744335833,0.2139022490566131,0.0,2.333333333333333,0.0,0.0021333333337679,0.0,56524.8,1341,1384,13.0,21.8,1369,981,0.001431719,9483896.533333331,12523512.533333331,0.0921666666865349,0.29,0.39,0.46,27.265783369028707,0.4087368577389362,0.2782759201898434,0.0,1.0666666666666669,0.0,0.0013333333306945,0.0,30856.533333333333,1720,1502,15.2,25.0,1753,1347,0.001270247,18084302.933333334,30629842.133333333,0.0793333332985639,0.31,0.35,0.45,25.15124724722756,0.4580257312660816,0.1518227725898047,0.0,3.2666666666666666,0.0,0.0078000000018316,0.0,190054.4
1710495780,0.1380000002682209,0.48,0.55,0.59,34.05113876733724,0.2258750426703099,0.5007490575434975,12.733333333333333,12.666666666666666,0.0802666666645867,0.041400000002856,733730.1333333333,169847.46666666667,483,177,3.8,0.2666666666666666,508,430,0.000804519,57003113.06666667,11974121.066666666,0.0488333332041899,0.88,0.47,0.37,23.10383623662961,0.4786594018925011,0.2140720168259032,0.0,2.2666666666666666,0.0,0.0022666666656732,0.0,48605.86666666667,1352,1235,14.266666666666667,20.53333333333333,1380,998,0.005109626,9904056.0,15248002.666666666,0.0968333333730697,0.35,0.41,0.46,28.081034774895343,0.4088140336525863,0.278440105788339,0.0,4.866666666666666,0.0,0.0077333333358789,0.0,52974.93333333333,1738,1631,16.733333333333334,24.2,1769,1360,0.000782705,21042896.0,36452331.2,0.0839999998609226,0.45,0.35,0.43,24.8118277917201,0.4581009632020578,0.1520105196008624,0.0,3.8666666666666663,0.0,0.00413333333175,0.0,32768.0
1710495900,0.1409999998907248,0.69,0.56,0.59,33.704806053180604,0.2258785418301228,0.5008769822908733,1.0666666666666669,0.5333333333333333,0.0003999999995964,0.0005333333276212,4369.066666666667,56524.8,480,181,3.933333333333333,0.2666666666666666,505,428,0.000822371,60378841.6,14000846.933333334,0.0395000002036491,0.69,0.52,0.41,22.297758065884555,0.4787157772450415,0.2141827298799957,0.0,0.8666666666666667,0.0,0.0008666666651455,0.0,51609.6,1327,1118,12.0,20.53333333333333,1356,973,0.001654034,6890966.933333334,11629504.533333331,0.0963333332290251,0.31,0.37,0.44,28.71430493122461,0.4084950269163149,0.2786371176523126,0.0,0.9333333333333332,0.0,0.000866666669026,0.0,26487.466666666667,1724,1529,14.666666666666666,23.933333333333334,1757,1354,0.000928523,20323652.266666666,34704659.2,0.0796666664381822,0.29,0.33,0.41,24.709180580642865,0.4581563665657613,0.1521050055945756,0.0,0.6,0.0,0.0008000000030733,0.0,32221.866666666665
1710496020,0.1326666668057441,0.94,0.64,0.61,33.99549777461003,0.2258816521944009,0.5009963011916074,0.4666666666666667,0.4666666666666667,0.0018666666660768,0.0007333333293596,7099.733333333334,55159.46666666667,487,182,3.8,0.2666666666666666,511,434,0.000854476,54912962.66666666,12614361.066666666,0.0438333332538604,0.16,0.38,0.37,22.45261419625193,0.478832027109935,0.2143002345752216,0.0,4.2,0.0,0.0034000000023903,0.0,107588.26666666666,1338,1262,12.6,21.0,1366,981,0.001640376,7675846.933333334,10708847.466666669,0.1187500001241763,0.73,0.53,0.49,27.39749844639656,0.4087358857500993,0.2788315167502339,0.0,3.733333333333333,0.0,0.0063333333314706,0.0,241664.0,1747,1635,18.866666666666667,25.0,1779,1368,0.000873032,32428306.133333333,40892456.53333333,0.14358333311975,0.38,0.36,0.41,25.01500729769044,0.4582163382769981,0.1522395824288149,0.0,3.733333333333333,0.0,0.004533333335227,0.0,51336.53333333333
1710496140,0.1248333332439263,0.53,0.57,0.59,33.868582368398314,0.2246418804329316,0.5010970903865095,7.6,8.466666666666667,0.0819333333328055,0.0221999999911834,40686.93333333333,116326.4,478,179,3.466666666666667,0.2666666666666666,502,425,0.000820881,54091734.4,11432659.2,0.0374999999999999,0.06,0.28,0.33,22.643153389214664,0.478182446970233,0.2144392151219766,0.0,1.6666666666666667,0.0,0.0014000000005277,0.0,33041.066666666666,1326,1385,11.533333333333331,19.4,1353,971,0.002328324,7149994.133333334,10209099.2,0.0818333330253761,0.49,0.51,0.49,27.819030959683037,0.4088616611055945,0.2790424220170739,0.0,1.2666666666666666,0.0,0.0017333333341715,0.0,55432.53333333333,1715,1360,14.533333333333331,22.666666666666668,1746,1339,0.000908011,16514990.4,28652723.73333333,0.077750000109275,0.55,0.37,0.41,26.00668165961899,0.4583948926263371,0.1524434479580418,0.0,3.6666666666666665,0.0,0.0043333333334885,0.0,30583.466666666667
1710496260,0.1353333331644535,0.67,0.61,0.6,33.52015187893239,0.2246455739905118,0.5012054155119843,0.6,1.0,0.0001999999978579,0.0007999999914318,5188.266666666666,64716.8,483,188,2.8666666666666667,0.2666666666666666,506,430,0.000832973,57504058.13333333,12932834.133333333,0.0445833334078391,0.27,0.27,0.32,22.86630163869117,0.4782394055160756,0.2145365464721921,0.0,0.7333333333333333,0.0,0.0003333333336437,0.0,14472.533333333333,1327,1303,11.8,20.6,1354,976,0.001665247,6415301.333333333,10448968.0,0.0765833331892886,0.51,0.5,0.49,26.918666431566564,0.4089226048056683,0.2792023822223987,0.0,2.6,0.0,0.0028000000010554,0.0,45875.2,1715,1391,14.933333333333334,23.8,1746,1337,0.000852087,14680016.0,24311363.2,0.0831666664530833,0.19,0.31,0.39,25.48626472602613,0.458453309155435,0.1525856382530038,0.0,0.8,0.0,0.0007333333332402,0.0,16384.0
1710496380,0.1798333334426085,0.69,0.6,0.6,33.804999797714515,0.2246494619458594,0.5013350304166284,0.6,0.5333333333333333,0.0012000000026697,0.0006666666672875,8465.066666666668,60620.8,477,215,4.466666666666667,0.2666666666666666,500,424,0.000816485,85879468.26666667,19630212.266666666,0.0385833334177732,0.39,0.38,0.36,22.62930806582307,0.478297336050755,0.2146628508394344,0.0,0.6,0.0,0.0004666666694295,0.0,15018.666666666666,1325,1012,11.533333333333331,20.133333333333333,1351,974,0.00128172,4796118.4,8688302.4,0.0812500002483527,0.48,0.48,0.49,27.0629480519768,0.4085144666930529,0.2793323692717624,0.0,0.4666666666666667,0.0,0.0006666666672875,0.0,9557.333333333334,1710,1563,14.066666666666666,23.933333333333334,1741,1336,0.000827806,12613296.533333331,27151874.133333333,0.0712499999751647,0.18,0.27,0.36,24.873061992865843,0.458508518121371,0.1527184473998248,0.0,2.7333333333333334,0.0,0.0028666666631276,0.0,22118.4
1710496500,0.1408333333830038,0.61,0.61,0.6,33.675387251819444,0.2246528639067886,0.5014594197891676,0.4666666666666667,8.666666666666666,0.0003333333336437,0.0291333333278695,3276.8,108953.6,481,206,3.6666666666666665,0.2666666666666666,503,428,0.000821974,60836915.73333333,13842676.266666668,0.0432500001043081,0.11,0.29,0.33,22.211489159210156,0.4783620705072926,0.214775440123155,0.0,1.4666666666666666,0.0,0.0015333333363135,0.0,48059.73333333333,1320,1153,11.866666666666667,21.0,1346,966,0.001346898,9087488.0,14707618.133333333,0.0837499998509884,1.67,0.77,0.59,27.34022353691379,0.4085861994692163,0.2794684501909102,0.0,1.0,0.0,0.0010666666668839,0.0,58709.333333333336,1730,1586,14.533333333333331,24.666666666666668,1761,1357,0.001035387,13979196.8,28057090.133333333,0.074416666602095,0.57,0.35,0.38,24.839223333919445,0.4585772377321401,0.1528442555741076,0.0,0.5333333333333333,0.0,0.0004666666694295,0.0,12288.0
1710496620,0.1516666668156782,0.41,0.51,0.56,33.753454461543534,0.2246560714699503,0.5015659074500891,0.2666666666666666,9.6,0.0001999999978579,0.0274666666674117,1911.4666666666667,122060.8,479,188,3.8666666666666663,0.2666666666666666,502,427,0.000805717,66568544.0,15599788.266666668,0.0588333333532014,0.3,0.27,0.32,23.725719962964376,0.4784211674285763,0.2149270735903777,0.0,1.8666666666666667,0.0,0.0006666666672875,0.0,31129.6,1323,1325,12.4,21.2,1350,971,0.001351635,8987065.066666666,14515689.6,0.0882500001539786,0.74,0.81,0.63,27.63006556489316,0.4086510311246377,0.2795827994090342,0.0,5.0,0.0,0.0063999999974233,0.0,51609.6,1758,1525,14.933333333333334,24.466666666666665,1790,1386,0.000842672,14815789.866666667,28565685.33333333,0.0924166668206453,0.92,0.57,0.45,25.35737779903624,0.458234903263783,0.1529788789264369,0.0,3.066666666666667,0.0,0.0072000000004967,0.0,220910.9333333333
1710496740,0.1411666666467983,0.41,0.46,0.54,33.056044065268786,0.2246598622264143,0.5016951424569986,0.8,11.6,0.0006000000013348,0.0416000000045945,8465.066666666668,143906.13333333333,487,211,3.733333333333333,0.2666666666666666,508,434,0.000857343,56797048.0,12925678.4,0.0451666669299206,0.04,0.18,0.28,22.452565012154626,0.4784762791956287,0.2150058132106413,0.0,1.6,0.0,0.0011999999987892,0.0,39048.53333333333,1329,1211,13.6,21.133333333333333,1358,978,0.001347815,7628539.733333333,10490471.466666669,0.0826666669299205,0.72,0.8,0.65,27.236666369102736,0.4087096420515029,0.2797286413740575,0.0,0.8666666666666667,0.0,0.0011999999987892,0.0,44782.93333333333,1737,1293,14.4,24.666666666666668,1770,1365,0.000866286,15094126.933333334,24516305.066666663,0.0785000001390775,0.97,0.67,0.51,24.70581146997741,0.4582890430419984,0.1530841338579747,0.0,0.8,0.0,0.0011999999987892,0.0,37410.13333333333
1710496860,0.1469999998807907,0.24,0.37,0.5,33.58078757477695,0.2246639445795293,0.501814221014268,0.7333333333333333,8.733333333333333,0.0005333333353822,0.0262666666725029,6553.6,108407.46666666666,484,201,3.6666666666666665,0.2666666666666666,506,431,0.001158812,64450032.53333333,14540763.733333332,0.0627500000099341,0.23,0.19,0.27,24.175262612339555,0.4783323276488834,0.2153718252954208,0.0,4.933333333333334,0.0,0.0313999999974233,0.0,1132680.5333333334,1416,1401,13.466666666666669,20.8,1446,1061,0.004006872,7935081.066666666,8568531.733333332,0.1384166667858759,0.86,0.85,0.69,28.86603794604158,0.4089726622307688,0.2801987531911409,0.0,0.6666666666666666,0.0,0.0007999999991928,0.0,19114.666666666668,1811,1613,20.33333333333333,24.4,1844,1433,0.000854439,25126851.2,44460366.4,0.0912500003973643,0.77,0.68,0.53,25.58293606928072,0.4578942211764486,0.1534218396850166,0.0,3.533333333333333,0.0,0.0050000000007761,0.0,141175.46666666667
1710496980,0.1363333332041899,0.33,0.35,0.47,33.427749871261526,0.2246674437393421,0.5019506818311505,0.4,7.0,0.0002666666676911,0.0158666666597127,2457.6,95573.33333333331,485,204,3.4,0.3333333333333333,507,432,0.000850672,57755906.13333333,13092006.933333334,0.05724999991556,0.11,0.16,0.25,23.977714685510733,0.4785879607129888,0.2155706591179177,0.0,1.2666666666666666,0.0,0.0028666666670081,0.0,215449.6,1380,1509,13.8,20.8,1408,1031,0.001341895,7952400.533333333,12010615.466666669,0.0951666666815678,0.55,0.81,0.7,28.619576313222197,0.4092091471147872,0.2804176440634234,0.0,0.6666666666666666,0.0,0.0003999999995964,0.0,14472.533333333333,1761,1589,16.6,24.266666666666666,1794,1382,0.000875018,17513352.0,30710627.2,0.0999999999999999,0.27,0.53,0.49,25.74971934324475,0.458072969923555,0.1536829069588581,0.0,1.2666666666666666,0.0,0.0032666666666045,0.0,215449.6
1710497100,0.1288333336512247,0.34,0.33,0.45,33.27306391571738,0.2246705541036202,0.5020681865263763,0.6,10.333333333333334,0.0003333333336437,0.0310000000055879,6007.466666666666,119603.2,487,194,3.2666666666666666,0.2666666666666666,507,434,0.000838454,55881938.66666666,12516704.0,0.052833333487312,0.82,0.32,0.29,23.608465074987308,0.4787429929324748,0.2157213854823864,0.0,0.8,0.0,0.000666666663407,0.0,47240.53333333333,1378,1284,13.733333333333333,20.53333333333333,1406,1030,0.00134313,10290625.066666666,13616934.933333334,0.0755833331495523,1.22,1.05,0.8,27.67169992374002,0.4090725826832023,0.2807234772458313,0.0,0.5333333333333333,0.0,0.0003999999995964,0.0,9830.4,1756,1604,15.0,24.2,1789,1380,0.000860807,14272093.333333334,24929580.266666666,0.0968333333730697,0.3,0.5,0.49,26.575889217739224,0.4582454007432215,0.1538654439438408,0.0,3.4,0.0,0.003466666668343,0.0,44236.8
1710497220,0.1589999996125697,0.51,0.37,0.45,33.45252359872355,0.224673761666782,0.5021886683793594,0.8666666666666667,7.666666666666667,0.0028666666631276,0.018533333344385,9011.2,92023.46666666666,479,202,3.6,0.2666666666666666,499,426,0.000786835,64579474.66666666,15231410.666666666,0.0596666665126879,0.2,0.25,0.27,23.138879905960007,0.4784291377370389,0.2159325000806313,0.0,3.066666666666667,0.0,0.0021333333337679,0.0,44782.93333333333,1347,1221,14.066666666666666,21.466666666666665,1375,997,0.001345179,6851616.533333333,10728180.8,0.0972500000149011,0.7,0.91,0.78,28.55711247892153,0.4092025375906962,0.2809586959676879,0.0,4.133333333333334,0.0,0.0068666666668529,0.0,31129.6,1723,1609,14.933333333333334,24.73333333333333,1757,1353,0.001922347,14783423.466666669,35019955.733333334,0.1004999997715155,0.6,0.51,0.49,26.09437690511527,0.4583696209165777,0.1540285673792825,0.0,1.0666666666666669,0.0,0.0008666666651455,0.0,68266.66666666667
1710497340,0.1366666669646898,0.4,0.41,0.45,33.251237063094585,0.2246768720310601,0.5023294708846376,0.6,7.933333333333334,0.0002666666638106,0.0238000000050912,6553.6,104311.46666666666,481,205,4.066666666666666,0.2666666666666666,503,430,0.000846267,57278797.333333336,12889940.8,0.0381666667759419,0.27,0.26,0.27,24.42610150859923,0.4784511046847529,0.2162571420774111,0.0,0.8,0.0,0.0006000000013348,0.0,25668.266666666663,1350,1333,12.733333333333333,20.466666666666665,1377,997,0.001337105,7113170.666666667,11528032.533333331,0.0853333331644535,0.55,0.8,0.76,26.91357587499167,0.4092648420751417,0.2811099030190861,0.0,1.4,0.0,0.0014666666664804,0.0,39048.53333333333,1730,1617,15.466666666666669,24.266666666666666,1765,1356,0.000868963,15954837.333333334,29865451.2,0.0786666667709748,0.42,0.48,0.49,25.76484345316629,0.4577577539437475,0.1542150661549263,0.0,1.9333333333333331,0.0,0.0031333333346992,0.0,177220.26666666666
