timestamp,"1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-yos-prod-01"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-yos-prod-01""}","node_load5{hostname=~""bj1-rd-yos-prod-01""}","node_load15{hostname=~""bj1-rd-yos-prod-01""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-yos-prod-01""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-yos-prod-01""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_tw{hostname=~""bj1-rd-yos-prod-01""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_inuse{hostname=~""bj1-rd-yos-prod-01""}","probe_duration_seconds{hostname=~""bj1-rd-yos-prod-01""}","irate(node_network_receive_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-03"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-03""}","node_load5{hostname=~""bj3-rd-yos-prod-03""}","node_load15{hostname=~""bj3-rd-yos-prod-03""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-03""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-03""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-03""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-03""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-03""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-02"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-02""}","node_load5{hostname=~""bj3-rd-yos-prod-02""}","node_load15{hostname=~""bj3-rd-yos-prod-02""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-02""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-02""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-02""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-02""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-02""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","probe_success{env=""prod"", instance=""172.16.23.125:6741"", job=""port_probe""}","(1-sum(increase(ymsg_service_sms_order_result{status=""5"",environment=""prod"",job=""be/ymsg"",failed_type=~""systemErr|unknown""}[2m]) or vector(0))/sum(increase(ymsg_service_sms_order_result{status=~""3|4|5"",job=""be/ymsg"",environment=""prod""}[2m])))*100","(1 - sum(increase(ymsg_service_mail_send_result{status=""3"",channel_type=~""AliSMTP|SendCloud"",environment=""prod"",sub_status=~""SmtpMfFreq|SmtpContSpam|SmtpTempErr|SmtpMfLimit|SmtpMfBad|SmtpSpfFail|SmtpDmaFail|UnkSmtpError|409|507|509""}[2m]) or vector(0)) / sum(increase(ymsg_service_mail_send_result{status=~""2|3"",channel_type=~""AliSMTP|SendCloud"",environment=""prod""}[2m])))*100","1- ((sum(increase(std_requests_total{job=""be/ymsg"",code=""200"",environment=""prod"", bizcode=""6000""}[2m]) or increase(std_requests_total{job=""be/ymsg"",environment=""prod"", code=~""5..""}[2m]))  or  vector(0)) / sum(increase(std_requests_total{job=""be/ymsg"",environment=""prod""}[2m])))","1-sum(increase(std_grpc_server_handled_total{job=""be/ymsg"",biz_code=""6000"",environment=""prod"",grpc_code=~""Unknown|OK""}[2m]) or increase(std_grpc_server_handled_total{job=""be/ymsg"",environment=""prod"",grpc_code!~""Unknown|OK""}[2m]))/sum(increase(std_grpc_server_handled_total{job=""be/ymsg"",environment=""prod""}[2m])) or vector(1)","(sum(increase(std_grpc_server_handling_seconds_bucket{le='5',job=""be/ymsg"",environment=""prod"", grpc_method!=""ServerReflectionInfo""}[2m]))  by(job) / sum(increase(std_grpc_server_handling_seconds_bucket{le='+Inf',job=""be/ymsg"",environment=""prod"", grpc_method!=""ServerReflectionInfo""}[2m]))  by(job) or vector(1)) *100","sum( increase(std_grpc_server_handled_total{job=""be/ymsg"",environment=""prod"", grpc_code=""OK""}[2m]))","sum( increase(std_grpc_server_handled_total{job=""be/ymsg"",environment=""prod"", grpc_code=""Unknown""}[2m]))","1-((sum(increase(std_requests_total{job=""be/ymsg"",code=""200"",bizcode=""6000""}[2m]) or increase(std_requests_total{job=""be/ymsg"",code=~""5..""}[2m]))  or  vector(0)) / (((100-99.99)/100)* sum(increase(std_requests_total{job=""be/ymsg""}[2m]))))","increase(http_service_level_sli_result_count_total{job=""be/ymsg""}[2m])","increase(http_service_level_sli_result_error_ratio_total{job=""be/ymsg""}[2m])","increase(http_service_level_sli_result_duration_le5_total{job=""be/ymsg""}[2m])","increase(http_service_level_sli_result_duration_total{job=""be/ymsg""}[2m])","increase(grpc_service_level_sli_result_count_total{job=""be/ymsg""}[2m])","increase(grpc_service_level_sli_result_error_ratio_total{job=""be/ymsg""}[2m])","increase(grpc_service_level_sli_result_duration_total{job=""be/ymsg""}[2m])","increase(grpc_service_level_sli_result_duration_le5_total{job=""be/ymsg""}[2m])","histogram_quantile(0.999,sum(rate(std_grpc_server_handling_seconds_bucket{job=""be/ymsg"",environment=""prod"", grpc_method!=""ServerReflectionInfo""}[2m])) by (le))"
1692923762,0.031833333273728726,0.13,0.11,0.18,29.97667975444066,0.49095097832620416,0.13911648811990007,0.06666666666666667,1.2666666666666666,0,0.0010000000009313225,546.1333333333333,7918.933333333333,1327,803,11.266666666666667,21.733333333333334,1368,193,0.000465159,1372368.5333333334,1909547.7333333334,0.191833333671093,0.37,0.4,0.42,46.67934655298056,0.18780078194557948,0.38684555249845565,0,0.8,0,0.0003333333336437742,0,8738.133333333333,1543,913,21.933333333333334,22,1599,362,0.000896948,19236917.333333332,2063981.3333333333,0.028999999662240428,0.56,0.19,0.23,26.456516407833085,0.12335938004219205,0.08820843949795198,0,0.4666666666666667,0,0.000533333335382243,0,9011.2,1283,963,14.6,25.666666666666668,1324,191,0.001083032,1581735.4666666666,1797878.4,1,100,100,1,1,100,1199.994038615165,0,1,1014.6666666666666,0,1154.6666666666665,1154.6666666666665,1277.3333333333333,0,1276,1276,0.4874996427536173
1692923882,0.03933333332339917,0.02,0.07,0.15,30.077272974737312,0.49095272790611055,0.13912568319568108,0,0.4666666666666667,0,0.0002000000017384688,0,2730.6666666666665,1325,792,10.866666666666667,22.533333333333335,1365,191,0.000811362,4749488,2122744,0.11816666697462397,0.31,0.36,0.4,43.63972007685849,0.18780292032102075,0.3868578642862637,0,0.5333333333333333,0,0.0002000000017384688,0,7372.8,1494,1018,13.266666666666667,23.333333333333332,1550,319,0.000996521,41001451.733333334,2167483.7333333334,0.027333333094914702,0.18,0.18,0.22,26.734721093559187,0.12336044922991274,0.088218751007892,0,0.9333333333333333,0,0.0004666666655490796,0,10922.666666666666,1286,848,11.266666666666667,24.6,1326,194,0.000913994,1648429.3333333333,2042118.9333333333,1,100,100,1,1,100,939.0847083249326,0,1,1121.3333333333333,0,1121.3333333333333,1121.3333333333333,908,0,936,936,0.4678569911212457
1692924002,0.030333333462476797,0,0.05,0.13,30.201141488310157,0.49095447748601695,0.13913194763179504,0,0.4,0,0.0002000000017384688,0,7099.733333333334,1321,789,15.6,25.866666666666667,1361,193,0.000646447,1509547.2,2015533.8666666667,0.07233333339293802,0.27,0.33,0.39,42.86474194117139,0.18793413881400256,0.38686725318741955,0,2.066666666666667,0,0.0018666666621963183,0,17476.266666666666,1491,1223,15.466666666666667,24.933333333333334,1548,322,0.000973179,44231526.93333333,4294522.666666667,0.029333333174387688,0.04,0.13,0.2,26.905789504441035,0.1233620044120517,0.08822662031810935,0,0.4666666666666667,0,0.0004000000034769376,0,8738.133333333333,1283,881,15.4,25.8,1323,194,0.001068782,2919946.1333333333,1745190.9333333333,1,100,100,1,1,100,897.4119390728135,0,1,1134.6666666666665,0,1138.6666666666665,1138.6666666666665,916,0,920,920,0.4569999086927917
1692924122,0.07183333362142241,0.47,0.22,0.18,30.142353891344342,0.490956032668156,0.1391407162917515,0,1.3333333333333333,0,0.0004666666655490796,0,8465.066666666668,1339,872,12.2,21.466666666666665,1378,205,0.000426533,25582225.066666666,5039398.4,0.13850000028808906,0.91,0.53,0.45,44.12575463720724,0.1879378323715828,0.3868848137663775,0,1.1333333333333333,0,0.0007333333293596903,0,15291.733333333334,1511,1767,12.533333333333333,21.133333333333333,1567,338,0.001110412,79156681.06666666,6456598.4,0.05316666662693015,0.12,0.13,0.2,26.71269447481498,0.12336278200312123,0.08823842040692786,0,1.4,0,0.0014000000044082602,0,15018.666666666666,1293,954,11.666666666666666,22.066666666666666,1333,200,0.000940611,12774522.133333333,2712386.1333333333,1,100,100,1,1,100,1255.200755414399,0,1,1149.3333333333333,0,1022.6666666666666,1022.6666666666666,1292,0,1097.3333333333333,1097.3333333333333,0.24975050229165813
1692924242,0.03150000025828681,0.06,0.14,0.16,29.66121462068014,0.49095739345252765,0.13914608137812634,0,0.8666666666666667,0,0.0003333333336437742,0,4915.2,1320,816,11.6,20.4,1360,193,0.00046319,1629576.5333333334,2312732.2666666666,0.07266666665673249,0.61,0.55,0.47,42.2644285734978,0.18794113713362826,0.386893512649199,0,2.933333333333333,0,0.0023999999975785613,0,24576,1501,827,11.866666666666667,20.8,1557,325,0.000953372,41459249.06666667,2511117.3333333335,0.029833333442608523,0.02,0.09,0.17,26.563852470602455,0.12336385119084181,0.08824611139780036,0,1.5333333333333334,0,0.0006666666672875484,0,16384,1291,790,11.333333333333334,21.466666666666665,1330,199,0.000932968,2161949.8666666667,2314474.6666666665,1,100,100,1,1,100,942.210060449631,0,1,1129.3333333333333,0,1138.6666666666665,1138.6666666666665,942.6666666666666,0,954.6666666666666,954.6666666666666,0.5242562842043871
1692924362,0.03133333300550778,0.1,0.15,0.16,29.754865210578973,0.4909587542368994,0.1391519969285656,0,0.3333333333333333,0,0.00006666666207214197,0,1911.4666666666667,1323,804,11.666666666666666,22.333333333333332,1363,196,0.000663653,1801826.6666666667,2377690.6666666665,0.07583333328366282,0.87,0.72,0.55,42.37850759269794,0.18794385870237162,0.38690798752819,0,0.8666666666666667,0,0.0008666666690260172,0,16384,1496,1315,12.2,22.133333333333333,1550,324,0.001106823,31468268.266666666,5068158.4,0.02799999987085655,0.02,0.07,0.16,26.477594033932984,0.12336501757744611,0.08825353878616315,0,0.4666666666666667,0,0.0002666666638106108,0,8465.066666666668,1291,950,14.6,26.2,1328,201,0.000929657,1716313.6,1891942.4,1,100,100,1,1,100,1187.477199253088,0,1,1002.6666666666666,0,1141.3333333333333,1141.3333333333333,1256,0,1282.6666666666665,1282.6666666666665,0.48275012717280175
1692924482,0.032833333561817835,0.01,0.1,0.14,30.74411512179821,0.4909606010156895,0.13915883508778892,0,0.3333333333333333,0,0.0001333333319053054,0,3822.9333333333334,1328,951,11.6,22.333333333333332,1368,200,0.000447963,5742938.133333334,5975108.8,0.06216666648785274,0.24,0.54,0.5,42.46107003522764,0.18794658027111488,0.3869169267544763,0,0.9333333333333333,0,0.0007999999991928538,0,14745.6,1497,1117,11.466666666666667,22.466666666666665,1551,327,0.000883372,27814947.733333334,2179987.2,0.025833333532015557,0.19,0.11,0.15,26.6409706096978,0.12336598956628297,0.08826179574713011,0,0.4666666666666667,0,0.00019999999397744735,0,8738.133333333333,1285,884,11.133333333333333,23.533333333333335,1323,192,0.000894151,3309890.1333333333,3451767.466666667,1,94.11760794317303,100,1,1,100,991.3049466970791,0,1,1124,0,1124,1124,973.3333333333333,0,993.3333333333333,993.3333333333333,0.45250021913119765
1692924602,0.0494999997317791,0.05,0.09,0.13,29.818098088878653,0.4909625449933632,0.13916716957890585,0,1.3333333333333333,0,0.00039999999571591614,0,15018.666666666666,1313,863,15.333333333333334,25.933333333333334,1353,189,0.000524564,13264066.133333333,2765211.2,0.05400000015894568,0.12,0.39,0.45,42.32796119715042,0.18760278781950246,0.38692826941541025,0,2.066666666666667,0,0.0019333333320294818,0,18841.6,1488,1096,15.4,25.666666666666668,1542,321,0.001009823,11784748.266666668,1914567.4666666666,0.03849999979138374,0.09,0.1,0.14,27.17405474089254,0.12336744754953843,0.08827154128697567,0,1.8,0,0.0015999999983857076,0,15564.8,1281,875,15.533333333333333,26.4,1320,196,0.001101546,6980638.933333334,2494267.7333333334,1,100,100,1,1,100,1059.1009537116834,0,1,1138.6666666666665,0,1141.3333333333333,1141.3333333333333,1042.6666666666665,0,1062.6666666666665,1062.6666666666665,0.3731483897295027
1692924722,0.05916666686534877,0.43,0.2,0.16,30.07527509548614,0.4909640029766186,0.13917673679940656,0,0.3333333333333333,0,0.0001333333319053054,0,3003.733333333333,1330,791,11.8,21.066666666666666,1371,201,0.000630251,15253874.666666666,3332577.6,0.12416666696468992,0.48,0.41,0.45,42.89905555158754,0.1876059953826642,0.3869457989823082,0,1.6,0,0.001466666666480402,0,27033.6,1510,1649,13.8,21.4,1565,333,0.001137735,43319379.733333334,4895860.266666667,0.05466666643818219,0.16,0.13,0.14,27.017520901562985,0.12336832233949158,0.08828030994693215,0,0.26666666666666666,0,0.0002000000017384688,0,7645.866666666667,1289,930,11.066666666666666,21.8,1328,201,0.000908007,18995012.266666666,4891688.533333333,1,100,100,1,1,100,811.8126129211255,0,1,1136,0,1008,1008,1025.3333333333333,0,742.6666666666666,742.6666666666666,0.43516717895934537
1692924842,0.03249999980131779,0.47,0.3,0.21,30.129117941305307,0.49096555815875764,0.13918167546995674,0,0.3333333333333333,0,0.0002666666638106108,0,4096,1324,755,10.066666666666666,17.8,1364,190,0.000634257,2744408,1887542.4,0.04683333362142239,0.26,0.36,0.43,42.20154526125044,0.18760871695140757,0.3869523967980668,0,2.1333333333333333,0,0.0024666666674117246,0,21572.266666666666,1497,803,10.533333333333333,17.733333333333334,1551,326,0.00093967,8819391.466666667,1934234.6666666667,0.028166666626930237,1,0.47,0.27,26.620542294354543,0.12336978032274692,0.08828585335265182,0,1.7333333333333334,0,0.0018000000001241764,0,20206.933333333334,1286,996,10.2,18.133333333333333,1324,196,0.00105533,2087109.3333333333,2526080,1,100,100,1,1,100,21.91309792218296,0,1,1128,0,1141.3333333333333,1141.3333333333333,22.666666666666664,0,26.666666666666664,26.666666666666664,0.49825001086947696
1692924962,0.043333333482344916,0.46,0.34,0.23,30.367664723895583,0.4909671133408967,0.13918808721335552,0,0.4666666666666667,0,0.0002000000017384688,0,5188.266666666666,1331,1092,11.133333333333333,22.733333333333334,1368,195,0.000429272,8527127.466666667,4034576,0.06649999991059297,0.45,0.43,0.44,42.87812774552587,0.18761134132126722,0.38696742989413724,0,1.2666666666666666,0,0.0012000000026697914,0,16110.933333333332,1501,1323,11.333333333333334,22.533333333333335,1554,327,0.0010767,19365504,3673437.3333333335,0.04033333311478293,0.28,0.4,0.27,26.884262355509627,0.1233708495104675,0.08829480808496804,0,0.3333333333333333,0,0.0002000000017384688,0,8192,1281,1197,14.333333333333334,26.333333333333332,1318,193,0.001122807,10031608,3479926.4,1,100,100,1,1,100,313.03511274588,0,1,998.6666666666666,0,1138.6666666666665,1138.6666666666665,393.3333333333333,0,400,400,0.4850002182445031
1692925082,0.03083333348234496,0.08,0.24,0.21,29.903257691959983,0.4909689601196868,0.13919446019167936,0,1.4666666666666666,0,0.000599999997454385,0,8192,1326,971,11.6,20.733333333333334,1363,197,0.000504685,2154641.066666667,2333344,0.048166666676600745,0.22,0.38,0.42,42.66175720648252,0.18761406289001048,0.3869765784518283,0,2.533333333333333,0,0.0025333333372448883,0,21026.133333333335,1502,766,11.266666666666667,20.733333333333334,1555,328,0.000869067,8641121.6,1944155.7333333334,0.029166666418314002,0.19,0.34,0.26,26.814236687755944,0.12337191869818809,0.08830173928037133,0,0.8666666666666667,0,0.000533333335382243,0,10376.533333333333,1282,802,11.666666666666666,21.6,1319,199,0.001070678,3974091.2,2317491.7333333334,1,100,100,1,1,100,20.869138767906133,0,1,1120,0,1130.6666666666665,1130.6666666666665,20,0,24,24,0.49749998586922484
1692925202,0.03283333306511249,0.58,0.33,0.25,29.900360767045786,0.4909706125007095,0.1391998485370991,0,0.6,0,0.0002666666638106108,0,14199.466666666667,1328,941,15.8,27.8,1365,201,0.00068997,4197863.466666667,4252644.8,0.04650000010927513,1.1,0.6,0.49,42.501277395322255,0.18774518418410868,0.3869845020331506,0,1,0,0.0006666666672875484,0,14745.6,1489,938,15.8,27.066666666666666,1542,324,0.000993355,8043623.466666667,1897806.9333333333,0.06166666646798458,0.03,0.23,0.23,26.456266672926688,0.12337347388032716,0.08830824405995008,0,0.4,0,0.0003333333336437742,0,7918.933333333333,1283,986,16.133333333333333,26.266666666666666,1320,200,0.001046156,22757412.8,4760438.4,1,100,100,1,1,100,26.086865786077066,0,1,1140,0,1145.3333333333333,1145.3333333333333,21.333333333333332,0,30.666666666666664,30.666666666666664,0.7437500217387522
1692925322,0.08466666688521696,0.16,0.25,0.22,30.28060713552564,0.4909722648817323,0.13921055545080374,0,0.26666666666666666,0,0.00013333333966632685,0,1911.4666666666667,1343,1055,11.4,26.533333333333335,1377,201,0.002060307,32717662.933333334,5136881.066666666,0.1113333334525426,1.35,0.84,0.59,43.31166797611134,0.18774907213945624,0.3870437815857831,0,1.2,0,0.0009333333310981591,0,16384,1522,1686,11.8,25.666666666666668,1573,338,0.001117578,60816297.6,4988132.266666667,0.08200000002980223,0.51,0.29,0.25,27.61978160182966,0.12337464026693146,0.08832255612562612,0,0.8,0,0.0007333333293596903,0,10103.466666666667,1308,984,11.533333333333333,24.6,1344,209,0.000911571,30712291.733333334,5035692.8,1,100,100,1,1,100,624.0032666357997,0,1,1457.3333333333333,0,1404,1404,761.3333333333333,0,753.3333333333333,753.3333333333333,0.6751252597802737
1692925442,0.03816666677594183,0.04,0.18,0.21,29.935923017716693,0.4909734312683366,0.1392206653823539,0,0.4,0,0.0002000000017384688,0,4096,1352,1126,12,26.2,1388,217,0.000637226,3835521.066666667,3771680.533333333,0.06950000002980239,0.74,0.8,0.6,43.39008481505363,0.18775150211154856,0.38705893873009334,0,0.9333333333333333,0,0.000599999997454385,0,14472.533333333333,1525,1089,12.333333333333334,27.533333333333335,1576,350,0.001050402,17411318.933333334,3140383.466666667,0.04416666701436034,0.36,0.35,0.28,27.17660203693779,0.12337570945465204,0.0883366666129124,0,0.4,0,0.0002000000017384688,0,9284.266666666666,1309,1025,12.133333333333333,27.466666666666665,1344,214,0.001047123,3936952,3110554.6666666665,1,100,100,1,1,100,68.86713368719955,0,1,1164,0,1165.3333333333333,1165.3333333333333,68,0,45.33333333333333,45.33333333333333,0.7334985739293772
1692925562,0.04133333315451937,0.03,0.14,0.19,30.099299593481522,0.49097488925159194,0.13922940303025044,0,0.7333333333333333,0,0.0006000000052154064,0,7645.866666666667,1349,1243,11.733333333333333,23.2,1385,210,0.000479246,3884563.7333333334,3371724.8,0.0661666663984457,0.37,0.64,0.57,42.56860599334406,0.18775451527694298,0.38707411138043357,0,0.8666666666666667,0,0.0010000000009313225,0,15018.666666666666,1515,1281,12.066666666666666,22.866666666666667,1567,333,0.001080618,8048861.333333333,2964794.6666666665,0.04616666684548065,0.11,0.25,0.25,27.09503861650857,0.12337677864237262,0.08835211837179247,0,0.26666666666666666,0,0.0002000000017384688,0,7918.933333333333,1309,1066,15.066666666666666,26.533333333333335,1345,211,0.001065806,3739498.6666666665,3341069.3333333335,1,100,100,1,1,100,1037.2038173334088,0,1,1054.6666666666665,0,1200,1200,993.3333333333333,0,1129.3333333333333,1129.3333333333333,0.46450006769971286
1692925682,0.03766666650772099,0.04,0.12,0.18,30.426052745011166,0.49097673603038205,0.1392402572512399,0,1.4666666666666666,0,0.0002666666638106108,0,7099.733333333334,1336,763,10.8,20.8,1372,195,0.000444296,3814756.2666666666,1969210.6666666667,0.05499999995032956,0.3,0.55,0.55,42.6258952381,0.18775743124345368,0.38709601364778734,0,0.6666666666666666,0,0.0004666666655490796,0,11468.8,1507,1187,11.066666666666666,21.066666666666666,1559,330,0.000977215,7818532.266666667,2471682.6666666665,0.034333333621422435,0.47,0.31,0.27,27.121810198474318,0.12337823662562797,0.0883702681798898,0,0.6,0,0.0003333333336437742,0,11468.8,1301,920,11.266666666666667,21.8,1337,204,0.000875844,5165262.933333334,4961771.2,1,100,100,1,1,100,861.903208185999,0,1,1168,0,1181.3333333333333,1181.3333333333333,820,0,836,836,0.4483755890930258
1692925802,0.040666666875282975,0.05,0.1,0.16,30.578790613763484,0.49097848561028845,0.13924900265215134,0,0.6666666666666666,0,0.0004000000034769376,0,8738.133333333333,1330,855,16.466666666666665,26.333333333333332,1366,200,0.000656786,2312221.8666666667,2263848,0.05949999988079069,0.19,0.41,0.5,43.06937492788897,0.18788845533866816,0.3871114499006374,0,2.3333333333333335,0,0.0024666666674117246,0,27033.6,1504,1096,15.933333333333334,26.4,1556,335,0.001081427,10630902.4,2449041.6,0.03566666667660079,0.16,0.25,0.25,27.365301732211258,0.12337998620553448,0.0883844019262211,0,0.4,0,0.0002666666638106108,0,9284.266666666666,1294,776,15.6,27.066666666666666,1330,204,0.000954295,2602381.8666666667,2475416,1,94.44442297398876,100,1,1,100,1006.9442270115532,0,1,1136,0,1138.6666666666665,1138.6666666666665,1018.6666666666666,0,978.6666666666666,978.6666666666666,0.46553574977764267
1692925922,0.06849999999006595,0.08,0.11,0.16,29.474263069751462,0.4909800407924275,0.1392615857954842,0,0.5333333333333333,0,0.0001333333319053054,0,3003.733333333333,1335,862,10.466666666666667,19.266666666666666,1372,200,0.000461222,21453791.466666665,4552174.933333334,0.1301666667064031,0.74,0.58,0.55,44.20796745051872,0.1878921488962484,0.38714026785736433,0,1.1333333333333333,0,0.0008666666690260172,0,16930.133333333335,1509,1697,11.733333333333333,21.333333333333332,1564,333,0.001092553,60371507.733333334,5722645.333333333,0.06900000025828679,0.07,0.19,0.23,27.275347218927102,0.12338086099548762,0.08840547462097059,0,0.26666666666666666,0,0.0003333333336437742,0,7645.866666666667,1299,956,11.066666666666666,21.933333333333334,1335,206,0.000907024,19935363.733333334,5071833.066666666,1,100,100,1,1,100,1178.0374744907795,0,1,1188,0,1062.6666666666665,1062.6666666666665,1248,0,1253.3333333333333,1253.3333333333333,0.46471931163132085
