rego exec input:<:MAP:>,parseDataReportFlag ok,get metadata from header,parse metadata,infra.grpc.invoker,<:staticStrategies:>,computeOwnObjectIDs <:*:>,computeDeptMembersObjectIDs <:*:>,<:REQ:>,build <:*:> [trace.id=<:SEQ:> <:transactionID:> <:spanID:>,ClientEnvHandler is <:*:>,<:GIN:>,no <:*:> <:*:> <:*:> <:*:> <:*:> [trace.id=<:SEQ:> <:transactionID:> <:spanID:>,build <:*:>,<:list modules:>,loaded policy count:<:NUM:>,getPermTagsAndValues <:*:>,loadRegoMySQLInterval success,getDept success,getBackupEmp success,DeleteFieldValues <:REQ:>,Depts only have yunzhanghu,no <:*:>,timestamp,unknown
71,2573,2573,2574,2573,12,12,12,1019,71,12,12,12,71,1,1,12,1,59,59,1019,59,12,2023-10-16 01:58:00,0
71,2567,2567,2566,2567,12,12,12,1016,71,12,12,12,71,1,1,12,1,60,60,1016,60,12,2023-10-16 01:59:00,0
70,2565,2565,2566,2565,11,11,11,1015,70,12,12,11,70,1,1,11,1,59,59,1015,59,11,2023-10-16 02:00:00,0
172,2556,2556,2556,2555,11,11,11,1010,71,12,12,11,172,1,1,11,1,59,59,1010,59,11,2023-10-16 02:01:00,303
71,2563,2563,2563,2563,12,12,12,1016,71,12,12,12,71,1,1,12,1,59,59,1016,59,12,2023-10-16 02:02:00,0
71,2566,2566,2565,2566,12,12,12,1016,71,12,12,12,71,1,1,12,1,59,59,1016,59,12,2023-10-16 02:03:00,0
71,2573,2573,2573,2573,12,12,12,1020,71,12,12,12,71,1,1,12,1,60,60,1020,60,12,2023-10-16 02:04:00,0
123,2573,2573,2573,2573,12,12,12,1023,72,13,13,12,123,1,1,12,1,59,59,1023,59,12,2023-10-16 02:05:00,156
70,2576,2576,2576,2576,12,12,12,1020,70,12,12,12,70,1,1,12,1,59,59,1020,59,12,2023-10-16 02:06:00,0
71,2575,2575,2575,2575,12,12,12,1021,71,12,12,12,71,1,1,12,1,60,60,1021,60,12,2023-10-16 02:07:00,0
71,2569,2569,2570,2569,12,12,12,1017,71,12,12,12,71,1,1,12,1,59,59,1017,59,12,2023-10-16 02:08:00,0
71,2568,2568,2567,2568,12,12,12,1017,71,12,12,12,71,1,1,12,1,59,59,1017,59,12,2023-10-16 02:09:00,0
71,2573,2573,2573,2573,12,12,12,1019,71,12,12,12,71,1,1,12,1,59,59,1019,59,12,2023-10-16 02:10:00,0
71,2566,2566,2566,2566,12,12,12,1015,71,12,12,12,71,1,1,12,1,60,60,1015,60,12,2023-10-16 02:11:00,0
71,2570,2570,2570,2570,12,12,12,1019,71,12,12,12,71,1,1,12,1,59,59,1019,59,12,2023-10-16 02:12:00,0
71,2573,2573,2573,2573,12,12,12,1018,71,12,12,12,71,1,1,12,1,59,59,1018,59,12,2023-10-16 02:13:00,0
70,2566,2566,2567,2566,12,12,12,1017,70,12,12,12,70,1,1,12,1,59,59,1017,59,12,2023-10-16 02:14:00,0
71,2570,2570,2569,2570,12,12,12,1018,71,12,12,12,71,1,1,12,1,60,60,1018,60,12,2023-10-16 02:15:00,0
71,2568,2568,2568,2568,12,12,12,1017,71,12,12,12,71,1,1,12,1,59,59,1017,59,12,2023-10-16 02:16:00,0
71,2569,2569,2570,2569,12,12,12,1019,71,12,12,12,71,1,1,12,1,59,59,1019,59,12,2023-10-16 02:17:00,0
71,2565,2565,2566,2565,12,12,12,1016,71,12,12,12,71,1,1,12,1,59,59,1016,59,12,2023-10-16 02:18:00,0
71,2573,2573,2571,2573,12,12,12,1017,71,12,12,12,71,1,1,12,1,60,60,1017,60,12,2023-10-16 02:19:00,0
71,2572,2572,2573,2572,12,12,12,1019,71,12,12,12,71,1,1,12,1,59,59,1019,59,12,2023-10-16 02:20:00,0
71,2562,2562,2561,2562,12,12,12,1014,71,12,12,12,71,1,1,12,1,59,59,1014,59,12,2023-10-16 02:21:00,0
70,2523,2523,2524,2523,12,12,12,1001,70,12,12,12,70,1,1,12,1,58,58,1001,58,12,2023-10-16 02:22:00,0
70,2574,2574,2573,2574,12,12,12,1021,70,12,12,12,70,1,1,12,1,60,60,1021,60,12,2023-10-16 02:23:00,0
71,2575,2575,2576,2575,12,12,12,1019,71,12,12,12,71,1,1,12,1,59,59,1019,59,12,2023-10-16 02:24:00,0
71,2571,2571,2571,2571,12,12,12,1020,71,12,12,12,71,1,1,12,1,59,59,1020,59,12,2023-10-16 02:25:00,0
71,2581,2581,2580,2581,12,12,12,1025,71,12,12,12,71,1,1,12,1,60,60,1025,60,12,2023-10-16 02:26:00,0
71,2576,2576,2576,2576,12,12,12,1021,71,12,12,12,71,1,1,12,1,59,59,1021,59,12,2023-10-16 02:27:00,0
71,2570,2570,2570,2570,12,12,12,1020,71,12,12,12,71,1,1,12,1,59,59,1020,59,12,2023-10-16 02:28:00,0
71,2575,2575,2575,2575,12,12,12,1022,71,12,12,12,71,1,1,12,1,59,59,1022,59,12,2023-10-16 02:29:00,0
71,2569,2569,2570,2569,12,12,12,1019,71,12,12,12,71,1,1,12,1,60,60,1019,60,12,2023-10-16 02:30:00,0
71,2556,2556,2555,2556,12,12,12,1009,71,12,12,12,71,1,1,12,1,59,59,1009,59,12,2023-10-16 02:31:00,0
70,2571,2571,2571,2571,12,12,12,1022,70,12,12,12,70,1,1,12,1,59,59,1022,59,12,2023-10-16 02:32:00,0
71,2567,2567,2568,2567,12,12,12,1018,71,12,12,12,71,1,1,12,1,59,59,1018,59,12,2023-10-16 02:33:00,0
71,2569,2569,2568,2569,12,12,12,1017,71,12,12,12,71,1,1,12,1,60,60,1017,60,12,2023-10-16 02:34:00,0
71,2573,2573,2573,2573,10,10,10,1023,71,12,12,10,71,1,1,10,1,59,59,1023,59,10,2023-10-16 02:35:00,0
71,2576,2576,2576,2576,12,12,12,1023,71,12,12,12,71,1,1,12,1,59,59,1023,59,12,2023-10-16 02:36:00,0
71,2565,2565,2565,2565,12,12,12,1015,71,12,12,12,71,1,1,12,1,60,60,1015,60,12,2023-10-16 02:37:00,0
71,2574,2574,2574,2574,12,12,12,1019,71,12,12,12,71,1,1,12,1,59,59,1019,59,12,2023-10-16 02:38:00,0
71,2568,2568,2568,2568,12,12,12,1017,71,12,12,12,71,1,1,12,1,59,59,1017,59,12,2023-10-16 02:39:00,0
70,2575,2575,2575,2575,12,12,12,1023,70,12,12,12,70,1,1,12,1,59,59,1023,59,12,2023-10-16 02:40:00,0
71,2564,2564,2567,2564,12,12,12,1016,71,12,12,12,71,1,1,12,1,60,60,1016,60,12,2023-10-16 02:41:00,0
71,2567,2567,2564,2567,12,12,12,1015,71,12,12,12,71,1,1,12,1,59,59,1015,59,12,2023-10-16 02:42:00,0
71,2562,2562,2563,2562,12,12,12,1013,71,12,12,12,71,1,1,12,1,59,59,1013,59,12,2023-10-16 02:43:00,0
71,2568,2568,2568,2568,12,12,12,1016,71,12,12,12,71,1,1,12,1,59,59,1016,59,12,2023-10-16 02:44:00,0
71,2574,2574,2573,2574,12,12,12,1021,71,12,12,12,71,1,1,12,1,60,60,1021,60,12,2023-10-16 02:45:00,0
71,2572,2572,2572,2572,12,12,12,1018,71,12,12,12,71,1,1,12,1,59,59,1018,59,12,2023-10-16 02:46:00,0
70,2527,2527,2528,2527,12,12,12,1002,70,12,12,12,70,1,1,12,1,58,58,1002,58,12,2023-10-16 02:47:00,0
71,2577,2577,2576,2577,12,12,12,1022,71,12,12,12,71,1,1,12,1,59,59,1022,59,12,2023-10-16 02:48:00,0
70,2578,2578,2578,2578,12,12,12,1023,70,12,12,12,70,1,1,12,1,60,60,1023,60,12,2023-10-16 02:49:00,0
71,2575,2575,2575,2575,12,12,12,1022,71,12,12,12,71,1,1,12,1,59,59,1022,59,12,2023-10-16 02:50:00,0
71,2574,2574,2575,2574,12,12,12,1022,71,12,12,12,71,1,1,12,1,59,59,1022,59,12,2023-10-16 02:51:00,0
71,2567,2567,2567,2567,12,12,12,1016,71,12,12,12,71,1,1,12,1,59,59,1016,59,12,2023-10-16 02:52:00,0
71,2574,2574,2573,2574,12,12,12,1020,71,12,12,12,71,1,1,12,1,60,60,1020,60,12,2023-10-16 02:53:00,0
71,2568,2568,2568,2568,12,12,12,1017,71,12,12,12,71,1,1,12,1,59,59,1017,59,12,2023-10-16 02:54:00,0
71,2567,2567,2567,2567,12,12,12,1017,71,12,12,12,71,1,1,12,1,59,59,1017,59,12,2023-10-16 02:55:00,0
71,2574,2574,2574,2574,12,12,12,1021,71,12,12,12,71,1,1,12,1,60,60,1021,60,12,2023-10-16 02:56:00,0
70,2573,2573,2574,2573,12,12,12,1021,70,12,12,12,70,1,1,12,1,59,59,1021,59,12,2023-10-16 02:57:00,0
71,2570,2570,2569,2570,12,12,12,1019,71,12,12,12,71,1,1,12,1,59,59,1019,59,12,2023-10-16 02:58:00,0
71,2568,2568,2569,2568,12,12,12,1018,71,12,12,12,71,1,1,12,1,59,59,1018,59,12,2023-10-16 02:59:00,0
71,2564,2564,2565,2564,12,12,12,1014,71,12,12,12,71,1,1,12,1,60,60,1014,60,12,2023-10-16 03:00:00,0
71,2563,2563,2561,2563,12,12,12,1017,71,12,12,12,71,1,1,12,1,59,59,1017,59,12,2023-10-16 03:01:00,0
71,2570,2570,2570,2568,12,12,12,1019,71,12,12,12,71,1,1,12,1,59,59,1019,59,12,2023-10-16 03:02:00,0
71,2561,2561,2562,2561,12,12,12,1017,71,12,12,12,71,1,1,12,1,59,59,1017,59,12,2023-10-16 03:03:00,0
70,2569,2569,2569,2569,12,12,12,1017,70,12,12,12,70,1,1,12,1,60,60,1017,60,12,2023-10-16 03:04:00,0
107,2568,2568,2567,2568,12,12,12,1014,72,13,13,12,107,1,1,12,1,59,59,1014,59,12,2023-10-16 03:05:00,108
71,2568,2568,2568,2568,12,12,12,1019,71,12,12,12,71,1,1,12,1,59,59,1019,59,12,2023-10-16 03:06:00,0
71,2568,2568,2568,2568,12,12,12,1019,71,12,12,12,71,1,1,12,1,59,59,1019,59,12,2023-10-16 03:07:00,0
71,2573,2573,2573,2573,12,12,12,1020,71,12,12,12,71,1,1,12,1,60,60,1020,60,12,2023-10-16 03:08:00,0
71,2570,2570,2571,2570,11,11,11,1019,71,12,12,11,71,1,1,11,1,59,59,1019,59,11,2023-10-16 03:09:00,0
71,2572,2572,2572,2572,11,11,11,1019,71,12,12,11,71,1,1,11,1,59,59,1019,59,11,2023-10-16 03:10:00,0
71,2568,2568,2569,2568,12,12,12,1017,71,12,12,12,71,1,1,12,1,59,59,1017,59,12,2023-10-16 03:11:00,0
70,2522,2522,2520,2522,12,12,12,999,70,12,12,12,70,1,1,12,1,59,59,999,59,12,2023-10-16 03:12:00,0
71,2568,2568,2568,2568,12,12,12,1015,71,12,12,12,71,1,1,12,1,59,59,1015,59,12,2023-10-16 03:13:00,0
71,2572,2572,2572,2572,12,12,12,1018,71,12,12,12,71,1,1,12,1,59,59,1018,59,12,2023-10-16 03:14:00,0
70,2572,2572,2572,2572,12,12,12,1021,70,12,12,12,70,1,1,12,1,60,60,1021,60,12,2023-10-16 03:15:00,0
71,2573,2573,2573,2573,12,12,12,1020,71,12,12,12,71,1,1,12,1,59,59,1020,59,12,2023-10-16 03:16:00,0
71,2574,2574,2575,2574,12,12,12,1021,71,12,12,12,71,1,1,12,1,59,59,1021,59,12,2023-10-16 03:17:00,0
71,2575,2575,2574,2575,12,12,12,1023,71,12,12,12,71,1,1,12,1,59,59,1023,59,12,2023-10-16 03:18:00,0
71,2578,2578,2579,2578,12,12,12,1021,71,12,12,12,71,1,1,12,1,60,60,1021,60,12,2023-10-16 03:19:00,0
71,2572,2572,2572,2572,12,12,12,1021,71,12,12,12,71,1,1,12,1,59,59,1021,59,12,2023-10-16 03:20:00,0
71,2559,2559,2558,2559,12,12,12,1012,71,12,12,12,71,1,1,12,1,59,59,1012,59,12,2023-10-16 03:21:00,0
71,2564,2564,2564,2564,12,12,12,1015,71,12,12,12,71,1,1,12,1,59,59,1015,59,12,2023-10-16 03:22:00,0
70,2567,2567,2568,2567,12,12,12,1016,70,12,12,12,70,1,1,12,1,60,60,1016,60,12,2023-10-16 03:23:00,0
71,2565,2565,2564,2565,12,12,12,1014,71,12,12,12,71,1,1,12,1,59,59,1014,59,12,2023-10-16 03:24:00,0
71,2572,2572,2572,2572,12,12,12,1021,71,12,12,12,71,1,1,12,1,59,59,1021,59,12,2023-10-16 03:25:00,0
71,2574,2574,2575,2574,12,12,12,1021,71,12,12,12,71,1,1,12,1,59,59,1021,59,12,2023-10-16 03:26:00,0
71,2570,2570,2570,2570,12,12,12,1018,71,12,12,12,71,1,1,12,1,60,60,1018,60,12,2023-10-16 03:27:00,0
71,2574,2574,2573,2574,12,12,12,1020,71,12,12,12,71,1,1,12,1,59,59,1020,59,12,2023-10-16 03:28:00,0
71,2565,2565,2566,2565,12,12,12,1017,71,12,12,12,71,1,1,12,1,59,59,1017,59,12,2023-10-16 03:29:00,0
71,2572,2572,2572,2572,12,12,12,1016,71,12,12,12,71,1,1,12,1,60,60,1016,60,12,2023-10-16 03:30:00,0
71,2568,2568,2567,2568,12,12,12,1019,71,12,12,12,71,1,1,12,1,59,59,1019,59,12,2023-10-16 03:31:00,0
70,2564,2564,2564,2564,12,12,12,1015,70,12,12,12,70,1,1,12,1,59,59,1015,59,12,2023-10-16 03:32:00,0
71,2564,2564,2565,2564,12,12,12,1014,71,12,12,12,71,1,1,12,1,59,59,1014,59,12,2023-10-16 03:33:00,0
71,2571,2571,2570,2571,12,12,12,1018,71,12,12,12,71,1,1,12,1,60,60,1018,60,12,2023-10-16 03:34:00,0
71,2572,2572,2573,2572,12,12,12,1020,71,12,12,12,71,1,1,12,1,59,59,1020,59,12,2023-10-16 03:35:00,0
69,2528,2528,2527,2528,12,12,12,1003,69,11,11,12,69,1,1,12,1,58,58,1003,58,12,2023-10-16 03:36:00,0
71,2570,2570,2570,2570,12,12,12,1018,71,12,12,12,71,1,1,12,1,59,59,1018,59,12,2023-10-16 03:37:00,0
71,2565,2565,2565,2565,12,12,12,1015,71,12,12,12,71,1,1,12,1,60,60,1015,60,12,2023-10-16 03:38:00,0
71,2565,2565,2565,2565,12,12,12,1015,71,12,12,12,71,1,1,12,1,59,59,1015,59,12,2023-10-16 03:39:00,0
70,2575,2575,2575,2575,12,12,12,1023,70,12,12,12,70,1,1,12,1,59,59,1023,59,12,2023-10-16 03:40:00,0
71,2561,2561,2561,2561,10,10,10,1015,71,12,12,10,71,1,1,10,1,59,59,1015,59,10,2023-10-16 03:41:00,0
71,2575,2575,2576,2575,12,12,12,1024,71,12,12,12,71,1,1,12,1,60,60,1024,60,12,2023-10-16 03:42:00,0
71,2567,2567,2566,2567,12,12,12,1015,71,12,12,12,71,1,1,12,1,59,59,1015,59,12,2023-10-16 03:43:00,0
71,2568,2568,2568,2568,12,12,12,1018,71,12,12,12,71,1,1,12,1,59,59,1018,59,12,2023-10-16 03:44:00,0
71,2570,2570,2570,2570,12,12,12,1020,71,12,12,12,71,1,1,12,1,60,60,1020,60,12,2023-10-16 03:45:00,0
71,2567,2567,2567,2567,12,12,12,1014,71,12,12,12,71,1,1,12,1,59,59,1014,59,12,2023-10-16 03:46:00,0
71,2565,2565,2565,2565,12,12,12,1015,71,12,12,12,71,1,1,12,1,59,59,1015,59,12,2023-10-16 03:47:00,0
70,2575,2575,2575,2575,12,12,12,1022,70,12,12,12,70,1,1,12,1,59,59,1022,59,12,2023-10-16 03:48:00,0
71,2569,2569,2569,2569,12,12,12,1018,71,12,12,12,71,1,1,12,1,60,60,1018,60,12,2023-10-16 03:49:00,0
71,2566,2566,2566,2566,12,12,12,1014,71,12,12,12,71,1,1,12,1,59,59,1014,59,12,2023-10-16 03:50:00,0
72,2564,2564,2565,2564,12,12,12,1014,72,13,13,12,72,1,1,12,1,59,59,1014,59,12,2023-10-16 03:51:00,0
71,2563,2563,2562,2563,12,12,12,1014,71,12,12,12,71,1,1,12,1,59,59,1014,59,12,2023-10-16 03:52:00,0
71,2577,2577,2577,2577,12,12,12,1023,71,12,12,12,71,1,1,12,1,60,60,1023,60,12,2023-10-16 03:53:00,0
71,2575,2575,2575,2575,12,12,12,1021,71,12,12,12,71,1,1,12,1,59,59,1021,59,12,2023-10-16 03:54:00,0
71,2565,2565,2565,2565,12,12,12,1017,71,12,12,12,71,1,1,12,1,59,59,1017,59,12,2023-10-16 03:55:00,0
71,2570,2570,2571,2570,12,12,12,1018,71,12,12,12,71,1,1,12,1,60,60,1018,60,12,2023-10-16 03:56:00,0
71,2574,2574,2573,2574,12,12,12,1021,71,12,12,12,71,1,1,12,1,59,59,1021,59,12,2023-10-16 03:57:00,0
70,2571,2571,2571,2571,12,12,12,1018,70,12,12,12,70,1,1,12,1,59,59,1018,59,12,2023-10-16 03:58:00,0
71,2567,2567,2568,2567,12,12,12,1018,71,12,12,12,71,1,1,12,1,59,59,1018,59,12,2023-10-16 03:59:00,0
69,2529,2529,2528,2529,12,12,12,1001,69,11,11,12,69,1,1,12,1,59,59,1001,59,12,2023-10-16 04:00:00,0
71,2562,2562,2562,2558,12,12,12,1013,71,12,12,12,71,1,1,12,1,59,59,1013,59,12,2023-10-16 04:01:00,0
71,2566,2566,2566,2566,12,12,12,1014,71,12,12,12,71,1,1,12,1,59,59,1014,59,12,2023-10-16 04:02:00,0
71,2556,2556,2557,2556,12,12,12,1013,71,12,12,12,71,1,1,12,1,59,59,1013,59,12,2023-10-16 04:03:00,0
70,2567,2567,2566,2567,12,12,12,1016,70,12,12,12,70,1,1,12,1,60,60,1016,60,12,2023-10-16 04:04:00,0
71,2565,2565,2565,2565,12,12,12,1017,71,12,12,12,71,1,1,12,1,59,59,1017,59,12,2023-10-16 04:05:00,0
71,2566,2566,2566,2566,12,12,12,1016,71,12,12,12,71,1,1,12,1,59,59,1016,59,12,2023-10-16 04:06:00,0
71,2565,2565,2565,2565,12,12,12,1014,71,12,12,12,71,1,1,12,1,59,59,1014,59,12,2023-10-16 04:07:00,0
71,2563,2563,2563,2563,12,12,12,1014,71,12,12,12,71,1,1,12,1,60,60,1014,60,12,2023-10-16 04:08:00,0
71,2564,2564,2565,2564,12,12,12,1017,71,12,12,12,71,1,1,12,1,59,59,1017,59,12,2023-10-16 04:09:00,0
71,2573,2573,2572,2573,12,12,12,1019,71,12,12,12,71,1,1,12,1,59,59,1019,59,12,2023-10-16 04:10:00,0
71,2569,2569,2570,2569,12,12,12,1017,71,12,12,12,71,1,1,12,1,60,60,1017,60,12,2023-10-16 04:11:00,0
71,2580,2580,2579,2580,12,12,12,1025,71,12,12,12,71,1,1,12,1,59,59,1025,59,12,2023-10-16 04:12:00,0
71,2574,2574,2575,2574,12,12,12,1021,71,12,12,12,71,1,1,12,1,59,59,1021,59,12,2023-10-16 04:13:00,0
70,2576,2576,2575,2576,12,12,12,1024,70,12,12,12,70,1,1,12,1,59,59,1024,59,12,2023-10-16 04:14:00,0
71,2565,2565,2567,2565,10,10,10,1016,71,12,12,10,71,1,1,10,1,60,60,1016,60,10,2023-10-16 04:15:00,0
71,2569,2569,2567,2569,12,12,12,1015,71,12,12,12,71,1,1,12,1,59,59,1015,59,12,2023-10-16 04:16:00,0
71,2564,2564,2564,2564,12,12,12,1016,71,12,12,12,71,1,1,12,1,59,59,1016,59,12,2023-10-16 04:17:00,0
71,2576,2576,2576,2576,12,12,12,1021,71,12,12,12,71,1,1,12,1,59,59,1021,59,12,2023-10-16 04:18:00,0
71,2575,2575,2575,2575,12,12,12,1023,71,12,12,12,71,1,1,12,1,60,60,1023,60,12,2023-10-16 04:19:00,0
71,2571,2571,2572,2571,12,12,12,1019,71,12,12,12,71,1,1,12,1,59,59,1019,59,12,2023-10-16 04:20:00,0
71,2567,2567,2566,2567,12,12,12,1017,71,12,12,12,71,1,1,12,1,59,59,1017,59,12,2023-10-16 04:21:00,0
70,2567,2567,2567,2567,12,12,12,1018,70,12,12,12,70,1,1,12,1,59,59,1018,59,12,2023-10-16 04:22:00,0
71,2572,2572,2572,2572,12,12,12,1019,71,12,12,12,71,1,1,12,1,60,60,1019,60,12,2023-10-16 04:23:00,0
70,2531,2531,2531,2531,12,12,12,1003,70,12,12,12,70,1,1,12,1,58,58,1003,58,12,2023-10-16 04:24:00,0
71,2572,2572,2573,2572,12,12,12,1021,71,12,12,12,71,1,1,12,1,59,59,1021,59,12,2023-10-16 04:25:00,0
71,2572,2572,2571,2572,12,12,12,1019,71,12,12,12,71,1,1,12,1,60,60,1019,60,12,2023-10-16 04:26:00,0
71,2579,2579,2580,2579,12,12,12,1023,71,12,12,12,71,1,1,12,1,59,59,1023,59,12,2023-10-16 04:27:00,0
71,2563,2563,2562,2563,12,12,12,1013,71,12,12,12,71,1,1,12,1,59,59,1013,59,12,2023-10-16 04:28:00,0
71,2574,2574,2574,2574,12,12,12,1020,71,12,12,12,71,1,1,12,1,59,59,1020,59,12,2023-10-16 04:29:00,0
71,2568,2568,2568,2568,12,12,12,1016,71,12,12,12,71,1,1,12,1,60,60,1016,60,12,2023-10-16 04:30:00,0
71,2569,2569,2569,2569,12,12,12,1020,71,12,12,12,71,1,1,12,1,59,59,1020,59,12,2023-10-16 04:31:00,0
70,2574,2574,2575,2574,12,12,12,1021,70,12,12,12,70,1,1,12,1,59,59,1021,59,12,2023-10-16 04:32:00,0
71,2569,2569,2568,2569,12,12,12,1020,71,12,12,12,71,1,1,12,1,59,59,1020,59,12,2023-10-16 04:33:00,0
71,2578,2578,2579,2578,12,12,12,1022,71,12,12,12,71,1,1,12,1,60,60,1022,60,12,2023-10-16 04:34:00,0
71,2573,2573,2572,2573,12,12,12,1020,71,12,12,12,71,1,1,12,1,59,59,1020,59,12,2023-10-16 04:35:00,0
71,2570,2570,2571,2570,12,12,12,1019,71,12,12,12,71,1,1,12,1,59,59,1019,59,12,2023-10-16 04:36:00,0
71,2578,2578,2577,2578,12,12,12,1022,71,12,12,12,71,1,1,12,1,60,60,1022,60,12,2023-10-16 04:37:00,0
71,2572,2572,2572,2572,12,12,12,1021,71,12,12,12,71,1,1,12,1,59,59,1021,59,12,2023-10-16 04:38:00,0
71,2564,2564,2564,2564,12,12,12,1014,71,12,12,12,71,1,1,12,1,59,59,1014,59,12,2023-10-16 04:39:00,0
71,2569,2569,2569,2569,12,12,12,1018,71,12,12,12,71,1,1,12,1,59,59,1018,59,12,2023-10-16 04:40:00,0
70,2565,2565,2567,2565,12,12,12,1016,70,12,12,12,70,1,1,12,1,60,60,1016,60,12,2023-10-16 04:41:00,0
71,2571,2571,2569,2571,12,12,12,1020,71,12,12,12,71,1,1,12,1,59,59,1020,59,12,2023-10-16 04:42:00,0
71,2566,2566,2566,2566,12,12,12,1017,71,12,12,12,71,1,1,12,1,59,59,1017,59,12,2023-10-16 04:43:00,0
71,2569,2569,2569,2569,12,12,12,1017,71,12,12,12,71,1,1,12,1,59,59,1017,59,12,2023-10-16 04:44:00,0
71,2574,2574,2574,2574,12,12,12,1021,71,12,12,12,71,1,1,12,1,60,60,1021,60,12,2023-10-16 04:45:00,0
71,2565,2565,2565,2565,12,12,12,1016,71,12,12,12,71,1,1,12,1,59,59,1016,59,12,2023-10-16 04:46:00,0
71,2566,2566,2567,2566,12,12,12,1016,71,12,12,12,71,1,1,12,1,59,59,1016,59,12,2023-10-16 04:47:00,0
71,2570,2570,2569,2570,12,12,12,1016,71,12,12,12,71,1,1,12,1,60,60,1016,60,12,2023-10-16 04:48:00,0
70,2534,2534,2534,2534,10,10,10,1006,70,12,12,10,70,1,1,10,1,58,58,1006,58,10,2023-10-16 04:49:00,0
70,2560,2560,2560,2560,12,12,12,1014,70,12,12,12,70,1,1,12,1,59,59,1014,59,12,2023-10-16 04:50:00,0
71,2564,2564,2565,2564,12,12,12,1015,71,12,12,12,71,1,1,12,1,59,59,1015,59,12,2023-10-16 04:51:00,0
71,2563,2563,2563,2563,12,12,12,1014,71,12,12,12,71,1,1,12,1,60,60,1014,60,12,2023-10-16 04:52:00,0
71,2573,2573,2572,2573,12,12,12,1019,71,12,12,12,71,1,1,12,1,59,59,1019,59,12,2023-10-16 04:53:00,0
71,2572,2572,2572,2572,12,12,12,1020,71,12,12,12,71,1,1,12,1,59,59,1020,59,12,2023-10-16 04:54:00,0
71,2563,2563,2564,2563,12,12,12,1016,71,12,12,12,71,1,1,12,1,59,59,1016,59,12,2023-10-16 04:55:00,0
71,2573,2573,2572,2573,12,12,12,1018,71,12,12,12,71,1,1,12,1,60,60,1018,60,12,2023-10-16 04:56:00,0
71,2575,2575,2575,2575,12,12,12,1022,71,12,12,12,71,1,1,12,1,59,59,1022,59,12,2023-10-16 04:57:00,0
71,2574,2574,2574,2574,12,12,12,1021,71,12,12,12,71,1,1,12,1,59,59,1021,59,12,2023-10-16 04:58:00,0
70,2569,2569,2569,2569,12,12,12,1018,70,12,12,12,70,1,1,12,1,59,59,1018,59,12,2023-10-16 04:59:00,0
71,2570,2570,2571,2570,12,12,12,1018,71,12,12,12,71,1,1,12,1,60,60,1018,60,12,2023-10-16 05:00:00,0
71,2558,2558,2557,2557,12,12,12,1009,71,12,12,12,71,1,1,12,1,59,59,1009,59,12,2023-10-16 05:01:00,0
71,2565,2565,2566,2565,12,12,12,1019,71,12,12,12,71,1,1,12,1,59,59,1019,59,12,2023-10-16 05:02:00,0
71,2573,2573,2573,2573,12,12,12,1022,71,12,12,12,71,1,1,12,1,59,59,1022,59,12,2023-10-16 05:03:00,0
71,2571,2571,2570,2571,12,12,12,1016,71,12,12,12,71,1,1,12,1,60,60,1016,60,12,2023-10-16 05:04:00,0
123,2563,2563,2563,2563,12,12,12,1014,72,13,13,12,123,1,1,12,1,59,59,1014,59,12,2023-10-16 05:05:00,156
71,2569,2569,2569,2569,12,12,12,1018,71,12,12,12,71,1,1,12,1,59,59,1018,59,12,2023-10-16 05:06:00,0
70,2575,2575,2575,2575,12,12,12,1020,70,12,12,12,70,1,1,12,1,60,60,1020,60,12,2023-10-16 05:07:00,0
71,2571,2571,2571,2571,12,12,12,1022,71,12,12,12,71,1,1,12,1,59,59,1022,59,12,2023-10-16 05:08:00,0
71,2571,2571,2571,2571,12,12,12,1016,71,12,12,12,71,1,1,12,1,59,59,1016,59,12,2023-10-16 05:09:00,0
71,2573,2573,2573,2573,12,12,12,1022,71,12,12,12,71,1,1,12,1,59,59,1022,59,12,2023-10-16 05:10:00,0
71,2566,2566,2567,2566,12,12,12,1017,71,12,12,12,71,1,1,12,1,60,60,1017,60,12,2023-10-16 05:11:00,0
70,2530,2530,2530,2530,12,12,12,1002,70,12,12,12,70,1,1,12,1,58,58,1002,58,12,2023-10-16 05:12:00,0
71,2571,2571,2571,2571,12,12,12,1019,71,12,12,12,71,1,1,12,1,59,59,1019,59,12,2023-10-16 05:13:00,0
71,2569,2569,2568,2569,12,12,12,1016,71,12,12,12,71,1,1,12,1,60,60,1016,60,12,2023-10-16 05:14:00,0
71,2571,2571,2571,2571,12,12,12,1020,71,12,12,12,71,1,1,12,1,59,59,1020,59,12,2023-10-16 05:15:00,0
71,2575,2575,2576,2575,12,12,12,1022,71,12,12,12,71,1,1,12,1,59,59,1022,59,12,2023-10-16 05:16:00,0
70,2567,2567,2567,2567,12,12,12,1017,70,12,12,12,70,1,1,12,1,59,59,1017,59,12,2023-10-16 05:17:00,0
71,2575,2575,2574,2575,12,12,12,1020,71,12,12,12,71,1,1,12,1,60,60,1020,60,12,2023-10-16 05:18:00,0
71,2570,2570,2570,2570,12,12,12,1021,71,12,12,12,71,1,1,12,1,59,59,1021,59,12,2023-10-16 05:19:00,0
71,2569,2569,2569,2569,10,10,10,1017,71,12,12,10,71,1,1,10,1,59,59,1017,59,10,2023-10-16 05:20:00,0
